core_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
CORE03,embedding_0502,14,89,-0.24464419,-0.26246315,-0.2432279,-0.25565412,0.128801,0.43854093,0.8548209
CORE03,embedding_0503,14,89,-0.40452279,-0.37576738,-0.39776525,-0.36752725,-0.1583443,0.51597703,0.87377011
CORE03,embedding_0504,14,89,-0.11839441,-0.04351704,-0.11854342,-0.02331046,-0.68590191,0.00549876,0.42230477
CORE03,embedding_0505,14,89,0.93221188,0.93542498,0.93795978,0.93352452,0.07021244,0.97313165,0.99383658
CORE03,embedding_0506,14,89,-0.52937645,-0.50340521,-0.52512634,-0.50519535,-0.17296692,0.59995942,0.89195004
CORE03,embedding_0507,14,89,-3.5146507,-3.5281744,-3.52235384,-3.5359756,0.12641526,0.88902746,0.9602997
CORE03,embedding_0508,14,89,-0.60821286,-0.55004758,-0.61476207,-0.56099791,-0.37861649,0.12015331,0.68278745
CORE03,embedding_0509,14,89,0.52889666,0.52341455,0.52430109,0.5243669,-0.00072445,0.8511507,0.95612631
CORE03,embedding_0510,14,89,-0.38732421,-0.43925196,-0.37483619,-0.41337002,0.30039057,0.17636081,0.72819947
CORE03,embedding_0511,14,89,-0.45638911,-0.49235764,-0.46105956,-0.47039644,0.0579843,0.73263689,0.93306527
CORE03,embedding_0512,14,89,0.0433072,0.0839773,0.05120452,0.09038136,-0.31977139,0.38381399,0.81868975
CORE03,embedding_0513,14,89,0.98442954,0.84781343,0.92543608,0.84086992,0.55179249,0.06124914,0.68278745
CORE03,embedding_0514,14,89,-0.92414403,-0.92714971,-0.92569059,-0.92688629,0.01543505,0.86626529,0.95612631
CORE03,embedding_0515,14,89,-0.38755569,-0.35195497,-0.37187784,-0.33764902,-0.28052456,0.22716311,0.72996347
CORE03,embedding_0516,14,89,1.02148098,1.042678,1.03109032,1.04342798,-0.08766037,0.76179262,0.93609077
CORE03,embedding_0517,14,89,0.1904987,0.24980161,0.23957919,0.22831164,0.08573357,0.8511507,0.95612631
CORE03,embedding_0518,14,89,-0.80222651,-0.74030697,-0.8018173,-0.73001048,-0.33238785,0.27898664,0.77350808
CORE03,embedding_0519,14,89,-0.36194846,-0.33685189,-0.31560481,-0.32871977,0.06257961,0.93480867,0.97944483
CORE03,embedding_0520,14,89,-0.47091006,-0.49799964,-0.48506411,-0.48379704,-0.00786707,0.76179262,0.93609077
CORE03,embedding_0521,14,89,0.20822538,0.12412929,0.19004627,0.10939607,0.40170903,0.20228781,0.72923722
CORE03,embedding_0522,14,89,0.16718446,0.1153913,0.19297612,0.12595875,0.36236753,0.17636081,0.72819947
CORE03,embedding_0523,14,89,-0.04310079,0.00413059,-0.04268683,0.00018199,-0.43298725,0.07905162,0.68278745
CORE03,embedding_0524,14,89,0.09133939,0.07181484,0.07112412,0.08006022,-0.10397267,0.8436135,0.95612631
CORE03,embedding_0525,14,89,1.55939317,1.63253558,1.56650679,1.6190693,-0.47938047,0.05610939,0.68278745
CORE03,embedding_0526,14,89,0.97380704,0.98793632,0.99437712,0.97487664,0.18186643,0.81361432,0.95612631
CORE03,embedding_0527,14,89,0.60812894,0.61139882,0.67849484,0.61486349,0.30154752,0.43854093,0.8548209
CORE03,embedding_0528,14,89,-0.11296359,-0.15267058,-0.12559032,-0.15055505,0.14812339,0.66149431,0.91207833
CORE03,embedding_0529,14,89,-0.40952693,-0.3374196,-0.33670932,-0.35059111,0.09498245,0.8511507,0.95612631
CORE03,embedding_0530,14,89,0.54728281,0.36675355,0.52267922,0.39668806,0.87059306,0.00280835,0.3594688
CORE03,embedding_0531,14,89,-0.40026131,-0.39684016,-0.36663354,-0.41690777,0.22907859,0.6825531,0.91643493
CORE03,embedding_0532,14,89,0.07414296,0.07051054,0.04739207,0.07359915,-0.22463384,0.57346807,0.88738991
CORE03,embedding_0533,14,89,0.83369645,0.87467939,0.80483382,0.87451732,-0.57691635,0.14223397,0.68278745
CORE03,embedding_0534,14,89,-0.66550493,-0.67129689,-0.67495614,-0.67638679,0.01387041,0.8511507,0.95612631
CORE03,embedding_0535,14,89,-0.80144808,-0.84304309,-0.79217178,-0.84295794,0.4303352,0.10910124,0.68278745
CORE03,embedding_0536,14,89,1.01304817,0.92554927,1.04855921,0.94697654,0.4996003,0.08584714,0.68278745
CORE03,embedding_0537,14,89,-0.57688299,-0.58959633,-0.58535744,-0.57400726,-0.0749585,0.90425443,0.96857378
CORE03,embedding_0538,14,89,-0.83877885,-0.91365153,-0.8484493,-0.88768755,0.33933887,0.24621847,0.74178786
CORE03,embedding_0539,14,89,-1.73457855,-1.71544456,-1.74070212,-1.69007806,-0.32857601,0.4216692,0.84554033
CORE03,embedding_0540,14,89,-1.10643619,-1.06640649,-1.12431123,-1.06419296,-0.68277228,0.06677279,0.68278745
CORE03,embedding_0541,14,89,-1.53946263,-1.56512046,-1.57782607,-1.57896242,0.01058877,0.50361966,0.87377011
CORE03,embedding_0542,14,89,-1.07692879,-1.09058189,-1.0820355,-1.08634977,0.03618529,0.60666779,0.89195004
CORE03,embedding_0543,14,89,0.83195379,0.8075043,0.82092396,0.80269606,0.17392268,0.42725037,0.85007328
CORE03,embedding_0544,14,89,-0.50209603,-0.48837045,-0.50317948,-0.4909027,-0.13280853,0.44424991,0.85724606
CORE03,embedding_0545,14,89,0.70532194,0.69572425,0.72631731,0.67721559,0.36066237,0.20571456,0.72923722
CORE03,embedding_0546,14,89,1.62120682,1.60436165,1.61700339,1.6038803,0.09099118,0.76913656,0.93761409
CORE03,embedding_0547,14,89,-0.46430117,-0.46218631,-0.45457036,-0.4612832,0.05054473,0.69673215,0.91939913
CORE03,embedding_0548,14,89,-1.09499764,-1.04892659,-1.09560513,-1.03714232,-0.35451988,0.20571456,0.72923722
CORE03,embedding_0549,14,89,0.47327809,0.46870169,0.46638669,0.44857342,0.10092305,0.64070002,0.90618345
CORE03,embedding_0550,14,89,-0.37422243,-0.29153192,-0.34429288,-0.26614863,-0.43047006,0.08584714,0.68278745
CORE03,embedding_0551,14,89,-0.56750232,-0.52096176,-0.56990126,-0.49169582,-0.51897611,0.04797986,0.68278745
CORE03,embedding_0552,14,89,-1.08344907,-0.95162022,-1.05712077,-0.97246579,-0.51869617,0.09691757,0.68278745
CORE03,embedding_0553,14,89,0.52759111,0.55811632,0.51217356,0.57317495,-0.46980462,0.14223397,0.68278745
CORE03,embedding_0554,14,89,0.8285259,0.82888687,0.83371845,0.81548471,0.18702973,0.6825531,0.91643493
CORE03,embedding_0555,14,89,-0.73717484,-0.70242846,-0.73748404,-0.70425604,-0.26750484,0.35308138,0.81606832
CORE03,embedding_0556,14,89,0.27648339,0.23929906,0.27895022,0.20983279,0.37884242,0.37339254,0.81868975
CORE03,embedding_0557,14,89,0.37186319,0.406997,0.37494388,0.3875407,-0.09348611,0.88142894,0.95612631
CORE03,embedding_0558,14,89,0.63406169,0.61401361,0.63005281,0.59609818,0.22193356,0.58003872,0.88738991
CORE03,embedding_0559,14,89,0.4137371,0.40312478,0.4004373,0.40503709,-0.05070722,0.72540598,0.92851965
CORE03,embedding_0560,14,89,-0.51957281,-0.50359988,-0.5215577,-0.49905454,-0.29629138,0.32869566,0.80651203
CORE03,embedding_0561,14,89,-0.63235325,-0.64802653,-0.62710349,-0.63206527,0.03357287,0.88902746,0.9602997
CORE03,embedding_0562,14,89,-0.06539394,-0.15116549,-0.09930346,-0.15013899,0.41787513,0.04481188,0.68278745
CORE03,embedding_0563,14,89,-0.87191787,-0.82064247,-0.88503641,-0.8298948,-0.4271009,0.18259773,0.72923722
CORE03,embedding_0564,14,89,0.82456419,0.77495003,0.79082201,0.76061248,0.24455705,0.52848985,0.87474182
CORE03,embedding_0565,14,89,-0.19746193,-0.17982945,-0.16650246,-0.18517058,0.12491403,0.7398916,0.93306527
CORE03,embedding_0566,14,89,-0.33822235,-0.33187148,-0.36261581,-0.3349772,-0.19031877,0.76179262,0.93609077
CORE03,embedding_0567,14,89,-0.28950426,-0.36404955,-0.31505482,-0.3659429,0.41615295,0.20571456,0.72923722
CORE03,embedding_0568,14,89,-0.15971081,-0.16809288,-0.15969612,-0.16353142,0.02867485,0.66149431,0.91207833
CORE03,embedding_0569,14,89,-0.05783808,-0.11244585,-0.04733523,-0.11725237,0.45088001,0.20571456,0.72923722
CORE03,embedding_0570,14,89,0.70029899,0.6444878,0.69095229,0.65561292,0.40612904,0.15860349,0.69604274
CORE03,embedding_0571,14,89,1.06380534,1.0997535,1.07402967,1.09690763,-0.14481587,0.56693292,0.88738991
CORE03,embedding_0572,14,89,-0.5533177,-0.53585225,-0.52808832,-0.53740407,0.0681828,0.79129049,0.94511835
CORE03,embedding_0573,14,89,-1.14870268,-1.12716269,-1.16770984,-1.12278302,-0.25120289,0.56693292,0.88738991
CORE03,embedding_0574,14,89,0.44367233,0.42068183,0.45023603,0.40598809,0.28164992,0.46750538,0.8610171
CORE03,embedding_0575,14,89,-1.38790494,-1.3560158,-1.4040783,-1.36117447,-0.42100805,0.12481227,0.68278745
CORE03,embedding_0576,14,89,0.35668322,0.34345043,0.36663006,0.35451962,0.13633193,0.52848985,0.87474182
CORE03,embedding_0577,14,89,0.19808524,0.20700091,0.19078185,0.20957377,-0.19122955,0.67550499,0.91643493
CORE03,embedding_0578,14,89,-0.34400117,-0.31390762,-0.33896352,-0.33908733,0.00096986,0.98848322,0.99757571
CORE03,embedding_0579,14,89,-0.09043119,-0.08631307,-0.08038136,-0.08676445,0.06936981,0.79871375,0.9466237
CORE03,embedding_0580,14,89,0.24821183,0.27738902,0.24066705,0.28221774,-0.33266582,0.32869566,0.80651203
CORE03,embedding_0581,14,89,-0.96646097,-0.99566269,-0.99555928,-1.00069156,0.06476853,0.71819948,0.92391491
CORE03,embedding_0582,14,89,-0.63295454,-0.70954871,-0.65529096,-0.71529609,0.48364707,0.13455158,0.68278745
CORE03,embedding_0583,14,89,-0.25827417,-0.25027552,-0.29629396,-0.24576833,-0.33607326,0.38909083,0.81868975
CORE03,embedding_0584,14,89,-0.42755273,-0.4299579,-0.42923166,-0.43954512,0.07692911,0.88142894,0.95612631
CORE03,embedding_0585,14,89,-0.47831348,-0.47682109,-0.45175377,-0.45611346,0.02960983,0.93480867,0.97944483
CORE03,embedding_0586,14,89,-4.49254584,-4.55993843,-4.47507279,-4.5472875,0.64998895,0.01510581,0.68278745
CORE03,embedding_0587,14,89,0.15791795,0.27647007,0.19360184,0.29416401,-0.47085234,0.08761779,0.68278745
CORE03,embedding_0588,14,89,-0.09039778,-0.10362836,-0.09528087,-0.11235609,0.23786225,0.38381399,0.81868975
CORE03,embedding_0589,14,89,-0.80628702,-0.81077421,-0.78126293,-0.79826556,0.14614652,0.62699094,0.89837508
CORE03,embedding_0590,14,89,-0.10725385,-0.10129388,-0.10395438,-0.10399812,0.00042863,0.52221417,0.87377011
CORE03,embedding_0591,14,89,-0.3648665,-0.32414374,-0.36945202,-0.34052475,-0.20942982,0.35809248,0.81606832
CORE03,embedding_0592,14,89,-0.21971449,-0.27312079,-0.23157009,-0.27849619,0.38016172,0.25414586,0.74214456
CORE03,embedding_0593,14,89,0.54640001,0.51574767,0.53965526,0.52280156,0.20322022,0.38381399,0.81868975
CORE03,embedding_0594,14,89,0.30163787,0.25762257,0.27355509,0.25121233,0.19293136,0.35308138,0.81606832
CORE03,embedding_0595,14,89,-0.57386601,-0.46579063,-0.56831505,-0.47373093,-0.98828659,0.00074382,0.33979392
CORE03,embedding_0596,14,89,-0.23809166,-0.26285815,-0.24225672,-0.23422408,-0.04767941,0.75447007,0.93607918
CORE03,embedding_0597,14,89,0.01316459,-0.01180457,0.02340405,-0.00741342,0.26874666,0.35809248,0.81606832
CORE03,embedding_0598,14,89,0.21292441,0.15120135,0.19253329,0.16106723,0.24941563,0.14223397,0.68278745
CORE03,embedding_0599,14,89,-0.44003727,-0.45899382,-0.43763244,-0.45715711,0.23860728,0.41613102,0.84554033
CORE03,embedding_0600,14,89,-1.36362565,-1.34600616,-1.36076422,-1.34240718,-0.1989609,0.58003872,0.88738991
CORE03,embedding_0601,14,89,1.259175,1.27008891,1.26133593,1.24675592,0.12393054,0.82858266,0.95612631
CORE03,embedding_0602,14,89,-0.95858955,-0.94946998,-0.94122913,-0.93263941,-0.10060681,0.8360906,0.95612631
CORE03,embedding_0603,14,89,0.86743796,0.86089879,0.86351062,0.85698238,0.07012639,0.9195167,0.97542241
CORE03,embedding_0604,14,89,0.49318713,0.42773214,0.47398606,0.45612907,0.18980138,0.29643626,0.78234724
CORE03,embedding_0605,14,89,0.52674371,0.51228148,0.54956386,0.51597586,0.29488723,0.43287435,0.8548209
CORE03,embedding_0606,14,89,-2.81485987,-2.84336329,-2.80860598,-2.82994614,0.20371676,0.47342294,0.86158488
CORE03,embedding_0607,14,89,0.46910377,0.52745229,0.46942596,0.52570814,-0.34358289,0.25016023,0.74178786
CORE03,embedding_0608,14,89,0.45202023,0.4142229,0.44616537,0.39901912,0.48612452,0.08761779,0.68278745
CORE03,embedding_0609,14,89,0.26644367,0.24154066,0.23221748,0.22336962,0.05159513,0.92715932,0.97542241
CORE03,embedding_0610,14,89,-0.31985347,-0.28089207,-0.29306123,-0.27486251,-0.18738936,0.6476012,0.90924629
CORE03,embedding_0611,14,89,0.67896119,0.73694628,0.69002323,0.73290398,-0.34864476,0.21984324,0.72996347
CORE03,embedding_0612,14,89,-0.32555717,-0.2885741,-0.3020701,-0.28129796,-0.20183441,0.47342294,0.86158488
CORE03,embedding_0613,14,89,0.97835958,1.01039004,0.97308486,1.03372366,-0.33392834,0.26636701,0.76905964
CORE03,embedding_0614,14,89,-0.04882356,-0.08280244,-0.06302822,-0.08318944,0.29870271,0.12246548,0.68278745
CORE03,embedding_0615,14,89,-0.3922098,-0.41616914,-0.38467508,-0.3955968,0.0759983,0.61340947,0.89195004
CORE03,embedding_0616,14,89,2.32247579,2.28949809,2.30297762,2.27695638,0.20552613,0.32869566,0.80651203
CORE03,embedding_0617,14,89,-0.54561839,-0.54778123,-0.54761741,-0.55527755,0.05553082,0.8360906,0.95612631
CORE03,embedding_0618,14,89,-1.29834354,-1.28962541,-1.27126707,-1.27815637,0.04884209,0.87384132,0.95612631
CORE03,embedding_0619,14,89,-0.00432129,-0.00988704,0.01021344,-0.00230707,0.13396541,0.77650127,0.93766191
CORE03,embedding_0620,14,89,1.45710862,1.45981181,1.44195646,1.45685343,-0.10721557,0.98848322,0.99757571
CORE03,embedding_0621,14,89,-0.39199799,-0.38277727,-0.38984399,-0.38780643,-0.02766937,0.92715932,0.97542241
CORE03,embedding_0622,14,89,0.91867095,0.86139387,0.85025021,0.84074639,0.06990394,0.37858119,0.81868975
CORE03,embedding_0623,14,89,1.0265249,1.13846898,1.05983944,1.12141143,-0.55573992,0.01432222,0.68278745
CORE03,embedding_0624,14,89,0.23092922,0.16572863,0.22880935,0.18196962,0.28716434,0.49750008,0.87377011
CORE03,embedding_0625,14,89,-1.27741033,-1.21540928,-1.26309681,-1.21739831,-0.44748177,0.14223397,0.68278745
CORE03,embedding_0626,14,89,-0.61441734,-0.57803744,-0.61263089,-0.59925282,-0.10886041,0.6476012,0.90924629
CORE03,embedding_0627,14,89,0.75099465,0.71913821,0.7565712,0.70739502,0.46093213,0.13455158,0.68278745
CORE03,embedding_0628,14,89,0.11759508,0.13698897,0.13615294,0.14830951,-0.09666449,0.59328482,0.89195004
CORE03,embedding_0629,14,89,1.80722809,1.81841695,1.78522408,1.79616858,-0.06427771,0.69673215,0.91939913
CORE03,embedding_0630,14,89,-0.45145594,-0.43307433,-0.44316171,-0.43077958,-0.11346891,0.71819948,0.92391491
CORE03,embedding_0631,14,89,-1.76341963,-1.74419451,-1.75642452,-1.72501028,-0.19934645,0.63382977,0.90311923
CORE03,embedding_0632,14,89,-0.98487702,-0.96851796,-0.97625844,-0.96402499,-0.08450609,0.6545328,0.91065433
CORE03,embedding_0633,14,89,-0.257103,-0.32100657,-0.2356633,-0.29890838,0.36316409,0.13963661,0.68278745
CORE03,embedding_0634,14,89,-0.64970443,-0.59650666,-0.63559067,-0.55665202,-0.51598546,0.04907682,0.68278745
CORE03,embedding_0635,14,89,-0.57893723,-0.55475873,-0.56565665,-0.55755734,-0.0837477,0.77650127,0.93766191
CORE03,embedding_0636,14,89,1.0582369,1.03671515,1.08549898,1.03345942,0.37169234,0.18577684,0.72923722
CORE03,embedding_0637,14,89,-0.00462227,0.04883444,-0.0019516,0.03591475,-0.33039355,0.18577684,0.72923722
CORE03,embedding_0638,14,89,0.00844654,0.08056141,0.01723493,0.04546968,-0.21907936,0.3383158,0.81195792
CORE03,embedding_0639,14,89,0.30502619,0.34283701,0.2825823,0.33917511,-0.50359936,0.08410551,0.68278745
CORE03,embedding_0640,14,89,-0.52633759,-0.5376178,-0.54152806,-0.55285261,0.08345948,0.61340947,0.89195004
CORE03,embedding_0641,14,89,0.68046093,0.63412952,0.6889584,0.63021425,0.60541179,0.0278866,0.68278745
CORE03,embedding_0642,14,89,0.22356068,0.31483486,0.23003719,0.31328636,-0.69816439,0.01592691,0.68278745
CORE03,embedding_0643,14,89,0.1823423,0.18211125,0.18127072,0.1757704,0.06032698,0.97313165,0.99383658
CORE03,embedding_0644,14,89,-1.2347666,-1.18978453,-1.21271609,-1.18664452,-0.17542642,0.46750538,0.8610171
CORE03,embedding_0645,14,89,0.66538975,0.69022578,0.6504523,0.68056307,-0.19599309,0.37858119,0.81868975
CORE03,embedding_0646,14,89,0.17345442,0.17406048,0.17030751,0.17278218,-0.02130185,0.89663618,0.96310012
CORE03,embedding_0647,14,89,0.48644724,0.44969177,0.46844964,0.45474885,0.15951989,0.35809248,0.81606832
CORE03,embedding_0648,14,89,0.56499347,0.60709751,0.55329578,0.60399163,-0.31834528,0.25414586,0.74214456
CORE03,embedding_0649,14,89,-0.0685886,-0.1308742,-0.08772749,-0.13981411,0.3748951,0.18259773,0.72923722
CORE03,embedding_0650,14,89,0.47113857,0.51071829,0.48930844,0.50403101,-0.12843161,0.47938147,0.86423702
CORE03,embedding_0651,14,89,0.77213255,0.74501431,0.74455014,0.74381817,0.00352426,0.94246404,0.98210635
CORE03,embedding_0652,14,89,-0.18547452,-0.18728939,-0.23849507,-0.19554011,-0.28766543,0.44424991,0.85724606
CORE03,embedding_0653,14,89,-0.20432204,-0.21793467,-0.20664064,-0.22844207,0.17318802,0.52221417,0.87377011
CORE03,embedding_0654,14,89,0.58582795,0.61462379,0.64168745,0.63455341,0.05238592,0.85870152,0.95612631
CORE03,embedding_0655,14,89,-0.22199662,-0.16657072,-0.20041148,-0.16619213,-0.21300579,0.31460139,0.7974055
CORE03,embedding_0656,14,89,-0.39963913,-0.39862832,-0.41551264,-0.38168563,-0.22963079,0.56043368,0.88738991
CORE03,embedding_0657,14,89,0.34058264,0.37072006,0.34770358,0.36004523,-0.1217869,0.79871375,0.9466237
CORE03,embedding_0658,14,89,0.49065799,0.51197213,0.49479331,0.49670286,-0.01321674,0.76913656,0.93761409
CORE03,embedding_0659,14,89,-0.26084189,-0.27819499,-0.24348428,-0.25420208,0.08569543,0.66149431,0.91207833
CORE03,embedding_0660,14,89,-0.75480485,-0.81010044,-0.6931721,-0.76284999,0.28769887,0.48538069,0.86893326
CORE03,embedding_0661,14,89,0.03609484,0.02022097,0.07214127,0.03804055,0.18748982,0.67550499,0.91643493
CORE03,embedding_0662,14,89,-0.06883416,-0.0774831,-0.07939066,-0.07861913,-0.00669562,0.9118815,0.97402641
CORE03,embedding_0663,14,89,4.48626924,4.57657719,4.45421215,4.59589153,-0.49171493,0.07742293,0.68278745
CORE03,embedding_0664,14,89,-0.62575373,-0.6232208,-0.6066863,-0.62700637,0.17514547,0.75447007,0.93607918
CORE03,embedding_0665,14,89,-0.20658349,-0.25306261,-0.20035625,-0.25540327,0.31630006,0.31460139,0.7974055
CORE03,embedding_0666,14,89,1.09664053,1.0511533,1.11571001,1.00776695,0.45174569,0.10491214,0.68278745
CORE03,embedding_0667,14,89,-0.24291296,-0.22602904,-0.20113007,-0.22495465,0.13444796,0.77650127,0.93766191
CORE03,embedding_0668,14,89,0.97247761,0.95902014,1.0213109,0.96304154,0.27689945,0.32395276,0.80651203
CORE03,embedding_0669,14,89,0.67842117,0.6548155,0.68120563,0.64975985,0.29866035,0.33348335,0.80793443
CORE03,embedding_0670,14,89,-0.43828066,-0.47567192,-0.44391216,-0.46834328,0.21086066,0.43854093,0.8548209
CORE03,embedding_0671,14,89,-0.76889279,-0.76229131,-0.78174415,-0.7537907,-0.23138561,0.60666779,0.89195004
CORE03,embedding_0672,14,89,0.02580848,0.04737859,0.02016029,0.05384721,-0.29153636,0.20228781,0.72923722
CORE03,embedding_0673,14,89,1.79136819,1.69379497,1.75862757,1.66978715,0.39800419,0.17636081,0.72819947
CORE03,embedding_0674,14,89,0.54972255,0.58103478,0.56584594,0.57391573,-0.06470712,0.72540598,0.92851965
CORE03,embedding_0675,14,89,0.11603931,0.13775964,0.12426155,0.12540332,-0.00928625,0.66848522,0.91514554
CORE03,embedding_0676,14,89,0.10011106,0.12666598,0.13349068,0.12089332,0.10237271,0.71101795,0.92391491
CORE03,embedding_0677,14,89,-0.04074103,-0.0222079,0.00210538,-0.00884027,0.08435824,0.75447007,0.93607918
CORE03,embedding_0678,14,89,0.48556313,0.49775136,0.48083002,0.46867377,0.10577831,0.98080655,0.99757571
CORE03,embedding_0679,14,89,1.62754619,1.57694864,1.64860584,1.56255662,0.47073395,0.05863251,0.68278745
CORE03,embedding_0680,14,89,0.68403697,0.66515815,0.68399645,0.6750434,0.08092947,0.77650127,0.93766191
CORE03,embedding_0681,14,89,0.22446574,0.27201793,0.22601396,0.28104729,-0.35195499,0.12719398,0.68278745
CORE03,embedding_0682,14,89,-0.24752606,-0.26580545,-0.26818796,-0.26721194,-0.00819491,0.86626529,0.95612631
CORE03,embedding_0683,14,89,-1.92085326,-1.91792488,-1.91726696,-1.91855471,0.00868319,0.87384132,0.95612631
CORE03,embedding_0684,14,89,-0.27834956,-0.32230553,-0.24955566,-0.29659125,0.36268112,0.1502488,0.68278745
CORE03,embedding_0685,14,89,0.03352511,0.04093185,0.05660055,0.03697666,0.15775095,0.70386199,0.9208961
CORE03,embedding_0686,14,89,-0.22169682,-0.23712948,-0.21294466,-0.26907819,0.27111738,0.54115539,0.88052402
CORE03,embedding_0687,14,89,-0.04773054,-0.03933133,-0.05561749,-0.02864077,-0.29965469,0.47938147,0.86423702
CORE03,embedding_0688,14,89,0.71382812,0.68051785,0.69710751,0.68048495,0.19948894,0.30999292,0.79358188
CORE03,embedding_0689,14,89,0.13156527,0.18873678,0.15811068,0.18253554,-0.18084388,0.30542925,0.78714652
