core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
CORE02,CORE04,embedding_0117,14,10,0.23431235,0.57803105,0.88080922,-0.07282895,-0.15355445
CORE02,CORE04,embedding_0118,14,10,0.36054716,0.57803105,0.88080922,-0.37490648,-0.4473055
CORE02,CORE04,embedding_0119,14,10,0.0703087,0.27869788,0.78678441,-0.00526589,-0.04799712
CORE02,CORE04,embedding_0120,14,10,-0.17853564,0.66054921,0.9173631,1.16628635,1.22472256
CORE02,CORE04,embedding_0121,14,10,0.51118944,0.57803105,0.88080922,-0.32520245,-0.33970967
CORE02,CORE04,embedding_0122,14,10,0.57704183,0.18768277,0.70657043,-0.32122515,-0.36497571
CORE02,CORE04,embedding_0123,14,10,-0.48396187,0.27869788,0.78678441,-0.63659447,-0.5800693
CORE02,CORE04,embedding_0124,14,10,-0.31518834,0.97664367,1.0,0.10991748,0.0772237
CORE02,CORE04,embedding_0125,14,10,-0.6175623,0.25353588,0.74890598,1.13959026,1.25436193
CORE02,CORE04,embedding_0126,14,10,0.34425208,0.30550709,0.78678441,0.13276206,0.03002203
CORE02,CORE04,embedding_0127,14,10,-0.38000446,0.25353588,0.74890598,-0.33218265,-0.2616093
CORE02,CORE04,embedding_0128,14,10,0.4268382,0.57803105,0.88080922,0.20697986,0.18386595
CORE02,CORE04,embedding_0129,14,10,-0.10050134,0.36409643,0.79214181,-0.74282804,-0.65257928
CORE02,CORE04,embedding_0130,14,10,0.18955793,0.74741707,0.95510201,0.77979031,0.78887826
CORE02,CORE04,embedding_0131,14,10,0.55225398,0.16881572,0.66487422,0.48071395,0.34736831
CORE02,CORE04,embedding_0132,14,10,-0.45209715,0.46421431,0.82910835,0.59506685,0.61505315
CORE02,CORE04,embedding_0133,14,10,0.45709079,0.25353588,0.74890598,-0.14091405,-0.18339568
CORE02,CORE04,embedding_0134,14,10,-0.17814443,0.70349932,0.94126738,9.44160986,9.62494564
CORE02,CORE04,embedding_0135,14,10,0.22694306,0.53867555,0.86368021,-0.27068312,-0.30907793
CORE02,CORE04,embedding_0136,14,10,-0.24341914,0.46421431,0.82910835,0.02081539,0.12566209
CORE02,CORE04,embedding_0137,14,10,-0.65480663,0.15140878,0.63542045,-0.54230899,-0.43838912
CORE02,CORE04,embedding_0138,14,10,0.90083335,0.08410606,0.5926005,2.45853853,2.212744
CORE02,CORE04,embedding_0139,14,10,0.72966013,0.09515918,0.59416464,0.39973898,0.32851301
CORE02,CORE04,embedding_0140,14,10,0.25519619,0.88361746,0.99068352,-0.99565759,-0.96020719
CORE02,CORE04,embedding_0141,14,10,-0.49581268,0.33397359,0.78678441,0.83430111,0.95050737
CORE02,CORE04,embedding_0142,14,10,-1.10256871,0.02417547,0.56357452,-1.80007714,-1.57463568
CORE02,CORE04,embedding_0143,14,10,-0.25523472,0.66054921,0.9173631,0.24634739,0.30922562
CORE02,CORE04,embedding_0144,14,10,-0.44695625,0.20806245,0.71335697,0.51696515,0.57604408
CORE02,CORE04,embedding_0145,14,10,0.53468519,0.39586289,0.80005974,-1.93759382,-1.95843732
CORE02,CORE04,embedding_0146,14,10,-0.07108343,0.88361746,0.99068352,0.36597653,0.34607525
CORE02,CORE04,embedding_0147,14,10,-1.23319411,0.00647388,0.56357452,-0.39671452,-0.20213492
CORE02,CORE04,embedding_0148,14,10,-0.24128084,0.39586289,0.80005974,-1.38179654,-1.36119288
CORE02,CORE04,embedding_0149,14,10,0.73787088,0.06511742,0.56357452,-0.61998194,-0.81547332
CORE02,CORE04,embedding_0150,14,10,0.40518104,0.12073854,0.60606012,0.86186239,0.70419025
CORE02,CORE04,embedding_0151,14,10,-0.08829533,1.0,1.0,-0.68122631,-0.68611351
CORE02,CORE04,embedding_0152,14,10,-0.46853057,0.39586289,0.80005974,-0.00145437,0.09367253
CORE02,CORE04,embedding_0153,14,10,-0.34106852,0.50071126,0.84701817,0.2843231,0.33975002
CORE02,CORE04,embedding_0154,14,10,-0.43153521,0.25353588,0.74890598,1.19829959,1.24193418
CORE02,CORE04,embedding_0155,14,10,-0.37716442,0.50071126,0.84701817,0.63701937,0.70236951
CORE02,CORE04,embedding_0156,14,10,-0.52364402,0.36409643,0.79214181,-0.70704356,-0.70316392
CORE02,CORE04,embedding_0157,14,10,0.336888,0.33397359,0.78678441,-1.65269858,-1.67838538
CORE02,CORE04,embedding_0158,14,10,-0.21794834,0.39586289,0.80005974,0.29382049,0.32888277
CORE02,CORE04,embedding_0159,14,10,0.30592112,0.25353588,0.74890598,2.15040648,2.06723464
CORE02,CORE04,embedding_0160,14,10,-0.53784173,0.36409643,0.79214181,0.61251441,0.63919902
CORE02,CORE04,embedding_0161,14,10,-0.22508831,0.97664367,1.0,1.45351654,1.4365688
CORE02,CORE04,embedding_0162,14,10,-0.52943258,0.53867555,0.86368021,0.74792343,0.78249708
CORE02,CORE04,embedding_0163,14,10,0.59211068,0.16881572,0.66487422,0.33968344,0.21242871
CORE02,CORE04,embedding_0164,14,10,0.31174916,0.70349932,0.94126738,1.42812979,1.38963979
CORE02,CORE04,embedding_0165,14,10,0.36724409,0.57803105,0.88080922,0.78837544,0.80255628
CORE02,CORE04,embedding_0166,14,10,0.76809589,0.05703987,0.56357452,-0.61482817,-0.72888607
CORE02,CORE04,embedding_0167,14,10,-0.22436138,0.53867555,0.86368021,0.34223615,0.38091995
CORE02,CORE04,embedding_0168,14,10,-0.93155931,0.03764795,0.56357452,-0.28656375,-0.15359588
CORE02,CORE04,embedding_0169,14,10,-0.00206783,0.74741707,0.95510201,-0.21468873,-0.2545727
CORE02,CORE04,embedding_0170,14,10,-0.81758537,0.04981383,0.56357452,1.34648114,1.47306561
CORE02,CORE04,embedding_0171,14,10,-0.44780026,0.70349932,0.94126738,0.23503069,0.2537458
CORE02,CORE04,embedding_0172,14,10,-0.81581243,0.04981383,0.56357452,-0.1833776,-0.0163549
CORE02,CORE04,embedding_0173,14,10,0.61318522,0.13540392,0.6302437,0.02821272,-0.07327756
CORE02,CORE04,embedding_0174,14,10,0.61424091,0.04981383,0.56357452,-0.79464442,-0.95862091
CORE02,CORE04,embedding_0175,14,10,0.95138089,0.03258001,0.56357452,0.26308223,0.10340275
CORE02,CORE04,embedding_0176,14,10,-0.38489961,0.50071126,0.84701817,0.47586046,0.50563064
CORE02,CORE04,embedding_0177,14,10,-0.53542302,0.20806245,0.71335697,1.14632714,1.25493199
CORE02,CORE04,embedding_0178,14,10,-0.69448974,0.15140878,0.63542045,-1.03794467,-0.96173903
CORE02,CORE04,embedding_0179,14,10,-0.11803296,0.93001099,1.0,0.99807978,0.98445514
CORE02,CORE04,embedding_0180,14,10,-0.0975509,0.7921706,0.97654417,-0.5141671,-0.48740384
CORE02,CORE04,embedding_0181,14,10,1.09767996,0.02810804,0.56357452,-0.17101562,-0.25899638
CORE02,CORE04,embedding_0182,14,10,-1.2078965,0.00916993,0.56357452,-0.17546145,0.05760673
CORE02,CORE04,embedding_0183,14,10,-0.14497239,0.74741707,0.95510201,0.74601766,0.68999073
CORE02,CORE04,embedding_0184,14,10,0.1255091,0.42924805,0.81398149,2.57732773,2.48680747
CORE02,CORE04,embedding_0185,14,10,-0.43235178,0.39586289,0.80005974,0.65282029,0.7495386
CORE02,CORE04,embedding_0186,14,10,0.40010656,0.42924805,0.81398149,-1.05832642,-1.10013783
CORE02,CORE04,embedding_0187,14,10,0.57349236,0.33397359,0.78678441,0.66048932,0.64069259
CORE02,CORE04,embedding_0188,14,10,-0.45605953,0.39586289,0.80005974,0.13112073,0.1834169
CORE02,CORE04,embedding_0189,14,10,-0.52361434,0.23000069,0.73294826,0.97410598,1.11068279
CORE02,CORE04,embedding_0190,14,10,0.24487897,0.42924805,0.81398149,1.28766274,1.18141878
CORE02,CORE04,embedding_0191,14,10,0.93071416,0.04981383,0.56357452,0.13452673,-0.0350959
CORE02,CORE04,embedding_0192,14,10,-0.16447871,0.83761977,0.98212517,0.11738554,0.1255837
CORE02,CORE04,embedding_0193,14,10,-0.46985713,0.57803105,0.88080922,0.39646965,0.37461819
CORE02,CORE04,embedding_0194,14,10,-0.22254633,0.70349932,0.94126738,-0.0864154,-0.05630467
CORE02,CORE04,embedding_0195,14,10,-0.74293882,0.10734654,0.59740683,-0.08955286,0.10843449
CORE02,CORE04,embedding_0196,14,10,0.191765,1.0,1.0,-0.6534459,-0.61966673
CORE02,CORE04,embedding_0197,14,10,-0.95233141,0.01771906,0.56357452,-0.12936119,-0.02745623
CORE02,CORE04,embedding_0198,14,10,0.2360217,0.93001099,1.0,-0.67578989,-0.7508606
CORE02,CORE04,embedding_0199,14,10,0.35773965,0.42924805,0.81398149,-1.0009101,-1.03884929
CORE02,CORE04,embedding_0200,14,10,-0.1799833,0.57803105,0.88080922,0.14037452,0.16862435
CORE02,CORE04,embedding_0201,14,10,0.41237335,0.46421431,0.82910835,-1.68136793,-1.68135184
CORE02,CORE04,embedding_0202,14,10,0.02380638,0.97664367,1.0,0.53879181,0.55025235
CORE02,CORE04,embedding_0203,14,10,-0.47597816,0.25353588,0.74890598,-0.08609916,-0.04300931
CORE02,CORE04,embedding_0204,14,10,0.00776403,0.93001099,1.0,0.28725551,0.26461428
CORE02,CORE04,embedding_0205,14,10,-0.2689725,0.42924805,0.81398149,0.12035717,0.14048073
CORE02,CORE04,embedding_0206,14,10,-0.22175914,0.50071126,0.84701817,-0.56036481,-0.52642584
CORE02,CORE04,embedding_0207,14,10,0.18729083,0.97664367,1.0,-0.9909046,-0.9543893
CORE02,CORE04,embedding_0208,14,10,-0.42908159,0.36409643,0.79214181,-1.2710675,-1.18293494
CORE02,CORE04,embedding_0209,14,10,0.27067629,0.42924805,0.81398149,-0.25447927,-0.27166443
CORE02,CORE04,embedding_0210,14,10,0.19440683,0.97664367,1.0,8.21526623,8.40659046
CORE02,CORE04,embedding_0211,14,10,-0.39012566,0.33397359,0.78678441,-0.58517408,-0.5007695
CORE02,CORE04,embedding_0212,14,10,-1.00443848,0.00916993,0.56357452,-0.51737767,-0.40783697
CORE02,CORE04,embedding_0213,14,10,-0.03111274,0.7921706,0.97654417,0.2391696,0.26914284
CORE02,CORE04,embedding_0214,14,10,0.0432257,0.83761977,0.98212517,-0.47479394,-0.48707193
CORE02,CORE04,embedding_0215,14,10,0.35749272,0.46421431,0.82910835,-0.19558541,-0.21475312
CORE02,CORE04,embedding_0216,14,10,-0.20380612,0.66054921,0.9173631,-0.90682149,-0.8488712
CORE02,CORE04,embedding_0217,14,10,0.16330448,0.97664367,1.0,-0.85051695,-0.84525737
CORE02,CORE04,embedding_0218,14,10,0.0459564,0.88361746,0.99068352,0.35329576,0.32390483
CORE02,CORE04,embedding_0219,14,10,-0.83578738,0.10734654,0.59740683,-2.8263061,-2.67624843
CORE02,CORE04,embedding_0220,14,10,0.63268318,0.27869788,0.78678441,-0.70079476,-0.72767982
CORE02,CORE04,embedding_0221,14,10,-0.58490418,0.12073854,0.60606012,0.32214303,0.40428361
CORE02,CORE04,embedding_0222,14,10,0.09409122,0.66054921,0.9173631,-0.38864411,-0.41211566
CORE02,CORE04,embedding_0223,14,10,-0.20337983,0.66054921,0.9173631,-0.1978971,-0.17510678
CORE02,CORE04,embedding_0224,14,10,0.72951155,0.15140878,0.63542045,0.01860846,-0.02429985
CORE02,CORE04,embedding_0225,14,10,-0.19940274,0.61868914,0.90333319,0.13647035,0.16556968
CORE02,CORE04,embedding_0226,14,10,0.17149806,0.97664367,1.0,-0.44644284,-0.39779601
CORE02,CORE04,embedding_0227,14,10,-0.39269035,0.33397359,0.78678441,-0.17721993,-0.13830917
CORE02,CORE04,embedding_0228,14,10,-0.65923478,0.20806245,0.71335697,-1.46141601,-1.4086293
CORE02,CORE04,embedding_0229,14,10,0.83609134,0.09515918,0.59416464,0.2001351,0.08723585
CORE02,CORE04,embedding_0230,14,10,-0.2765231,0.83761977,0.98212517,1.28176332,1.28663737
CORE02,CORE04,embedding_0231,14,10,0.12731117,0.83761977,0.98212517,-0.22885564,-0.29541451
CORE02,CORE04,embedding_0232,14,10,0.61324803,0.13540392,0.6302437,-0.10495028,-0.21815065
CORE02,CORE04,embedding_0233,14,10,-0.28130503,0.83761977,0.98212517,0.13956732,0.14768995
CORE02,CORE04,embedding_0234,14,10,-0.57240972,0.33397359,0.78678441,-0.14022804,-0.07487069
CORE02,CORE04,embedding_0235,14,10,0.38640137,0.46421431,0.82910835,0.10218384,-0.02030237
CORE02,CORE04,embedding_0236,14,10,0.7770367,0.05703987,0.56357452,-0.95792642,-1.04862398
CORE02,CORE04,embedding_0237,14,10,0.0269811,0.97664367,1.0,0.95544532,0.94207135
CORE02,CORE04,embedding_0238,14,10,-0.50245415,0.36409643,0.79214181,-0.74370253,-0.73512742
CORE02,CORE04,embedding_0239,14,10,0.57173692,0.15140878,0.63542045,-0.79613516,-0.91901982
CORE02,CORE04,embedding_0240,14,10,0.52180125,0.25353588,0.74890598,-0.05460507,-0.14218448
CORE02,CORE04,embedding_0241,14,10,0.40714179,0.46421431,0.82910835,-1.50753152,-1.51857406
CORE02,CORE04,embedding_0242,14,10,0.22066098,0.36409643,0.79214181,0.62894985,0.57325295
CORE02,CORE04,embedding_0243,14,10,0.19303236,0.46421431,0.82910835,-0.74131346,-0.78495011
CORE02,CORE04,embedding_0244,14,10,-0.39537078,0.46421431,0.82910835,0.36851948,0.4049124
CORE02,CORE04,embedding_0245,14,10,0.60428044,0.39586289,0.80005974,0.24840495,0.22153973
CORE02,CORE04,embedding_0246,14,10,0.26227611,0.7921706,0.97654417,-0.31924689,-0.29007632
CORE02,CORE04,embedding_0247,14,10,0.25399946,0.66054921,0.9173631,0.79074964,0.77075529
CORE02,CORE04,embedding_0248,14,10,0.79930762,0.05703987,0.56357452,-0.41732025,-0.58480889
CORE02,CORE04,embedding_0249,14,10,0.38995846,0.25353588,0.74890598,-0.5444577,-0.56903252
CORE02,CORE04,embedding_0250,14,10,-0.50108184,0.33397359,0.78678441,0.245616,0.27830529
CORE02,CORE04,embedding_0251,14,10,0.19951449,0.83761977,0.98212517,-0.96799776,-0.99540779
CORE02,CORE04,embedding_0252,14,10,0.42714386,0.93001099,1.0,-1.18026704,-1.16584605
CORE02,CORE04,embedding_0253,14,10,0.6301663,0.30550709,0.78678441,-1.14707661,-1.19504559
CORE02,CORE04,embedding_0254,14,10,-0.29797496,1.0,1.0,0.68448538,0.652412
CORE02,CORE04,embedding_0255,14,10,0.16803219,0.70349932,0.94126738,0.31726635,0.33626267
CORE02,CORE04,embedding_0256,14,10,0.92161641,0.04981383,0.56357452,1.14737052,0.96856347
CORE02,CORE04,embedding_0257,14,10,-0.51745297,0.23000069,0.73294826,0.31529725,0.39725494
CORE02,CORE04,embedding_0258,14,10,-0.93167968,0.05703987,0.56357452,0.12790556,0.24227477
CORE02,CORE04,embedding_0259,14,10,-0.37774523,0.83761977,0.98212517,-0.37763572,-0.4031091
CORE02,CORE04,embedding_0260,14,10,0.04822683,0.46421431,0.82910835,0.74363992,0.69417959
CORE02,CORE04,embedding_0261,14,10,-0.53858855,0.23000069,0.73294826,1.1345669,1.23301673
CORE02,CORE04,embedding_0262,14,10,-0.29324774,0.70349932,0.94126738,-0.40065743,-0.30822903
CORE02,CORE04,embedding_0263,14,10,-0.13496248,0.7921706,0.97654417,0.72149029,0.6551297
CORE02,CORE04,embedding_0264,14,10,0.58203648,0.16881572,0.66487422,-0.8274897,-0.91758534
CORE02,CORE04,embedding_0265,14,10,-0.07583043,0.61868914,0.90333319,0.57286587,0.58963197
CORE02,CORE04,embedding_0266,14,10,-0.32111209,0.57803105,0.88080922,2.88347054,2.92340112
CORE02,CORE04,embedding_0267,14,10,0.14520309,0.57803105,0.88080922,1.2111904,1.21104991
CORE02,CORE04,embedding_0268,14,10,-0.25966434,0.50071126,0.84701817,0.93990964,0.9849166
CORE02,CORE04,embedding_0269,14,10,-0.29754911,0.66054921,0.9173631,1.01627544,1.08794051
CORE02,CORE04,embedding_0270,14,10,-0.55783768,0.39586289,0.80005974,0.0959521,0.15845849
CORE02,CORE04,embedding_0271,14,10,-0.50444795,0.39586289,0.80005974,0.47988012,0.61320612
CORE02,CORE04,embedding_0272,14,10,-0.45217836,0.30550709,0.78678441,0.13138543,0.13917982
CORE02,CORE04,embedding_0273,14,10,-0.42318783,0.20806245,0.71335697,-0.75876153,-0.66556439
CORE02,CORE04,embedding_0274,14,10,0.44354988,0.53867555,0.86368021,0.64474595,0.61383834
CORE02,CORE04,embedding_0275,14,10,-0.41305958,0.42924805,0.81398149,-0.12743547,-0.11401371
CORE02,CORE04,embedding_0276,14,10,0.38693745,0.57803105,0.88080922,-0.00895085,-0.06161043
CORE02,CORE04,embedding_0277,14,10,0.41967658,0.20806245,0.71335697,1.01124382,0.94287142
CORE02,CORE04,embedding_0278,14,10,-0.28716937,0.46421431,0.82910835,-0.66186237,-0.54595444
CORE02,CORE04,embedding_0279,14,10,-0.12528179,0.93001099,1.0,0.06345226,0.03839773
CORE02,CORE04,embedding_0280,14,10,-0.16174612,0.83761977,0.98212517,0.43355475,0.40036453
CORE02,CORE04,embedding_0281,14,10,0.4603391,0.30550709,0.78678441,0.47844966,0.37957168
CORE02,CORE04,embedding_0282,14,10,-0.38124342,0.53867555,0.86368021,0.67034867,0.73116955
CORE02,CORE04,embedding_0283,14,10,0.48939418,0.42924805,0.81398149,0.26724414,0.23986236
CORE02,CORE04,embedding_0284,14,10,0.1650813,1.0,1.0,-0.99405286,-0.98797774
CORE02,CORE04,embedding_0285,14,10,-0.63706592,0.20806245,0.71335697,0.07223488,0.15566365
CORE02,CORE04,embedding_0286,14,10,-1.02852118,0.01771906,0.56357452,0.7465851,0.96501011
CORE02,CORE04,embedding_0287,14,10,0.52895122,0.27869788,0.78678441,0.14461804,0.0970691
CORE02,CORE04,embedding_0288,14,10,0.94963387,0.01771906,0.56357452,-0.56633517,-0.70901641
CORE02,CORE04,embedding_0289,14,10,0.1086053,0.57803105,0.88080922,-4.46327567,-4.57888198
CORE02,CORE04,embedding_0290,14,10,0.43022078,0.25353588,0.74890598,-2.04565072,-2.18654263
CORE02,CORE04,embedding_0291,14,10,0.34021737,0.70349932,0.94126738,-0.19858885,-0.22125179
CORE02,CORE04,embedding_0292,14,10,0.41598461,0.42924805,0.81398149,-0.80176961,-0.85843867
CORE02,CORE04,embedding_0293,14,10,-0.7551913,0.10734654,0.59740683,0.37417902,0.43381889
CORE02,CORE04,embedding_0294,14,10,0.94723374,0.04981383,0.56357452,0.8583121,0.78257743
CORE02,CORE04,embedding_0295,14,10,0.10374303,0.83761977,0.98212517,0.13704998,0.15286131
CORE02,CORE04,embedding_0296,14,10,0.03407036,0.97664367,1.0,0.95570871,0.98477742
CORE02,CORE04,embedding_0297,14,10,-0.54538461,0.36409643,0.79214181,0.37333296,0.41465829
CORE02,CORE04,embedding_0298,14,10,0.67996154,0.06511742,0.56357452,-0.84993163,-0.99216193
CORE02,CORE04,embedding_0299,14,10,0.16272938,0.70349932,0.94126738,-4.16920614,-4.23461509
CORE02,CORE04,embedding_0300,14,10,-0.52925077,0.23000069,0.73294826,0.36413369,0.46568108
CORE02,CORE04,embedding_0301,14,10,0.67064417,0.13540392,0.6302437,0.65886945,0.57890037
CORE02,CORE04,embedding_0302,14,10,0.10921609,0.97664367,1.0,-0.41192693,-0.4109102
CORE02,CORE04,embedding_0303,14,10,-0.55752217,0.23000069,0.73294826,0.37488046,0.42645128
CORE02,CORE04,embedding_0304,14,10,0.45591775,0.39586289,0.80005974,0.08083986,0.00222776
CORE02,CORE04,embedding_0305,14,10,-0.45507895,0.33397359,0.78678441,0.17027219,0.21677326
CORE02,CORE04,embedding_0306,14,10,-0.3745884,0.57803105,0.88080922,0.81768972,0.85991991
CORE02,CORE04,embedding_0307,14,10,0.12569644,0.53867555,0.86368021,1.12446421,1.09342325
CORE02,CORE04,embedding_0308,14,10,-0.3425473,0.36409643,0.79214181,-0.9652077,-0.92272776
CORE02,CORE04,embedding_0309,14,10,0.42715654,0.39586289,0.80005974,0.12656876,0.12867791
CORE02,CORE04,embedding_0310,14,10,0.12123768,0.97664367,1.0,0.37595589,0.42709966
CORE02,CORE04,embedding_0311,14,10,0.27635897,0.70349932,0.94126738,-0.5004707,-0.5802936
CORE02,CORE04,embedding_0312,14,10,-0.34403717,0.50071126,0.84701817,0.30543846,0.38291052
CORE02,CORE04,embedding_0313,14,10,0.27692765,0.61868914,0.90333319,-1.0962038,-1.18697613
CORE02,CORE04,embedding_0314,14,10,0.27398766,0.33397359,0.78678441,-0.66773528,-0.77775806
CORE02,CORE04,embedding_0315,14,10,-0.34255853,0.57803105,0.88080922,-0.60664316,-0.6479432
CORE02,CORE04,embedding_0316,14,10,-0.19327411,0.83761977,0.98212517,-0.8000375,-0.79452342
CORE02,CORE04,embedding_0317,14,10,0.48333674,0.46421431,0.82910835,0.01593991,0.01158278
CORE02,CORE04,embedding_0318,14,10,-0.79570801,0.04337165,0.56357452,0.81140533,0.91021907
CORE02,CORE04,embedding_0319,14,10,0.52295627,0.18768277,0.70657043,-0.27814652,-0.44905233
CORE02,CORE04,embedding_0320,14,10,-0.92468105,0.04981383,0.56357452,-0.10413261,0.25103669
CORE02,CORE04,embedding_0321,14,10,1.2596113,0.01086226,0.56357452,0.22132617,-0.09691963
CORE02,CORE04,embedding_0322,14,10,-0.07621729,0.53867555,0.86368021,-0.4763073,-0.41424839
CORE02,CORE04,embedding_0323,14,10,0.12332516,0.74741707,0.95510201,0.245047,0.17176935
CORE02,CORE04,embedding_0324,14,10,-0.28961771,0.83761977,0.98212517,0.61368403,0.62066105
CORE02,CORE04,embedding_0325,14,10,-0.08220233,1.0,1.0,1.64406705,1.68868738
CORE02,CORE04,embedding_0326,14,10,0.17219194,0.74741707,0.95510201,-0.75838584,-0.74413538
CORE02,CORE04,embedding_0327,14,10,-0.7708162,0.09515918,0.59416464,-0.50822186,-0.34340227
CORE02,CORE04,embedding_0328,14,10,-0.67972028,0.08410606,0.5926005,-0.15436433,0.00701138
CORE02,CORE04,embedding_0329,14,10,-0.04162281,0.61868914,0.90333319,-0.18034974,-0.24244212
CORE02,CORE04,embedding_0330,14,10,0.16168134,0.46421431,0.82910835,-0.10164304,-0.18187755
CORE02,CORE04,embedding_0331,14,10,0.62878754,0.13540392,0.6302437,0.80968687,0.58321291
CORE02,CORE04,embedding_0332,14,10,-0.05154786,0.97664367,1.0,0.38795176,0.35056654
CORE02,CORE04,embedding_0333,14,10,-1.13280079,0.03258001,0.56357452,-0.02268554,0.12101454
CORE02,CORE04,embedding_0334,14,10,0.16720317,0.7921706,0.97654417,1.42385203,1.43531042
CORE02,CORE04,embedding_0335,14,10,0.34043774,0.74741707,0.95510201,-0.98780102,-1.02339482
CORE02,CORE04,embedding_0336,14,10,-0.86374386,0.12073854,0.60606012,-0.0895397,0.07206146
CORE02,CORE04,embedding_0337,14,10,0.844513,0.07411592,0.56357452,0.1167107,-0.07905489
CORE02,CORE04,embedding_0338,14,10,-0.43728761,0.46421431,0.82910835,-0.79372722,-0.74483013
CORE02,CORE04,embedding_0339,14,10,-0.34902775,0.57803105,0.88080922,0.95877185,0.95944947
CORE02,CORE04,embedding_0340,14,10,-0.3411642,0.39586289,0.80005974,0.68920907,0.71605673
CORE02,CORE04,embedding_0341,14,10,1.05344289,0.02417547,0.56357452,-0.81165862,-0.99716178
CORE02,CORE04,embedding_0342,14,10,0.80461744,0.09515918,0.59416464,-1.10810232,-1.16995478
CORE02,CORE04,embedding_0343,14,10,-0.21407379,0.88361746,0.99068352,1.08129579,1.08506918
CORE02,CORE04,embedding_0344,14,10,0.18298849,0.97664367,1.0,-0.65820369,-0.63944691
