feature,group_a,group_b,n_a,n_b,median_a,median_b,mean_a,mean_b,cliffs_delta,cliffs_delta_ci_low,cliffs_delta_ci_high,p_value,p_adjusted_holm
wavelet-LHL_gldm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,30459.1722767,10011.06987586,48316.83643818,16003.73361161,0.4,0.1024359,0.71807692,0.03593507,0.14374028
wavelet-LHL_gldm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,43681.52950006,26059.34453901,99880.45659507,24182.00287898,0.48739496,0.20168067,0.75210084,0.00685314,0.0342657
wavelet-LHL_gldm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,43681.52950006,10011.06987586,99880.45659507,16003.73361161,0.65714286,0.38559524,0.87619048,0.00045863,0.00275178
wavelet-LHL_gldm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,26059.34453901,10011.06987586,24182.00287898,16003.73361161,0.24705882,-0.14529412,0.64705882,0.24174146,0.47607662
wavelet-LHL_gldm_HighGrayLevelEmphasis,STATE_A,STATE_B,26,28,57.81806028,56.64482064,61.12261369,76.94083411,-0.04945055,-0.35721154,0.26936813,0.76192229,1.0
wavelet-LHL_gldm_HighGrayLevelEmphasis,STATE_A,STATE_C,26,17,57.81806028,30.74842469,61.12261369,42.74934562,0.47963801,0.13099548,0.77375566,0.00877676,0.05266056
wavelet-LHL_gldm_HighGrayLevelEmphasis,STATE_A,STATE_D,26,15,57.81806028,43.00156678,61.12261369,46.92669171,0.41538462,0.06666667,0.72320513,0.02934198,0.11736792
wavelet-LHL_gldm_HighGrayLevelEmphasis,STATE_B,STATE_C,28,17,56.64482064,30.74842469,76.94083411,42.74934562,0.44537815,0.1217437,0.73130252,0.0135191,0.0675955
wavelet-LHL_gldm_HighGrayLevelEmphasis,STATE_B,STATE_D,28,15,56.64482064,43.00156678,76.94083411,46.92669171,0.35714286,0.0,0.66678571,0.0576387,0.1729161
wavelet-LHL_gldm_HighGrayLevelEmphasis,STATE_C,STATE_D,17,15,30.74842469,43.00156678,42.74934562,46.92669171,-0.1372549,-0.54509804,0.27843137,0.52089482,1.0
wavelet-LHL_gldm_LowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.02034413,0.01985018,0.02427589,0.02374775,0.08241758,-0.25,0.39017857,0.60956135,0.60956135
wavelet-LHL_gldm_LowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.02034413,0.03671374,0.02427589,0.04309053,-0.50226244,-0.78280543,-0.16730769,0.00605423,0.03320988
wavelet-LHL_gldm_LowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.02034413,0.02724019,0.02427589,0.03314648,-0.30769231,-0.63589744,0.07192308,0.10729691,0.32189073
wavelet-LHL_gldm_LowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.01985018,0.03671374,0.02374775,0.04309053,-0.5,-0.77310924,-0.19317227,0.00553498,0.03320988
wavelet-LHL_gldm_LowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.01985018,0.02724019,0.02374775,0.03314648,-0.34285714,-0.67142857,0.01428571,0.0684567,0.2738268
wavelet-LHL_gldm_LowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.03671374,0.02724019,0.04309053,0.03314648,0.24705882,-0.1372549,0.62372549,0.24174146,0.48348292
wavelet-LHL_ngtdm_Busyness,STATE_A,STATE_B,26,28,143.189703,173.41448523,279.27093215,538.173581,-0.25274725,-0.51662088,0.04416209,0.11318583,0.42831865
wavelet-LHL_ngtdm_Busyness,STATE_A,STATE_C,26,17,143.189703,142.74945479,279.27093215,176.70496591,0.07239819,-0.28959276,0.42081448,0.70022157,0.70022157
wavelet-LHL_ngtdm_Busyness,STATE_A,STATE_D,26,15,143.189703,70.72748547,279.27093215,106.2718858,0.32820513,-0.02051282,0.63589744,0.08566373,0.42831865
wavelet-LHL_ngtdm_Busyness,STATE_B,STATE_C,28,17,173.41448523,142.74945479,538.173581,176.70496591,0.30252101,-0.03371849,0.57983193,0.0941618,0.42831865
wavelet-LHL_ngtdm_Busyness,STATE_B,STATE_D,28,15,173.41448523,70.72748547,538.173581,106.2718858,0.6,0.3,0.84297619,0.00138367,0.00830202
wavelet-LHL_ngtdm_Busyness,STATE_C,STATE_D,17,15,142.74945479,70.72748547,176.70496591,106.2718858,0.33333333,-0.0745098,0.72568627,0.1127313,0.42831865
wavelet-LHL_ngtdm_Coarseness,STATE_A,STATE_B,26,28,5.045e-05,2.333e-05,0.00010886,4.718e-05,0.35714286,0.06868132,0.62101648,0.0249688,0.0749064
wavelet-LHL_ngtdm_Coarseness,STATE_A,STATE_C,26,17,5.045e-05,7.148e-05,0.00010886,0.00341115,-0.26244344,-0.5611991,0.07692308,0.15320405,0.3064081
wavelet-LHL_ngtdm_Coarseness,STATE_A,STATE_D,26,15,5.045e-05,0.00016243,0.00010886,0.00030375,-0.45128205,-0.74871795,-0.12282051,0.01786872,0.07147488
wavelet-LHL_ngtdm_Coarseness,STATE_B,STATE_C,28,17,2.333e-05,7.148e-05,4.718e-05,0.00341115,-0.58823529,-0.82363445,-0.32762605,0.00109176,0.0054588
wavelet-LHL_ngtdm_Coarseness,STATE_B,STATE_D,28,15,2.333e-05,0.00016243,4.718e-05,0.00030375,-0.70952381,-0.89535714,-0.46190476,0.00015425,0.0009255
wavelet-LHL_ngtdm_Coarseness,STATE_C,STATE_D,17,15,7.148e-05,0.00016243,0.00341115,0.00030375,-0.25490196,-0.63921569,0.14529412,0.22689042,0.3064081
wavelet-LHL_ngtdm_Complexity,STATE_A,STATE_B,26,28,95.45425179,77.33366062,104.28108089,187.72415491,-0.06318681,-0.35989011,0.29127747,0.69689394,0.9933516
wavelet-LHL_ngtdm_Complexity,STATE_A,STATE_C,26,17,95.45425179,36.1004765,104.28108089,78.83683535,0.49321267,0.16742081,0.78280543,0.0070357,0.0351785
wavelet-LHL_ngtdm_Complexity,STATE_A,STATE_D,26,15,95.45425179,52.1480379,104.28108089,68.71967416,0.44615385,0.09230769,0.76923077,0.01921874,0.07687496
wavelet-LHL_ngtdm_Complexity,STATE_B,STATE_C,28,17,77.33366062,36.1004765,187.72415491,78.83683535,0.5,0.18907563,0.7605042,0.00553498,0.03320988
wavelet-LHL_ngtdm_Complexity,STATE_B,STATE_D,28,15,77.33366062,52.1480379,187.72415491,68.71967416,0.3952381,0.06178571,0.7,0.03552747,0.10658241
wavelet-LHL_ngtdm_Complexity,STATE_C,STATE_D,17,15,36.1004765,52.1480379,78.83683535,68.71967416,-0.14509804,-0.54529412,0.27058824,0.4966758,0.9933516
wavelet-LHH_firstorder_Energy,STATE_A,STATE_B,26,28,822739.6648482,1552971.74620717,6547205.23150535,10264664.13916552,-0.12912088,-0.43962912,0.15934066,0.42081897,0.84163794
wavelet-LHH_firstorder_Energy,STATE_A,STATE_C,26,17,822739.6648482,148768.59803585,6547205.23150535,1323409.46485505,0.53393665,0.23042986,0.80542986,0.00351483,0.01757415
wavelet-LHH_firstorder_Energy,STATE_A,STATE_D,26,15,822739.6648482,102288.22380721,6547205.23150535,5508022.29391962,0.39487179,0.0,0.72820513,0.03839668,0.11519004
wavelet-LHH_firstorder_Energy,STATE_B,STATE_C,28,17,1552971.74620717,148768.59803585,10264664.13916552,1323409.46485505,0.60504202,0.31932773,0.84453782,0.00078115,0.0046869
wavelet-LHH_firstorder_Energy,STATE_B,STATE_D,28,15,1552971.74620717,102288.22380721,10264664.13916552,5508022.29391962,0.5047619,0.12857143,0.8,0.00717977,0.02871908
wavelet-LHH_firstorder_Energy,STATE_C,STATE_D,17,15,148768.59803585,102288.22380721,1323409.46485505,5508022.29391962,-0.0745098,-0.46686275,0.36490196,0.73395841,0.84163794
wavelet-LHH_firstorder_TotalEnergy,STATE_A,STATE_B,26,28,822739.6648482,1552971.74620717,6547205.23150535,10264664.13916552,-0.12912088,-0.43688187,0.17039835,0.42081897,0.84163794
wavelet-LHH_firstorder_TotalEnergy,STATE_A,STATE_C,26,17,822739.6648482,148768.59803585,6547205.23150535,1323409.46485505,0.53393665,0.19457014,0.83710407,0.00351483,0.01757415
wavelet-LHH_firstorder_TotalEnergy,STATE_A,STATE_D,26,15,822739.6648482,102288.22380721,6547205.23150535,5508022.29391962,0.39487179,0.04615385,0.6924359,0.03839668,0.11519004
wavelet-LHH_firstorder_TotalEnergy,STATE_B,STATE_C,28,17,1552971.74620717,148768.59803585,10264664.13916552,1323409.46485505,0.60504202,0.31932773,0.85714286,0.00078115,0.0046869
wavelet-LHH_firstorder_TotalEnergy,STATE_B,STATE_D,28,15,1552971.74620717,102288.22380721,10264664.13916552,5508022.29391962,0.5047619,0.15702381,0.80964286,0.00717977,0.02871908
wavelet-LHH_firstorder_TotalEnergy,STATE_C,STATE_D,17,15,148768.59803585,102288.22380721,1323409.46485505,5508022.29391962,-0.0745098,-0.44333333,0.3254902,0.73395841,0.84163794
wavelet-LHH_glcm_SumSquares,STATE_A,STATE_B,26,28,0.24999858,0.24999935,0.27725459,0.26657595,-0.07967033,-0.38736264,0.23351648,0.62173857,1.0
wavelet-LHH_glcm_SumSquares,STATE_A,STATE_C,26,17,0.24999858,0.24998129,0.27725459,0.26485834,0.47058824,0.16742081,0.77828054,0.01014202,0.0507101
wavelet-LHH_glcm_SumSquares,STATE_A,STATE_D,26,15,0.24999858,0.24999811,0.27725459,0.26599006,0.04615385,-0.30769231,0.40525641,0.81804042,1.0
wavelet-LHH_glcm_SumSquares,STATE_B,STATE_C,28,17,0.24999935,0.24998129,0.26657595,0.26485834,0.57563025,0.26460084,0.8487395,0.00139581,0.00837486
wavelet-LHH_glcm_SumSquares,STATE_B,STATE_D,28,15,0.24999935,0.24999811,0.26657595,0.26599006,0.04761905,-0.34285714,0.42380952,0.8087163,1.0
wavelet-LHH_glcm_SumSquares,STATE_C,STATE_D,17,15,0.24998129,0.24999811,0.26485834,0.26599006,-0.4745098,-0.81196078,-0.09,0.02346579,0.09386316
wavelet-LHH_glrlm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,30029.52373788,63157.59555223,53134.94014734,109522.07298537,-0.33241758,-0.58241758,-0.02458791,0.03697152,0.11091456
wavelet-LHH_glrlm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,30029.52373788,20498.21871389,53134.94014734,24097.3250229,0.27149321,-0.05,0.58393665,0.13941171,0.27882342
wavelet-LHH_glrlm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,30029.52373788,9954.90289542,53134.94014734,16104.18054586,0.45128205,0.1075641,0.74371795,0.01786872,0.07147488
wavelet-LHH_glrlm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,63157.59555223,20498.21871389,109522.07298537,24097.3250229,0.58823529,0.27731092,0.80672269,0.00109176,0.0054588
wavelet-LHH_glrlm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,63157.59555223,9954.90289542,109522.07298537,16104.18054586,0.71904762,0.43809524,0.91428571,0.00012552,0.00075312
wavelet-LHH_glrlm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,20498.21871389,9954.90289542,24097.3250229,16104.18054586,0.24705882,-0.17647059,0.6627451,0.24174146,0.27882342
wavelet-LHH_glrlm_LongRunHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,25.50741105,24.34018371,33.56001049,35.5646216,0.08516484,-0.21978022,0.39306319,0.59749131,0.832704
wavelet-LHH_glrlm_LongRunHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,25.50741105,22.38638062,33.56001049,25.95837255,0.58823529,0.28031674,0.85520362,0.00129633,0.00777798
wavelet-LHH_glrlm_LongRunHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,25.50741105,22.56353604,33.56001049,30.09166704,0.24102564,-0.16948718,0.62076923,0.208176,0.832704
wavelet-LHH_glrlm_LongRunHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,24.34018371,22.38638062,35.5646216,25.95837255,0.46638655,0.1427521,0.75210084,0.0096859,0.0484295
wavelet-LHH_glrlm_LongRunHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,24.34018371,22.56353604,35.5646216,30.09166704,0.20952381,-0.1572619,0.58095238,0.26765343,0.832704
wavelet-LHH_glrlm_LongRunHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,22.38638062,22.56353604,25.95837255,30.09166704,-0.21568627,-0.61568627,0.17647059,0.30792099,0.832704
wavelet-LHH_glrlm_RunLengthNonUniformity,STATE_A,STATE_B,26,28,21686.8838616,51139.28688916,41364.67248097,88782.32827935,-0.3543956,-0.60714286,-0.07142857,0.0261099,0.0783297
wavelet-LHH_glrlm_RunLengthNonUniformity,STATE_A,STATE_C,26,17,21686.8838616,15971.20607166,41364.67248097,19246.89548066,0.26244344,-0.11323529,0.57466063,0.15320405,0.3064081
wavelet-LHH_glrlm_RunLengthNonUniformity,STATE_A,STATE_D,26,15,21686.8838616,7425.62972991,41364.67248097,14016.37242976,0.47692308,0.13333333,0.74884615,0.0122916,0.0491664
wavelet-LHH_glrlm_RunLengthNonUniformity,STATE_B,STATE_C,28,17,51139.28688916,15971.20607166,88782.32827935,19246.89548066,0.57563025,0.26039916,0.82352941,0.00139581,0.00697905
wavelet-LHH_glrlm_RunLengthNonUniformity,STATE_B,STATE_D,28,15,51139.28688916,7425.62972991,88782.32827935,14016.37242976,0.73333333,0.48083333,0.93333333,9.171e-05,0.00055026
wavelet-LHH_glrlm_RunLengthNonUniformity,STATE_C,STATE_D,17,15,15971.20607166,7425.62972991,19246.89548066,14016.37242976,0.27843137,-0.15294118,0.6627451,0.18626937,0.3064081
wavelet-LHH_glszm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,19.07857143,19.80608108,216.57425075,442.96037781,-0.06593407,-0.36813187,0.23636676,0.68412251,0.87736466
wavelet-LHH_glszm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,19.07857143,7.53333333,216.57425075,65.92208948,0.48190045,0.15825792,0.764819,0.00845725,0.02537175
wavelet-LHH_glszm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,19.07857143,5.88888889,216.57425075,421.67783757,0.52820513,0.13846154,0.84615385,0.00553162,0.02212648
wavelet-LHH_glszm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,19.80608108,7.53333333,442.96037781,65.92208948,0.53991597,0.23109244,0.80252101,0.00272897,0.01364485
wavelet-LHH_glszm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,19.80608108,5.88888889,442.96037781,421.67783757,0.6047619,0.23333333,0.9,0.00126626,0.00759756
wavelet-LHH_glszm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,7.53333333,5.88888889,65.92208948,421.67783757,0.16470588,-0.23137255,0.56480392,0.43868233,0.87736466
wavelet-LHH_glszm_SizeZoneNonUniformity,STATE_A,STATE_B,26,28,10.18360656,12.1173913,211.35167139,367.05339549,-0.10989011,-0.40666209,0.18427198,0.49408994,0.98817988
wavelet-LHH_glszm_SizeZoneNonUniformity,STATE_A,STATE_C,26,17,10.18360656,3.33333333,211.35167139,44.21360104,0.52036199,0.18761312,0.78733032,0.00444645,0.02223225
wavelet-LHH_glszm_SizeZoneNonUniformity,STATE_A,STATE_D,26,15,10.18360656,2.5,211.35167139,279.39625065,0.40769231,0.00487179,0.73352564,0.03242003,0.09726009
wavelet-LHH_glszm_SizeZoneNonUniformity,STATE_B,STATE_C,28,17,12.1173913,3.33333333,367.05339549,44.21360104,0.64495798,0.36544118,0.8697479,0.00034094,0.00204564
wavelet-LHH_glszm_SizeZoneNonUniformity,STATE_B,STATE_D,28,15,12.1173913,2.5,367.05339549,279.39625065,0.50238095,0.1047619,0.81904762,0.00744726,0.02978904
wavelet-LHH_glszm_SizeZoneNonUniformity,STATE_C,STATE_D,17,15,3.33333333,2.5,44.21360104,279.39625065,-0.06666667,-0.48245098,0.37656863,0.76215112,0.98817988
wavelet-LHH_glszm_SmallAreaEmphasis,STATE_A,STATE_B,26,28,0.53096125,0.54885543,0.55309779,0.54147637,0.00824176,-0.35171703,0.33248626,0.96547862,0.96547862
wavelet-LHH_glszm_SmallAreaEmphasis,STATE_A,STATE_C,26,17,0.53096125,0.37603231,0.55309779,0.36086848,0.52488688,0.18993213,0.77839367,0.00411732,0.0205866
wavelet-LHH_glszm_SmallAreaEmphasis,STATE_A,STATE_D,26,15,0.53096125,0.45,0.55309779,0.41421002,0.35384615,-0.01551282,0.69230769,0.06373029,0.25492116
wavelet-LHH_glszm_SmallAreaEmphasis,STATE_B,STATE_C,28,17,0.54885543,0.37603231,0.54147637,0.36086848,0.54621849,0.25619748,0.80672269,0.00243227,0.01459362
wavelet-LHH_glszm_SmallAreaEmphasis,STATE_B,STATE_D,28,15,0.54885543,0.45,0.54147637,0.41421002,0.31904762,-0.05261905,0.65714286,0.09015571,0.27046713
wavelet-LHH_glszm_SmallAreaEmphasis,STATE_C,STATE_D,17,15,0.37603231,0.45,0.36086848,0.41421002,-0.16862745,-0.55294118,0.27843137,0.42776754,0.85553508
wavelet-LHH_glszm_SmallAreaHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,1.70424929,1.52663079,3.89638546,3.46872937,-0.01098901,-0.32156593,0.29395604,0.95168455,0.95168455
wavelet-LHH_glszm_SmallAreaHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,1.70424929,0.83369805,3.89638546,1.82475461,0.53846154,0.22624434,0.80542986,0.00324471,0.01622355
wavelet-LHH_glszm_SmallAreaHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,1.70424929,1.31250001,3.89638546,2.53289289,0.26666667,-0.10269231,0.59512821,0.1633388,0.5997488
wavelet-LHH_glszm_SmallAreaHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,1.52663079,0.83369805,3.46872937,1.82475461,0.60084034,0.2605042,0.84054622,0.00085,0.0051
wavelet-LHH_glszm_SmallAreaHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,1.52663079,1.31250001,3.46872937,2.53289289,0.27142857,-0.09047619,0.64297619,0.1499372,0.5997488
wavelet-LHH_glszm_SmallAreaHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.83369805,1.31250001,1.82475461,2.53289289,-0.17647059,-0.56862745,0.2472549,0.4060977,0.8121954
wavelet-LHH_glszm_ZoneVariance,STATE_A,STATE_B,26,28,77096588.06118473,277259134.7607309,536611156.1810187,3259476133.4639754,-0.23626374,-0.52747253,0.07987637,0.13882961,0.3766472
wavelet-LHH_glszm_ZoneVariance,STATE_A,STATE_C,26,17,77096588.06118473,85120794.88888888,536611156.1810187,343546059.32246995,0.09954751,-0.26696833,0.4479638,0.5932987,0.5932987
wavelet-LHH_glszm_ZoneVariance,STATE_A,STATE_D,26,15,77096588.06118473,10970530.9375,536611156.1810187,59913183.03033526,0.42051282,0.0974359,0.72307692,0.02738906,0.1369453
wavelet-LHH_glszm_ZoneVariance,STATE_B,STATE_C,28,17,277259134.7607309,85120794.88888888,3259476133.4639754,343546059.32246995,0.30252101,-0.04201681,0.60084034,0.0941618,0.3766472
wavelet-LHH_glszm_ZoneVariance,STATE_B,STATE_D,28,15,277259134.7607309,10970530.9375,3259476133.4639754,59913183.03033526,0.58571429,0.29988095,0.81440476,0.00179878,0.01079268
wavelet-LHH_glszm_ZoneVariance,STATE_C,STATE_D,17,15,85120794.88888888,10970530.9375,343546059.32246995,59913183.03033526,0.34117647,-0.05098039,0.70215686,0.10441891,0.3766472
wavelet-LHH_gldm_DependenceNonUniformity,STATE_A,STATE_B,26,28,9397.39632016,23796.00128076,18895.23180869,38226.42150032,-0.34340659,-0.60714286,-0.03846154,0.03113634,0.09340902
wavelet-LHH_gldm_DependenceNonUniformity,STATE_A,STATE_C,26,17,9397.39632016,5979.00327174,18895.23180869,7530.87186158,0.29864253,-0.05904977,0.61538462,0.10373161,0.20746322
wavelet-LHH_gldm_DependenceNonUniformity,STATE_A,STATE_D,26,15,9397.39632016,3042.25203952,18895.23180869,5703.81741697,0.46153846,0.12820513,0.75397436,0.0154158,0.0616632
wavelet-LHH_gldm_DependenceNonUniformity,STATE_B,STATE_C,28,17,23796.00128076,5979.00327174,38226.42150032,7530.87186158,0.58823529,0.31081933,0.83193277,0.00109176,0.0054588
wavelet-LHH_gldm_DependenceNonUniformity,STATE_B,STATE_D,28,15,23796.00128076,3042.25203952,38226.42150032,5703.81741697,0.6952381,0.43809524,0.89047619,0.00020916,0.00125496
wavelet-LHH_gldm_DependenceNonUniformity,STATE_C,STATE_D,17,15,5979.00327174,3042.25203952,7530.87186158,5703.81741697,0.21568627,-0.16862745,0.58431373,0.30792099,0.30792099
wavelet-LHH_gldm_DependenceNonUniformityNormalized,STATE_A,STATE_B,26,28,0.08372789,0.08619109,0.08599006,0.08660003,-0.03571429,-0.35446429,0.25851648,0.82867739,1.0
wavelet-LHH_gldm_DependenceNonUniformityNormalized,STATE_A,STATE_C,26,17,0.08372789,0.07806214,0.08599006,0.07978207,0.46606335,0.11312217,0.73766968,0.01089311,0.05446555
wavelet-LHH_gldm_DependenceNonUniformityNormalized,STATE_A,STATE_D,26,15,0.08372789,0.07830331,0.08599006,0.08151195,0.3025641,-0.06153846,0.63089744,0.11333124,0.33999372
wavelet-LHH_gldm_DependenceNonUniformityNormalized,STATE_B,STATE_C,28,17,0.08619109,0.07806214,0.08660003,0.07978207,0.49579832,0.16806723,0.77310924,0.00594648,0.03567888
wavelet-LHH_gldm_DependenceNonUniformityNormalized,STATE_B,STATE_D,28,15,0.08619109,0.07830331,0.08660003,0.08151195,0.32857143,-0.03821429,0.66202381,0.08089063,0.32356252
wavelet-LHH_gldm_DependenceNonUniformityNormalized,STATE_C,STATE_D,17,15,0.07806214,0.07830331,0.07978207,0.08151195,-0.1372549,-0.5372549,0.27058824,0.52089482,1.0
wavelet-LHH_gldm_DependenceVariance,STATE_A,STATE_B,26,28,11.76626404,11.88583504,11.63104455,11.8112577,-0.03846154,-0.3543956,0.26380495,0.8152101,1.0
wavelet-LHH_gldm_DependenceVariance,STATE_A,STATE_C,26,17,11.76626404,13.26266516,11.63104455,13.40696332,-0.4841629,-0.76923077,-0.15384615,0.00815776,0.04894656
wavelet-LHH_gldm_DependenceVariance,STATE_A,STATE_D,26,15,11.76626404,13.66383013,11.63104455,13.19518714,-0.38974359,-0.68205128,-0.04602564,0.04100018,0.16400072
wavelet-LHH_gldm_DependenceVariance,STATE_B,STATE_C,28,17,11.88583504,13.26266516,11.8112577,13.40696332,-0.44957983,-0.7605042,-0.12594538,0.0126596,0.063298
wavelet-LHH_gldm_DependenceVariance,STATE_B,STATE_D,28,15,11.88583504,13.66383013,11.8112577,13.19518714,-0.36666667,-0.67630952,-0.01892857,0.05124761,0.16400072
wavelet-LHH_gldm_DependenceVariance,STATE_C,STATE_D,17,15,13.26266516,13.66383013,13.40696332,13.19518714,0.12156863,-0.29411765,0.49039216,0.5710939,1.0
wavelet-LHH_gldm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,61262.94269968,120098.285336,103443.7775169,209854.3663002,-0.32967033,-0.60171703,-0.00824176,0.03856799,0.11570397
wavelet-LHH_gldm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,61262.94269968,41267.48424114,103443.7775169,46678.70066722,0.28506787,-0.05441176,0.60192308,0.1205413,0.2410826
wavelet-LHH_gldm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,61262.94269968,19740.92672916,103443.7775169,31292.95610394,0.43589744,0.08205128,0.72307692,0.02218838,0.08875352
wavelet-LHH_gldm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,120098.285336,41267.48424114,209854.3663002,46678.70066722,0.59243697,0.31922269,0.84033613,0.00100488,0.0050244
wavelet-LHH_gldm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,120098.285336,19740.92672916,209854.3663002,31292.95610394,0.71428571,0.47619048,0.90964286,0.00013918,0.00083508
wavelet-LHH_gldm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,41267.48424114,19740.92672916,46678.70066722,31292.95610394,0.22352941,-0.17647059,0.63137255,0.29034874,0.29034874
wavelet-LHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.00418017,0.00423601,0.00356114,0.0037794,-0.04395604,-0.34354396,0.26950549,0.78844244,0.78844244
wavelet-LHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.00418017,0.00471292,0.00356114,0.00574677,-0.56561086,-0.82352941,-0.27590498,0.00198417,0.00992085
wavelet-LHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.00418017,0.00457516,0.00356114,0.00423495,-0.27692308,-0.63089744,0.10269231,0.14759943,0.59039772
wavelet-LHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.00423601,0.00471292,0.0037794,0.00574677,-0.57142857,-0.83203782,-0.24779412,0.00151338,0.00908028
wavelet-LHH_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.00423601,0.00457516,0.0037794,0.00423495,-0.26666667,-0.63821429,0.1097619,0.15728236,0.59039772
