state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_C,embedding_0064,14,55,-1.73084283,-1.72794759,-1.73593491,-1.71325282,-0.17160442,0.62772557,0.89111504
STATE_C,embedding_0065,14,55,-0.6427781,-0.64723647,-0.64104048,-0.62302527,-0.11545138,0.74836177,0.91519401
STATE_C,embedding_0066,14,55,-0.02347805,0.00267842,-0.01537246,-0.00076444,-0.1225957,0.42471359,0.81341655
STATE_C,embedding_0067,14,55,1.11325592,1.17555225,1.1616415,1.18013926,-0.11353895,0.33584833,0.7840097
STATE_C,embedding_0068,14,55,0.67028698,0.68841076,0.65188715,0.67070844,-0.13970699,0.74836177,0.91519401
STATE_C,embedding_0069,14,55,0.22513688,0.19686651,0.21498464,0.20476742,0.1112804,0.55560826,0.88897322
STATE_C,embedding_0070,14,55,-0.82501203,-0.80208999,-0.86644759,-0.77121811,-0.53103404,0.06536752,0.70945098
STATE_C,embedding_0071,14,55,1.38540584,1.51965535,1.44726072,1.50611498,-0.32145213,0.2239633,0.7840097
STATE_C,embedding_0072,14,55,-3.85526776,-3.85311222,-3.84259496,-3.84784997,0.03338116,0.58601876,0.89092701
STATE_C,embedding_0073,14,55,-0.27035838,-0.27429,-0.28155013,-0.26649087,-0.08821771,0.74836177,0.91519401
STATE_C,embedding_0074,14,55,-0.06860849,-0.07841125,-0.07181469,-0.03803946,-0.18407748,0.69254405,0.89843552
STATE_C,embedding_0075,14,55,0.00936466,-0.0323722,-0.0468991,-0.00614157,-0.19211408,0.54564544,0.88595285
STATE_C,embedding_0076,14,55,-0.72659972,-0.64630914,-0.7105082,-0.66056799,-0.35913084,0.04803883,0.70945098
STATE_C,embedding_0077,14,55,0.88702706,0.87602335,0.90191556,0.8345974,0.34532515,0.41610837,0.81341655
STATE_C,embedding_0078,14,55,0.05942812,-0.00164918,0.04339761,-0.06310686,0.44454051,0.21280161,0.7840097
STATE_C,embedding_0079,14,55,-0.51232706,-0.49553758,-0.48193835,-0.50040333,0.14100378,0.97024393,0.99088742
STATE_C,embedding_0080,14,55,1.09441245,1.02954495,1.10719424,1.03140103,0.55553989,0.11204226,0.70945098
STATE_C,embedding_0081,14,55,0.44701095,0.46441287,0.46596599,0.4498065,0.18406191,0.80553087,0.93451315
STATE_C,embedding_0082,14,55,0.54365343,0.57289881,0.46079722,0.52471761,-0.26325786,0.29973331,0.7840097
STATE_C,embedding_0083,14,55,-0.30887052,-0.33574444,-0.30001067,-0.32760986,0.27194216,0.35880845,0.7840097
STATE_C,embedding_0084,14,55,0.26087722,0.29233858,0.27384813,0.30207108,-0.1977123,0.46927101,0.84205639
STATE_C,embedding_0085,14,55,-1.08108366,-1.05002356,-1.09428017,-1.05076966,-0.35841939,0.1721694,0.72651703
STATE_C,embedding_0086,14,55,-0.38245273,-0.51628125,-0.34051007,-0.48947973,0.68130029,0.00882849,0.59022272
STATE_C,embedding_0087,14,55,-0.53863773,-0.55227476,-0.55113348,-0.56564277,0.11389038,0.67065674,0.89843552
STATE_C,embedding_0088,14,55,0.18115814,0.19601637,0.17402605,0.20500415,-0.21501442,0.41610837,0.81341655
STATE_C,embedding_0089,14,55,-0.98177785,-0.9925741,-1.0006642,-1.00164625,0.00818624,0.95835077,0.98926531
STATE_C,embedding_0090,14,55,0.26227673,0.14791453,0.23312073,0.14853253,0.45820878,0.12990526,0.70945098
STATE_C,embedding_0091,14,55,-0.4998924,-0.41665626,-0.50507744,-0.42986014,-0.44249508,0.05519462,0.70945098
STATE_C,embedding_0092,14,55,0.08073423,0.09008263,0.06286534,0.07892921,-0.11462256,0.54564544,0.88595285
STATE_C,embedding_0093,14,55,-1.02621484,-1.00397432,-1.09779249,-1.0402046,-0.27203149,0.23553745,0.7840097
STATE_C,embedding_0094,14,55,0.68034896,0.75374711,0.66771753,0.73477453,-0.53920124,0.07956585,0.70945098
STATE_C,embedding_0095,14,55,-0.98461717,-0.96595615,-0.98821501,-0.96243857,-0.26293612,0.35880845,0.7840097
STATE_C,embedding_0096,14,55,0.7176739,0.72584206,0.75827773,0.73542206,0.18354229,0.75969654,0.91881408
STATE_C,embedding_0097,14,55,0.16783838,0.13129397,0.1544612,0.15282987,0.01662442,0.54564544,0.88595285
STATE_C,embedding_0098,14,55,0.19288146,0.20280018,0.17819478,0.18771519,-0.06747269,0.45114497,0.8308857
STATE_C,embedding_0099,14,55,-2.66963196,-2.60603285,-2.63921133,-2.60777589,-0.27727346,0.35880845,0.7840097
STATE_C,embedding_0100,14,55,-0.60328409,-0.62885052,-0.59465083,-0.61574205,0.16422396,0.46927101,0.84205639
STATE_C,embedding_0101,14,55,0.37695578,0.32465672,0.3657249,0.3142824,0.54576563,0.01877097,0.70945098
STATE_C,embedding_0102,14,55,1.82433486,1.7606107,1.83099331,1.75617081,0.34992644,0.2663058,0.7840097
STATE_C,embedding_0103,14,55,0.28040566,0.27957472,0.25086232,0.26778098,-0.0924413,0.71469113,0.90874634
STATE_C,embedding_0104,14,55,-0.7828635,-0.73270845,-0.74848986,-0.72604019,-0.07843725,0.58601876,0.89092701
STATE_C,embedding_0105,14,55,-1.06449002,-1.08084536,-1.07446243,-1.07785218,0.04466028,0.87550502,0.95781746
STATE_C,embedding_0106,14,55,-0.92222199,-0.79307032,-0.91256735,-0.82841872,-0.51166022,0.02472953,0.70945098
STATE_C,embedding_0107,14,55,0.38035879,0.3577891,0.35650653,0.35288576,0.0334071,0.81710148,0.93801784
STATE_C,embedding_0108,14,55,-0.28197016,-0.32782942,-0.28176502,-0.33364513,0.35739616,0.1457269,0.71742474
STATE_C,embedding_0109,14,55,-0.80071658,-0.78263474,-0.78536651,-0.76143188,-0.15490831,0.98214371,0.99248206
STATE_C,embedding_0110,14,55,0.0410693,0.02454835,0.04235405,0.0175878,0.26501836,0.48779272,0.85142002
STATE_C,embedding_0111,14,55,-0.567996,-0.57649195,-0.58140599,-0.56220408,-0.16588354,0.54564544,0.88595285
STATE_C,embedding_0112,14,55,0.92070022,0.93691617,0.9385553,0.93898287,-0.003261,0.88727831,0.96656701
STATE_C,embedding_0113,14,55,-1.84482187,-1.83327579,-1.86414379,-1.82391091,-0.22067732,0.61717961,0.89096605
STATE_C,embedding_0114,14,55,-0.39576778,-0.448062,-0.39383748,-0.42302371,0.27355275,0.15417167,0.72197465
STATE_C,embedding_0115,14,55,-1.0282619,-1.0084542,-1.03094404,-0.99871724,-0.22773885,0.39920987,0.80259995
STATE_C,embedding_0116,14,55,-0.21514694,-0.18102892,-0.18314449,-0.18508219,0.01629542,0.99404746,0.99664288
STATE_C,embedding_0117,14,55,-0.18913051,-0.10685699,-0.16356281,-0.12002176,-0.26534637,0.1721694,0.72651703
STATE_C,embedding_0118,14,55,-0.48064582,-0.40963888,-0.46019274,-0.40595246,-0.35725133,0.10229179,0.70945098
STATE_C,embedding_0119,14,55,-0.05356716,-0.03641867,-0.05285884,-0.0530928,0.00335254,0.71469113,0.90874634
STATE_C,embedding_0120,14,55,1.19073892,1.24599171,1.23863425,1.22509886,0.09593953,0.97024393,0.99088742
STATE_C,embedding_0121,14,55,-0.36459222,-0.3324461,-0.35452204,-0.30070283,-0.4162403,0.13764088,0.70945098
STATE_C,embedding_0122,14,55,-0.35085936,-0.32090732,-0.33008412,-0.30360335,-0.18870709,0.49719941,0.8609448
STATE_C,embedding_0123,14,55,-0.5294829,-0.58498341,-0.55544836,-0.5993794,0.32106632,0.37465047,0.7840097
STATE_C,embedding_0124,14,55,0.13004562,0.07947829,0.15159841,0.09603474,0.3209523,0.1337298,0.70945098
STATE_C,embedding_0125,14,55,1.2762695,1.13872743,1.24128886,1.11502822,0.46168347,0.12990526,0.70945098
STATE_C,embedding_0126,14,55,0.16912213,0.10245585,0.08862612,0.08458274,0.02316696,0.55560826,0.88897322
STATE_C,embedding_0127,14,55,-0.3529679,-0.3925513,-0.37888444,-0.37869166,-0.00202697,0.89907653,0.96843026
STATE_C,embedding_0128,14,55,0.221686,0.24982643,0.18603212,0.23277127,-0.37760306,0.10229179,0.70945098
STATE_C,embedding_0129,14,55,-0.77350485,-0.79474884,-0.77998551,-0.75015178,-0.15415009,0.75969654,0.91881408
STATE_C,embedding_0130,14,55,0.6181486,0.74888414,0.67632434,0.75803803,-0.48004182,0.09919598,0.70945098
STATE_C,embedding_0131,14,55,0.4365961,0.47865239,0.43828052,0.48590291,-0.34889149,0.33584833,0.7840097
STATE_C,embedding_0132,14,55,0.7042838,0.62908345,0.67425883,0.63198048,0.3276287,0.37465047,0.7840097
STATE_C,embedding_0133,14,55,-0.13336837,-0.12753455,-0.11877794,-0.12695927,0.07547954,0.94646688,0.98360834
STATE_C,embedding_0134,14,55,9.45662212,9.44773769,9.45778602,9.51026826,-0.18913801,0.64904541,0.89652316
STATE_C,embedding_0135,14,55,-0.20731791,-0.2201702,-0.22046924,-0.24437005,0.12467061,0.69254405,0.89843552
STATE_C,embedding_0136,14,55,-0.07280849,0.0423033,-0.02437372,0.04012654,-0.42494044,0.0632177,0.70945098
STATE_C,embedding_0137,14,55,-0.46249925,-0.52675056,-0.45578205,-0.53163955,0.51472866,0.14163956,0.71742474
STATE_C,embedding_0138,14,55,2.33507991,2.44852448,2.35648218,2.41557136,-0.38061071,0.12616617,0.70945098
STATE_C,embedding_0139,14,55,0.35016362,0.38285175,0.3606322,0.38035748,-0.14378459,0.70358616,0.90511586
STATE_C,embedding_0140,14,55,-1.02311671,-0.97456622,-1.03499259,-0.97327417,-0.35165095,0.12990526,0.70945098
STATE_C,embedding_0141,14,55,0.9493764,0.87147582,0.92579713,0.8397432,0.3110519,0.13764088,0.70945098
STATE_C,embedding_0142,14,55,-1.67265308,-1.73468816,-1.68265604,-1.74435206,0.32911564,0.35104778,0.7840097
STATE_C,embedding_0143,14,55,0.30147672,0.33698601,0.2975554,0.30963664,-0.09498773,0.35880845,0.7840097
STATE_C,embedding_0144,14,55,0.54106575,0.48527998,0.50392501,0.48598467,0.11863358,0.56565909,0.89092701
STATE_C,embedding_0145,14,55,-1.97982574,-1.94557405,-1.9749919,-1.93145437,-0.30202335,0.29283332,0.7840097
STATE_C,embedding_0146,14,55,0.42597292,0.37081558,0.42784204,0.35558441,0.56660629,0.11204226,0.70945098
STATE_C,embedding_0147,14,55,-0.31527342,-0.36480901,-0.30859952,-0.34724549,0.25767055,0.35880845,0.7840097
STATE_C,embedding_0148,14,55,-1.44766247,-1.41593421,-1.43618633,-1.4140198,-0.15504381,0.46927101,0.84205639
STATE_C,embedding_0149,14,55,-0.7206102,-0.68593889,-0.72857052,-0.64678233,-0.31436149,0.32840991,0.7840097
STATE_C,embedding_0150,14,55,0.86031836,0.83864743,0.85096467,0.80336186,0.26857424,0.3067409,0.7840097
STATE_C,embedding_0151,14,55,-0.76402393,-0.7074005,-0.75086602,-0.70641895,-0.56388886,0.04167925,0.70945098
STATE_C,embedding_0152,14,55,0.01485136,-0.038332,0.01259064,-0.02802814,0.33230652,0.27277726,0.7840097
STATE_C,embedding_0153,14,55,0.32087137,0.21224885,0.31095271,0.22700989,0.36349123,0.28604077,0.7840097
STATE_C,embedding_0154,14,55,1.30690926,1.22698021,1.28387803,1.20464728,0.55046821,0.08482185,0.70945098
STATE_C,embedding_0155,14,55,0.63509795,0.58568406,0.60323954,0.56853265,0.2040834,0.50670189,0.8609448
STATE_C,embedding_0156,14,55,-0.67188969,-0.71609712,-0.62999659,-0.72645323,0.41697053,0.1457269,0.71742474
STATE_C,embedding_0157,14,55,-1.53538221,-1.52110541,-1.55456551,-1.54132261,-0.06342646,0.51629897,0.86955616
STATE_C,embedding_0158,14,55,0.33951707,0.31467119,0.33483511,0.30946657,0.2891171,0.16752904,0.72651703
STATE_C,embedding_0159,14,55,2.12618148,2.16701794,2.12332804,2.16106081,-0.29704316,0.22969852,0.7840097
STATE_C,embedding_0160,14,55,0.59501481,0.58846349,0.61832198,0.58954218,0.24374389,0.46015805,0.83943321
STATE_C,embedding_0161,14,55,1.48934859,1.44318593,1.48624136,1.41445317,0.49581109,0.12616617,0.70945098
STATE_C,embedding_0162,14,55,0.76964432,0.73573321,0.77866847,0.69998517,0.51837985,0.11893996,0.70945098
STATE_C,embedding_0163,14,55,0.36767222,0.35068488,0.3231469,0.32543929,-0.01378372,0.97024393,0.99088742
STATE_C,embedding_0164,14,55,1.47288716,1.43884218,1.46914231,1.44789523,0.11066134,0.55560826,0.88897322
STATE_C,embedding_0165,14,55,0.80609733,0.79263532,0.79020506,0.79896979,-0.0794459,0.85204345,0.95389121
STATE_C,embedding_0166,14,55,-0.65048712,-0.6386534,-0.66174339,-0.64052721,-0.16198666,0.69254405,0.89843552
STATE_C,embedding_0167,14,55,0.35017866,0.3528055,0.34624338,0.35638162,-0.1187725,0.80553087,0.93451315
STATE_C,embedding_0168,14,55,-0.20250625,-0.26519254,-0.19967465,-0.25213841,0.47032067,0.07457775,0.70945098
STATE_C,embedding_0169,14,55,-0.21200959,-0.2442593,-0.17923108,-0.25786101,0.53468269,0.105464,0.70945098
STATE_C,embedding_0170,14,55,1.43892288,1.4031111,1.44145023,1.37547479,0.45444747,0.16752904,0.72651703
STATE_C,embedding_0171,14,55,0.37618217,0.31023934,0.36066851,0.27471983,0.50867549,0.10229179,0.70945098
STATE_C,embedding_0172,14,55,-0.18209586,-0.25363016,-0.1871671,-0.21700559,0.15671399,0.74836177,0.91519401
STATE_C,embedding_0173,14,55,0.0594382,0.06989186,0.03612996,0.06071079,-0.19853892,0.28604077,0.7840097
STATE_C,embedding_0174,14,55,-0.81762558,-0.76526248,-0.83850553,-0.75406548,-0.34527704,0.32107918,0.7840097
STATE_C,embedding_0175,14,55,0.19547597,0.30893892,0.2007577,0.28621482,-0.47687649,0.05711626,0.70945098
STATE_C,embedding_0176,14,55,0.51822904,0.47515935,0.51187258,0.48178572,0.36312025,0.21280161,0.7840097
STATE_C,embedding_0177,14,55,1.25684381,1.24864495,1.28135659,1.21534924,0.37744536,0.35880845,0.7840097
STATE_C,embedding_0178,14,55,-1.01133943,-0.98163074,-0.97356726,-0.9888457,0.11950487,0.93459488,0.97922083
STATE_C,embedding_0179,14,55,1.10858506,1.02396381,1.08635833,0.98766367,0.39463757,0.29283332,0.7840097
STATE_C,embedding_0180,14,55,-0.41002905,-0.46132463,-0.4094595,-0.46996392,0.38705973,0.25368185,0.7840097
STATE_C,embedding_0181,14,55,-0.22898543,-0.16862217,-0.23768147,-0.17813578,-0.71817129,0.00707634,0.59022272
STATE_C,embedding_0182,14,55,-0.06999653,-0.12594792,-0.05909176,-0.10262428,0.28797308,0.31385617,0.7840097
STATE_C,embedding_0183,14,55,0.77897024,0.69582343,0.77570242,0.69249853,0.6359572,0.02774743,0.70945098
STATE_C,embedding_0184,14,55,2.63960814,2.58453751,2.59381952,2.55197779,0.22098312,0.32107918,0.7840097
STATE_C,embedding_0185,14,55,0.7333152,0.68567395,0.73933815,0.68052374,0.36894423,0.19682109,0.77517229
STATE_C,embedding_0186,14,55,-0.96733519,-1.02434075,-0.99890595,-1.01721416,0.10031684,0.53577204,0.88595285
STATE_C,embedding_0187,14,55,0.59874809,0.60118377,0.58243875,0.59388692,-0.09911212,0.60671201,0.89092701
STATE_C,embedding_0188,14,55,0.06477656,0.09689394,0.0856855,0.10864734,-0.14291379,0.60671201,0.89092701
STATE_C,embedding_0189,14,55,1.0366168,1.06633973,1.04282167,1.06296804,-0.16716085,0.56565909,0.89092701
STATE_C,embedding_0190,14,55,1.23002195,1.22781801,1.20943633,1.22303105,-0.06677327,0.9108971,0.97297493
STATE_C,embedding_0191,14,55,0.10131789,0.13788712,0.10130492,0.1142704,-0.09132481,0.53577204,0.88595285
STATE_C,embedding_0192,14,55,0.17187265,0.13097282,0.14864793,0.1296428,0.21042777,0.07218121,0.70945098
STATE_C,embedding_0193,14,55,0.39356062,0.37733611,0.39107,0.39091756,0.00103708,0.74836177,0.91519401
STATE_C,embedding_0194,14,55,-0.05868215,-0.10313469,-0.03442244,-0.10678105,0.59782311,0.0698481,0.70945098
STATE_C,embedding_0195,14,55,0.11242148,-0.02658087,0.08386145,-0.00953108,0.56804066,0.07218121,0.70945098
STATE_C,embedding_0196,14,55,-0.7274642,-0.71237153,-0.72505674,-0.68339725,-0.2174069,0.78251932,0.92315643
STATE_C,embedding_0197,14,55,-0.09482696,-0.10473076,-0.09459477,-0.10453072,0.07838199,0.87550502,0.95781746
STATE_C,embedding_0198,14,55,-0.67917249,-0.67337185,-0.67745924,-0.66938999,-0.0841927,0.80553087,0.93451315
STATE_C,embedding_0199,14,55,-0.95012423,-0.9384861,-0.93871179,-0.97128661,0.29239846,0.50670189,0.8609448
STATE_C,embedding_0200,14,55,0.13971881,0.12120786,0.16133341,0.12606352,0.28160279,0.36667612,0.7840097
STATE_C,embedding_0201,14,55,-1.67956436,-1.67575765,-1.66852215,-1.65364346,-0.16153757,0.68156689,0.89843552
STATE_C,embedding_0202,14,55,0.54427308,0.56443518,0.52243182,0.57432026,-0.56176415,0.12251144,0.70945098
STATE_C,embedding_0203,14,55,-0.06009851,-0.06072669,-0.07195095,-0.06414089,-0.11019393,0.75969654,0.91881408
STATE_C,embedding_0204,14,55,0.24933708,0.27123892,0.25757045,0.26707854,-0.11886571,0.48779272,0.85142002
STATE_C,embedding_0205,14,55,0.1890095,0.18210118,0.15852417,0.18842965,-0.23660889,0.62772557,0.89111504
STATE_C,embedding_0206,14,55,-0.47421154,-0.58941805,-0.48354945,-0.57128191,0.87470346,0.00206186,0.39587712
STATE_C,embedding_0207,14,55,-1.00514495,-0.96913248,-1.0214147,-0.95936031,-0.41120037,0.10871378,0.70945098
STATE_C,embedding_0208,14,55,-1.28052938,-1.30793858,-1.2747078,-1.29259286,0.12365756,0.40760692,0.8130964
STATE_C,embedding_0209,14,55,-0.2089585,-0.2557565,-0.20484253,-0.24378502,0.37818403,0.18666701,0.75851991
STATE_C,embedding_0210,14,55,8.1263485,8.2559967,8.09081255,8.26911991,-0.37683068,0.21280161,0.7840097
STATE_C,embedding_0211,14,55,-0.62065035,-0.60982347,-0.57490967,-0.59486347,0.13434075,0.45114497,0.8308857
STATE_C,embedding_0212,14,55,-0.52501857,-0.50958121,-0.51395738,-0.49857728,-0.18802909,0.3067409,0.7840097
STATE_C,embedding_0213,14,55,0.24428618,0.28411353,0.23835329,0.28338815,-0.51331218,0.12616617,0.70945098
STATE_C,embedding_0214,14,55,-0.48172939,-0.50970542,-0.49299182,-0.50332676,0.12147507,0.60671201,0.89092701
STATE_C,embedding_0215,14,55,-0.18334148,-0.23228705,-0.18698059,-0.21822763,0.35412059,0.09919598,0.70945098
STATE_C,embedding_0216,14,55,-0.84116635,-0.84542114,-0.85426505,-0.8347377,-0.22711037,0.64904541,0.89652316
STATE_C,embedding_0217,14,55,-0.85128355,-0.83955979,-0.85565502,-0.83754651,-0.28268469,0.36667612,0.7840097
STATE_C,embedding_0218,14,55,0.33245587,0.30116636,0.33500116,0.30889448,0.27562354,0.33584833,0.7840097
STATE_C,embedding_0219,14,55,-2.79876328,-2.81260991,-2.77752135,-2.77950514,0.01725459,0.75969654,0.91881408
STATE_C,embedding_0220,14,55,-0.72644252,-0.68108207,-0.74323512,-0.65652194,-0.44035876,0.08482185,0.70945098
STATE_C,embedding_0221,14,55,0.35034879,0.30861485,0.33995642,0.32790775,0.13144304,0.37465047,0.7840097
STATE_C,embedding_0222,14,55,-0.35791956,-0.38271737,-0.36444288,-0.39300722,0.30776904,0.35880845,0.7840097
STATE_C,embedding_0223,14,55,-0.2376707,-0.20581314,-0.22982338,-0.21240821,-0.17215862,0.38273116,0.79228445
STATE_C,embedding_0224,14,55,-0.03664435,-0.01880564,-0.04115111,-0.01998518,-0.26555484,0.44223265,0.82837726
STATE_C,embedding_0225,14,55,0.17129073,0.15718742,0.1640915,0.17218033,-0.0783451,0.92273742,0.97611892
STATE_C,embedding_0226,14,55,-0.51306844,-0.44681939,-0.47704794,-0.42979432,-0.36063458,0.0698481,0.70945098
STATE_C,embedding_0227,14,55,-0.16496241,-0.16588952,-0.14637971,-0.17133007,0.18307113,0.57579643,0.89092701
STATE_C,embedding_0228,14,55,-1.35029519,-1.44892144,-1.36543575,-1.488371,0.4582417,0.09617539,0.70945098
STATE_C,embedding_0229,14,55,0.20310842,0.20138063,0.18199513,0.20181714,-0.11677487,0.52598944,0.88008691
STATE_C,embedding_0230,14,55,1.38446373,1.30256701,1.36844028,1.30495912,0.38453049,0.03877653,0.70945098
STATE_C,embedding_0231,14,55,-0.29862161,-0.28046647,-0.31266983,-0.2761612,-0.40142505,0.2793555,0.7840097
STATE_C,embedding_0232,14,55,-0.11345002,-0.13104096,-0.10186197,-0.12490209,0.18366118,0.55560826,0.88897322
STATE_C,embedding_0233,14,55,0.22830644,0.17780805,0.24380135,0.15789026,0.48138593,0.04975039,0.70945098
STATE_C,embedding_0234,14,55,-0.09394752,-0.13868405,-0.09692732,-0.13958811,0.35391799,0.29973331,0.7840097
STATE_C,embedding_0235,14,55,0.08754076,0.09141607,0.04696245,0.07461367,-0.18137172,0.67065674,0.89843552
STATE_C,embedding_0236,14,55,-1.03396201,-1.01285839,-1.01811029,-1.01588906,-0.02001019,0.81710148,0.93801784
STATE_C,embedding_0237,14,55,1.09756333,1.05984962,1.07069056,1.02322975,0.31582578,0.44223265,0.82837726
STATE_C,embedding_0238,14,55,-0.77084181,-0.74388194,-0.78679257,-0.75035742,-0.48405991,0.15417167,0.72197465
STATE_C,embedding_0239,14,55,-0.86593959,-0.85279357,-0.8792646,-0.86032003,-0.13909978,0.78251932,0.92315643
STATE_C,embedding_0240,14,55,-0.11751009,-0.07901434,-0.13971066,-0.10800316,-0.20419828,0.25994078,0.7840097
STATE_C,embedding_0241,14,55,-1.53194422,-1.51560068,-1.52480297,-1.51168034,-0.1812444,0.56565909,0.89092701
STATE_C,embedding_0242,14,55,0.64069733,0.61140907,0.6514252,0.60964384,0.40870695,0.21280161,0.7840097
STATE_C,embedding_0243,14,55,-0.75075093,-0.743779,-0.74194411,-0.74287968,0.01332245,0.97024393,0.99088742
STATE_C,embedding_0244,14,55,0.40468305,0.37871557,0.41253172,0.3915326,0.13802465,0.67065674,0.89843552
STATE_C,embedding_0245,14,55,0.1604141,0.24919274,0.14947185,0.24437969,-0.48564046,0.03107772,0.70945098
STATE_C,embedding_0246,14,55,-0.3702596,-0.36401993,-0.36238441,-0.33911514,-0.16194367,0.82871209,0.9401047
STATE_C,embedding_0247,14,55,0.71680319,0.71757805,0.71750621,0.74602972,-0.28382829,0.50670189,0.8609448
STATE_C,embedding_0248,14,55,-0.37481941,-0.40958631,-0.4286548,-0.40685764,-0.12181441,0.75969654,0.91881408
STATE_C,embedding_0249,14,55,-0.52588773,-0.55332869,-0.56670095,-0.52660454,-0.28011083,0.60671201,0.89092701
STATE_C,embedding_0250,14,55,0.25046919,0.26317987,0.24376884,0.25818278,-0.17389889,0.37465047,0.7840097
STATE_C,embedding_0251,14,55,-1.00583205,-1.01254952,-1.01102011,-1.00008715,-0.08972514,0.72585684,0.91519401
