state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_C,embedding_0284,14,63,-1.04937923,-0.97196043,-1.05821655,-0.96029456,-0.58479187,0.02605411,0.70498908
STATE_C,embedding_0285,14,63,0.11534184,0.03093884,0.10220304,0.03497152,0.41727438,0.09741903,0.72459078
STATE_C,embedding_0286,14,63,0.74351066,0.78127891,0.76560591,0.80398234,-0.32860842,0.12070055,0.72459078
STATE_C,embedding_0287,14,63,0.12405238,0.09209149,0.11603053,0.09124916,0.2928254,0.36562985,0.7757009
STATE_C,embedding_0288,14,63,-0.60142323,-0.64849669,-0.63338968,-0.62726552,-0.06533509,0.65817124,0.9020155
STATE_C,embedding_0289,14,63,-4.4666729,-4.50797749,-4.46825504,-4.53046795,0.36835748,0.24783441,0.75395036
STATE_C,embedding_0290,14,63,-2.06982732,-1.93340671,-2.11533492,-1.97712746,-0.53258477,0.05300906,0.70498908
STATE_C,embedding_0291,14,63,-0.24428982,-0.2583071,-0.2547305,-0.23678963,-0.15834226,0.79676242,0.93708046
STATE_C,embedding_0292,14,63,-0.80800292,-0.8229267,-0.84729685,-0.80014126,-0.41344062,0.34501072,0.75893894
STATE_C,embedding_0293,14,63,0.42055669,0.35614711,0.4163279,0.37051793,0.44225254,0.04984854,0.70498908
STATE_C,embedding_0294,14,63,0.89957556,0.8647213,0.88993442,0.86078663,0.22976721,0.50479708,0.85581492
STATE_C,embedding_0295,14,63,0.07335303,0.07368419,0.06554945,0.08221656,-0.11778341,0.77644588,0.92738793
STATE_C,embedding_0296,14,63,1.00139183,0.92203116,0.98756907,0.94248052,0.26852609,0.27589393,0.75893894
STATE_C,embedding_0297,14,63,0.41026334,0.35899022,0.39611245,0.36583506,0.28119591,0.11450724,0.72459078
STATE_C,embedding_0298,14,63,-0.83364311,-0.77736843,-0.87774977,-0.78825172,-0.41091449,0.26442044,0.75893894
STATE_C,embedding_0299,14,63,-4.10372496,-4.13347149,-4.16140492,-4.10883827,-0.22330337,0.55672155,0.86551043
STATE_C,embedding_0300,14,63,0.39309363,0.33560836,0.38437714,0.35650842,0.21954585,0.27589393,0.75893894
STATE_C,embedding_0301,14,63,0.70607549,0.69012231,0.69713213,0.69965383,-0.02294489,0.98419437,0.99064387
STATE_C,embedding_0302,14,63,-0.31685264,-0.34208789,-0.31543159,-0.35627664,0.29342929,0.68708212,0.9020155
STATE_C,embedding_0303,14,63,0.4355329,0.37715796,0.43485183,0.38247855,0.49238953,0.10011634,0.72459078
STATE_C,embedding_0304,14,63,-0.03111585,0.01672716,-0.03135645,0.02441352,-0.37771716,0.18007457,0.74744923
STATE_C,embedding_0305,14,63,0.28404476,0.21769524,0.27832306,0.20843604,0.81195691,0.00156092,0.39959552
STATE_C,embedding_0306,14,63,0.85400221,0.86665368,0.86395949,0.84245081,0.14713777,0.97366034,0.98911527
STATE_C,embedding_0307,14,63,1.19828212,1.05655456,1.16569037,1.08354673,0.73312322,0.0123231,0.5915088
STATE_C,embedding_0308,14,63,-1.02844042,-0.9765901,-1.01736298,-0.97633306,-0.48811958,0.08012745,0.70498908
STATE_C,embedding_0309,14,63,0.07619957,0.13758276,0.08763322,0.13250291,-0.36126898,0.19329131,0.74973599
STATE_C,embedding_0310,14,63,0.3965394,0.40798602,0.36114802,0.38953614,-0.17420882,0.56562211,0.8722847
STATE_C,embedding_0311,14,63,-0.63156179,-0.58474648,-0.63871809,-0.57505468,-0.42654061,0.21200343,0.75384906
STATE_C,embedding_0312,14,63,0.37826088,0.26999101,0.36581739,0.28082003,0.60354401,0.02883149,0.70498908
STATE_C,embedding_0313,14,63,-1.08924282,-1.07962644,-1.09990516,-1.08483757,-0.09996875,0.81721763,0.94096423
STATE_C,embedding_0314,14,63,-0.6768738,-0.68162614,-0.66896984,-0.67899621,0.07114349,0.90015314,0.9663955
STATE_C,embedding_0315,14,63,-0.44691324,-0.49621859,-0.45079063,-0.53932712,0.39475411,0.33830577,0.75893894
STATE_C,embedding_0316,14,63,-0.80286291,-0.78289479,-0.81604237,-0.79484471,-0.17689598,0.55672155,0.86551043
STATE_C,embedding_0317,14,63,0.08382554,0.02908678,0.02818352,0.04533549,-0.13255335,0.88970694,0.96374461
STATE_C,embedding_0318,14,63,0.84356388,0.84094697,0.86376998,0.84138156,0.18177533,0.81721763,0.94096423
STATE_C,embedding_0319,14,63,-0.3818403,-0.33574361,-0.38401104,-0.32157157,-0.24952899,0.31869674,0.75893894
STATE_C,embedding_0320,14,63,-0.05084088,-0.09428547,-0.02607734,-0.07761527,0.2478408,0.33168507,0.75893894
STATE_C,embedding_0321,14,63,0.14217822,0.25713319,0.11057569,0.18846432,-0.35306144,0.05300906,0.70498908
STATE_C,embedding_0322,14,63,-0.45255379,-0.41804457,-0.45944297,-0.43109065,-0.24079784,0.43196986,0.81113167
STATE_C,embedding_0323,14,63,0.26623641,0.26932174,0.2366644,0.2621303,-0.18463999,0.65817124,0.9020155
STATE_C,embedding_0324,14,63,0.6595073,0.61302871,0.65768532,0.60269747,0.80489939,0.00543414,0.48292352
STATE_C,embedding_0325,14,63,1.64807302,1.69712305,1.67812892,1.6735317,0.04074352,0.91061666,0.9663955
STATE_C,embedding_0326,14,63,-0.80730289,-0.78665817,-0.82563327,-0.75208451,-0.40998721,0.26442044,0.75893894
STATE_C,embedding_0327,14,63,-0.51694301,-0.57000297,-0.49304915,-0.57200991,0.33833124,0.30604601,0.75893894
STATE_C,embedding_0328,14,63,-0.138504,-0.14701806,-0.05615927,-0.16490924,0.44284189,0.08720568,0.70498908
STATE_C,embedding_0329,14,63,-0.16587305,-0.1711459,-0.18120333,-0.20943865,0.19921935,0.69682433,0.90203244
STATE_C,embedding_0330,14,63,-0.06382745,-0.12881048,-0.09211842,-0.13191351,0.27936086,0.16754141,0.74602799
STATE_C,embedding_0331,14,63,0.73291892,0.76305926,0.71048577,0.7926715,-0.37106155,0.40166357,0.7970998
STATE_C,embedding_0332,14,63,0.23121373,0.30480811,0.2550278,0.2987463,-0.30044049,0.21687953,0.75384906
STATE_C,embedding_0333,14,63,0.07328417,0.00770354,0.07437247,0.00622208,0.39701653,0.0598335,0.70498908
STATE_C,embedding_0334,14,63,1.38434964,1.44038236,1.39278149,1.43156321,-0.45654819,0.05806251,0.70498908
STATE_C,embedding_0335,14,63,-0.98331675,-0.92911726,-0.99970063,-0.95154573,-0.23211811,0.37979433,0.77989852
STATE_C,embedding_0336,14,63,-0.07414166,-0.07510462,-0.06180864,-0.06572082,0.03512385,0.90015314,0.9663955
STATE_C,embedding_0337,14,63,-0.02926141,0.0455234,-0.0486012,0.04413828,-0.49429828,0.04984854,0.70498908
STATE_C,embedding_0338,14,63,-0.80161676,-0.82158589,-0.81930367,-0.81331583,-0.04102722,0.80697352,0.94044865
STATE_C,embedding_0339,14,63,0.98258555,0.97231925,1.00078519,0.96554226,0.24228929,0.64864413,0.9020155
STATE_C,embedding_0340,14,63,0.70354691,0.70826966,0.68937993,0.70984657,-0.2904776,0.5478898,0.86402334
STATE_C,embedding_0341,14,63,-0.79568383,-0.8075524,-0.8222494,-0.8376654,0.11892459,0.47165459,0.83849705
STATE_C,embedding_0342,14,63,-1.16407156,-1.08488345,-1.1305058,-1.0755178,-0.45591853,0.12070055,0.72459078
STATE_C,embedding_0343,14,63,1.13449842,1.1084038,1.13706887,1.0990569,0.36273237,0.31232917,0.75893894
STATE_C,embedding_0344,14,63,-0.73590282,-0.69049489,-0.74097537,-0.67987901,-0.37879339,0.14445785,0.72459078
STATE_C,embedding_0345,14,63,0.67776194,0.67405438,0.70270365,0.66606901,0.37841575,0.38700138,0.78628852
STATE_C,embedding_0346,14,63,-1.01369014,-0.97847921,-1.02379967,-0.96109534,-0.40000908,0.14812598,0.72459078
STATE_C,embedding_0347,14,63,0.62776107,0.67056006,0.6419223,0.66555073,-0.15737063,0.43974841,0.81576517
STATE_C,embedding_0348,14,63,1.17466378,1.1001426,1.14092477,1.08978229,0.33234639,0.13047831,0.72459078
STATE_C,embedding_0349,14,63,-2.51381004,-2.47624588,-2.53511747,-2.44904634,-0.2563786,0.35179982,0.75893894
STATE_C,embedding_0350,14,63,-0.66710651,-0.64994866,-0.67488015,-0.63168273,-0.29479429,0.49639803,0.85287178
STATE_C,embedding_0351,14,63,0.18331514,0.21537016,0.18943508,0.21138482,-0.23736302,0.40911802,0.79949781
STATE_C,embedding_0352,14,63,0.5160024,0.56154162,0.53050081,0.53721995,-0.04912712,0.55672155,0.86551043
STATE_C,embedding_0353,14,63,0.73625749,0.67228168,0.68387775,0.65011665,0.23786118,0.30604601,0.75893894
STATE_C,embedding_0354,14,63,-0.76350042,-0.68635827,-0.76119568,-0.68630948,-0.54119188,0.0251812,0.70498908
STATE_C,embedding_0355,14,63,0.88220653,0.88411236,0.89695992,0.89667992,0.00242099,0.81721763,0.94096423
STATE_C,embedding_0356,14,63,0.38673057,0.39395952,0.39276323,0.37062828,0.14070097,0.72634665,0.90557504
STATE_C,embedding_0357,14,63,-0.22798944,-0.18153447,-0.23685791,-0.17716668,-0.39920057,0.22183579,0.75384906
STATE_C,embedding_0358,14,63,0.56452572,0.59598953,0.5934031,0.60460143,-0.0786404,0.72634665,0.90557504
STATE_C,embedding_0359,14,63,0.5174877,0.46567464,0.51908766,0.4722566,0.27054997,0.19329131,0.74973599
STATE_C,embedding_0360,14,63,0.5041471,0.39566138,0.47916332,0.41430779,0.58573849,0.02193797,0.70498908
STATE_C,embedding_0361,14,63,0.32497454,0.3305952,0.30679672,0.32339376,-0.147026,0.53043671,0.85763241
STATE_C,embedding_0362,14,63,0.82137614,0.84036499,0.84859109,0.84395677,0.05734209,0.97366034,0.98911527
STATE_C,embedding_0363,14,63,-0.40992075,-0.40248492,-0.39073539,-0.40178223,0.08898478,0.91061666,0.9663955
STATE_C,embedding_0364,14,63,0.77258837,0.75695759,0.77135461,0.73379112,0.23069588,0.61112014,0.89058874
STATE_C,embedding_0365,14,63,1.2612102,1.23758233,1.24282023,1.21335118,0.19949437,0.48807409,0.84997937
STATE_C,embedding_0366,14,63,-0.31316969,-0.33308852,-0.29307944,-0.31151894,0.1290026,0.51327043,0.85693846
STATE_C,embedding_0367,14,63,0.15763247,0.12132528,0.13559865,0.11966319,0.18239425,0.39429124,0.78858248
STATE_C,embedding_0368,14,63,0.91733298,0.88187444,0.90495577,0.86615316,0.28229575,0.43196986,0.81113167
STATE_C,embedding_0369,14,63,-0.19758043,-0.18122645,-0.18424908,-0.17642207,-0.05114342,0.64864413,0.9020155
STATE_C,embedding_0370,14,63,0.77941567,0.81080294,0.74386351,0.81105353,-0.39711779,0.27589393,0.75893894
STATE_C,embedding_0371,14,63,-0.67207652,-0.6825248,-0.66687719,-0.67649846,0.13397565,0.6297627,0.89899211
STATE_C,embedding_0372,14,63,1.02443171,0.99514675,1.00051789,0.95215398,0.36826257,0.1844034,0.74744923
STATE_C,embedding_0373,14,63,-0.12556601,-0.11124814,-0.09585624,-0.10364779,0.06202115,0.60189153,0.88554156
STATE_C,embedding_0374,14,63,2.08193433,2.08357596,2.06671978,2.07225843,-0.08008541,0.78658599,0.93081362
STATE_C,embedding_0375,14,63,0.59026909,0.5378933,0.59340658,0.53505805,0.44519643,0.11757189,0.72459078
STATE_C,embedding_0376,14,63,-1.87598127,-1.88698041,-1.88213597,-1.86425633,-0.1025969,0.70661679,0.90203244
STATE_C,embedding_0377,14,63,-1.03898549,-0.97994542,-1.01903664,-0.96225909,-0.48347659,0.02981226,0.70498908
STATE_C,embedding_0378,14,63,0.15817275,0.15890296,0.13100872,0.16454564,-0.3269713,0.3726704,0.77774692
STATE_C,embedding_0379,14,63,0.16775016,0.11767802,0.1581198,0.14473665,0.07352098,0.64864413,0.9020155
STATE_C,embedding_0380,14,63,-0.84062043,-0.7837202,-0.84133755,-0.76786328,-0.50066893,0.06350999,0.70498908
STATE_C,embedding_0381,14,63,0.1551204,0.12471661,0.17548705,0.11583575,0.41952576,0.14085975,0.72459078
STATE_C,embedding_0382,14,63,-0.60359141,-0.54129213,-0.59756843,-0.54942239,-0.47380855,0.11757189,0.72459078
STATE_C,embedding_0383,14,63,-0.77749905,-0.78295493,-0.80305786,-0.77591736,-0.28993599,0.51327043,0.85693846
STATE_C,embedding_0384,14,63,0.91651416,0.85973191,0.91023707,0.83060267,0.34193429,0.24783441,0.75395036
STATE_C,embedding_0385,14,63,-0.15653973,-0.16853938,-0.17081735,-0.17049255,-0.00566062,0.79676242,0.93708046
STATE_C,embedding_0386,14,63,0.33692887,0.33823943,0.33747107,0.33348381,0.04326457,0.91061666,0.9663955
STATE_C,embedding_0387,14,63,0.70847562,0.75808221,0.72818455,0.74904077,-0.18181513,0.22183579,0.75384906
STATE_C,embedding_0388,14,63,-0.74122518,-0.72277927,-0.68740003,-0.71835255,0.18447084,0.71645806,0.90203244
STATE_C,embedding_0389,14,63,-0.55357522,-0.55968165,-0.53547669,-0.55654099,0.1747997,0.87927985,0.95921438
STATE_C,embedding_0390,14,63,0.33036251,0.34586713,0.32259689,0.35093288,-0.34230471,0.18880879,0.74744923
STATE_C,embedding_0391,14,63,-0.03150972,-0.15056509,-0.08398424,-0.15945372,0.40069498,0.24783441,0.75395036
STATE_C,embedding_0392,14,63,0.34457125,0.33512431,0.34489817,0.34615377,-0.01217063,0.87927985,0.95921438
STATE_C,embedding_0393,14,63,-0.16103578,-0.11189511,-0.15856948,-0.09119003,-0.76325561,0.0031593,0.48292352
STATE_C,embedding_0394,14,63,-0.51870146,-0.53823626,-0.56124282,-0.5479561,-0.10593964,0.83779809,0.94761257
STATE_C,embedding_0395,14,63,-0.56467602,-0.53135276,-0.55352625,-0.51524764,-0.15733623,0.68708212,0.9020155
STATE_C,embedding_0396,14,63,0.05166378,0.03943293,0.0483785,0.03346999,0.12088536,0.71645806,0.90203244
STATE_C,embedding_0397,14,63,0.14557241,0.18917294,0.14856256,0.17142517,-0.15830032,0.65817124,0.9020155
STATE_C,embedding_0398,14,63,0.02193385,0.02439357,0.02805958,0.01141893,0.12871428,0.94209314,0.97773991
STATE_C,embedding_0399,14,63,0.39170532,0.26473349,0.37104548,0.27533004,0.85606069,0.00565926,0.48292352
STATE_C,embedding_0400,14,63,-0.62128073,-0.61930948,-0.62299928,-0.62164382,-0.02091783,0.72634665,0.90557504
STATE_C,embedding_0401,14,63,-0.13579004,-0.0947392,-0.15898556,-0.10418607,-0.54123065,0.06937301,0.70498908
STATE_C,embedding_0402,14,63,0.05188986,0.0562482,0.04555603,0.05913232,-0.16270972,0.49639803,0.85287178
STATE_C,embedding_0403,14,63,0.84528568,0.83343816,0.85276903,0.81435782,0.46889632,0.2532802,0.75395036
STATE_C,embedding_0404,14,63,-0.12507715,-0.14666431,-0.1316864,-0.14577197,0.15603996,0.47982603,0.84714113
STATE_C,embedding_0405,14,63,0.42519185,0.47104862,0.46953162,0.46271444,0.04492139,0.93158847,0.97209232
STATE_C,embedding_0406,14,63,-0.38937226,-0.40541527,-0.39470981,-0.40249827,0.0694168,0.64864413,0.9020155
STATE_C,embedding_0407,14,63,0.40775779,0.41871643,0.42268278,0.43825721,-0.15536861,0.46356045,0.83375744
STATE_C,embedding_0408,14,63,-0.21156998,-0.19704238,-0.18936793,-0.19557593,0.07608763,0.91061666,0.9663955
STATE_C,embedding_0409,14,63,0.12121446,0.16213003,0.13747995,0.15669477,-0.17104492,0.42427161,0.81054875
STATE_C,embedding_0410,14,63,-0.95332775,-0.92593169,-0.94680363,-0.90018416,-0.33345901,0.2424711,0.75395036
STATE_C,embedding_0411,14,63,0.46355574,0.42483941,0.48223123,0.4302699,0.45629907,0.21687953,0.75384906
STATE_C,embedding_0412,14,63,-0.49951395,-0.56474453,-0.50786432,-0.55649966,0.40985702,0.11757189,0.72459078
STATE_C,embedding_0413,14,63,-0.40779258,-0.40870705,-0.43825707,-0.41726675,-0.19938099,0.78658599,0.93081362
STATE_C,embedding_0414,14,63,-1.33947438,-1.29703128,-1.31814763,-1.26698338,-0.25734296,0.3726704,0.77774692
STATE_C,embedding_0415,14,63,0.22960491,0.19555449,0.235834,0.18455118,0.34879635,0.42427161,0.81054875
STATE_C,embedding_0416,14,63,1.30637902,1.27990413,1.29539073,1.23492797,0.31724809,0.2424711,0.75395036
STATE_C,embedding_0417,14,63,-0.30107068,-0.24162504,-0.33628768,-0.2113775,-0.51822188,0.04263203,0.70498908
STATE_C,embedding_0418,14,63,-0.40304895,-0.36397997,-0.41741685,-0.36028957,-0.54044348,0.12715299,0.72459078
STATE_C,embedding_0419,14,63,0.23572542,0.25447151,0.20543893,0.23223686,-0.20892416,0.40166357,0.7970998
STATE_C,embedding_0420,14,63,0.3853844,0.34603176,0.37463225,0.34528736,0.24063273,0.33830577,0.75893894
STATE_C,embedding_0421,14,63,0.85174829,0.86275691,0.85072891,0.86128907,-0.0856394,0.55672155,0.86551043
STATE_C,embedding_0422,14,63,-0.56341946,-0.62096155,-0.54487255,-0.63755068,0.43595673,0.08720568,0.70498908
STATE_C,embedding_0423,14,63,-0.11030167,-0.10317403,-0.12964398,-0.08589338,-0.36652393,0.39429124,0.78858248
STATE_C,embedding_0424,14,63,-0.76885343,-0.72558099,-0.75818783,-0.72958149,-0.3922273,0.11450724,0.72459078
STATE_C,embedding_0425,14,63,0.05232931,0.02122868,0.06842524,0.01501088,0.47775774,0.12715299,0.72459078
STATE_C,embedding_0426,14,63,-0.94708931,-0.91223866,-0.97182636,-0.90506326,-0.46511977,0.07567338,0.70498908
STATE_C,embedding_0427,14,63,-0.24541935,-0.25119302,-0.24800128,-0.2585928,0.14383419,0.49639803,0.85287178
STATE_C,embedding_0428,14,63,-0.09055319,-0.05323916,-0.09082817,-0.0606449,-0.41257344,0.14812598,0.72459078
STATE_C,embedding_0429,14,63,-0.19365707,-0.20632285,-0.19873905,-0.2155459,0.14096698,0.50479708,0.85581492
STATE_C,embedding_0430,14,63,0.209101,0.14868113,0.22418457,0.14856466,0.59890941,0.04540502,0.70498908
STATE_C,embedding_0431,14,63,0.85183722,0.76961416,0.80693432,0.74808774,0.39767588,0.04832849,0.70498908
STATE_C,embedding_0432,14,63,0.02575131,0.06268279,0.0362406,0.04767972,-0.11476335,0.2532802,0.75395036
STATE_C,embedding_0433,14,63,-0.21679417,-0.27720568,-0.2212685,-0.27575807,0.30596749,0.27589393,0.75893894
STATE_C,embedding_0434,14,63,-0.64463988,-0.65417302,-0.6585976,-0.64548946,-0.14409488,0.6773916,0.9020155
STATE_C,embedding_0435,14,63,0.06714306,0.01494834,0.07227637,0.00605318,0.66023331,0.01652554,0.70498908
STATE_C,embedding_0436,14,63,-0.55953565,-0.58885461,-0.5509358,-0.57453053,0.18341953,0.33168507,0.75893894
STATE_C,embedding_0437,14,63,-0.37957722,-0.35765117,-0.36539404,-0.36806595,0.03295095,0.88970694,0.96374461
STATE_C,embedding_0438,14,63,-0.18105453,-0.13024579,-0.1883813,-0.12538477,-0.30056209,0.17164419,0.74602799
STATE_C,embedding_0439,14,63,-0.12360308,-0.10271742,-0.13887389,-0.10501681,-0.40593581,0.18880879,0.74744923
STATE_C,embedding_0440,14,63,1.6635375,1.73742211,1.64990889,1.72547255,-0.4395713,0.06937301,0.70498908
STATE_C,embedding_0441,14,63,-0.39073882,-0.44039029,-0.39394909,-0.46197496,0.35231994,0.2532802,0.75395036
STATE_C,embedding_0442,14,63,-0.4271999,-0.40122932,-0.44452135,-0.38912523,-0.30368828,0.33830577,0.75893894
STATE_C,embedding_0443,14,63,0.66145861,0.62287462,0.63910485,0.63424741,0.03590065,0.97366034,0.98911527
STATE_C,embedding_0444,14,63,1.22886288,1.1775465,1.22696874,1.1923553,0.36110182,0.28175622,0.75893894
STATE_C,embedding_0445,14,63,0.33596519,0.30595806,0.32055133,0.32946436,-0.08428718,0.87927985,0.95921438
STATE_C,embedding_0446,14,63,-0.4082005,-0.37994394,-0.39720109,-0.39476787,-0.02576887,0.97366034,0.98911527
STATE_C,embedding_0447,14,63,-0.10480883,-0.08985337,-0.05388382,-0.07198055,0.15484275,0.78658599,0.93081362
STATE_C,embedding_0448,14,63,-0.14866149,-0.17955686,-0.15829921,-0.19115134,0.28717662,0.3726704,0.77774692
STATE_C,embedding_0449,14,63,-0.47427401,-0.50027639,-0.45702084,-0.49677187,0.30882594,0.20720705,0.75384906
STATE_C,embedding_0450,14,63,-1.63846773,-1.66533577,-1.63657354,-1.64908276,0.11309374,0.33830577,0.75893894
STATE_C,embedding_0451,14,63,1.17460155,1.16660106,1.16484496,1.14897271,0.1495305,0.6773916,0.9020155
STATE_C,embedding_0452,14,63,1.12979281,1.13535225,1.13604929,1.08973052,0.26001075,0.45554429,0.82708751
STATE_C,embedding_0453,14,63,0.06759776,0.02070576,0.07380388,0.01442421,0.59075358,0.06937301,0.70498908
STATE_C,embedding_0454,14,63,-0.06268906,-0.14575903,-0.0765551,-0.14125977,0.67968751,0.01906443,0.70498908
STATE_C,embedding_0455,14,63,-0.22418535,-0.2620188,-0.22406792,-0.27820099,0.28994009,0.42427161,0.81054875
STATE_C,embedding_0456,14,63,-0.5604597,-0.64945883,-0.60701904,-0.63039936,0.13149364,0.45554429,0.82708751
STATE_C,embedding_0457,14,63,-0.49188834,-0.45067263,-0.46322453,-0.45885746,-0.02431809,0.77644588,0.92738793
STATE_C,embedding_0458,14,63,-0.07015671,-0.13331966,-0.07787266,-0.13663628,0.3955092,0.21687953,0.75384906
STATE_C,embedding_0459,14,63,-0.6581645,-0.60237837,-0.6497981,-0.61843272,-0.28136614,0.27589393,0.75893894
STATE_C,embedding_0460,14,63,0.87042326,0.82928318,0.864342,0.83152301,0.20032705,0.58362556,0.88233156
STATE_C,embedding_0461,14,63,-1.5240193,-1.50890923,-1.52383363,-1.53283412,0.05500344,0.88970694,0.96374461
STATE_C,embedding_0462,14,63,0.03585345,0.05729312,0.01700149,0.05685785,-0.16266226,0.71645806,0.90203244
STATE_C,embedding_0463,14,63,-0.62886488,-0.60440707,-0.6457943,-0.60123759,-0.37718228,0.25880879,0.75893894
STATE_C,embedding_0464,14,63,0.54328692,0.54153067,0.53251947,0.52677124,0.04796828,0.97366034,0.98911527
STATE_C,embedding_0465,14,63,-0.41859482,-0.41955647,-0.39143311,-0.41173511,0.15770915,0.76634373,0.91961248
STATE_C,embedding_0466,14,63,1.49288952,1.41844165,1.46765909,1.41764948,0.34947146,0.33168507,0.75893894
STATE_C,embedding_0467,14,63,1.02986073,1.07261992,1.03400052,1.06277208,-0.18531667,0.35179982,0.75893894
STATE_C,embedding_0468,14,63,0.80952725,0.75093228,0.78311816,0.71785826,0.35644034,0.2319906,0.75395036
STATE_C,embedding_0469,14,63,-0.75429145,-0.75970566,-0.78525457,-0.78569067,0.00320125,0.94209314,0.97773991
STATE_C,embedding_0470,14,63,1.23206431,1.31150639,1.23505414,1.29467176,-0.42471099,0.06541709,0.70498908
