core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_B,STATE_C,embedding_0094,14,14,0.65629418,0.16109322,0.69618114,0.73362678,0.68034896
STATE_B,STATE_C,embedding_0095,14,14,0.38443905,0.34622979,0.7511426,-0.93900883,-0.98461717
STATE_B,STATE_C,embedding_0096,14,14,-0.27285032,0.80049059,0.9067504,0.73268035,0.7176739
STATE_B,STATE_C,embedding_0097,14,14,0.03433904,0.76519954,0.9067504,0.143906,0.16783838
STATE_B,STATE_C,embedding_0098,14,14,0.19758036,0.53506445,0.83352839,0.19828214,0.19288146
STATE_B,STATE_C,embedding_0099,14,14,0.34292795,0.37026357,0.75829979,-2.60340357,-2.66963196
STATE_B,STATE_C,embedding_0100,14,14,0.02004134,0.80049059,0.9067504,-0.56663957,-0.60328409
STATE_B,STATE_C,embedding_0101,14,14,-0.33296673,0.2802444,0.7222406,0.3601155,0.37695578
STATE_B,STATE_C,embedding_0102,14,14,-0.72021537,0.20638757,0.70761453,1.67088246,1.82433486
STATE_B,STATE_C,embedding_0103,14,14,0.22664413,0.42134823,0.78542583,0.32497309,0.28040566
STATE_B,STATE_C,embedding_0104,14,14,0.31414986,0.34622979,0.7511426,-0.66163552,-0.7828635
STATE_B,STATE_C,embedding_0105,14,14,0.13985163,0.76519954,0.9067504,-1.08220309,-1.06449002
STATE_B,STATE_C,embedding_0106,14,14,0.43645364,0.42134823,0.78542583,-0.85149404,-0.92222199
STATE_B,STATE_C,embedding_0107,14,14,0.18729134,0.69612599,0.89252882,0.36713061,0.38035879
STATE_B,STATE_C,embedding_0108,14,14,-0.70641169,0.10286022,0.69618114,-0.35596649,-0.28197016
STATE_B,STATE_C,embedding_0109,14,14,0.60754029,0.20638757,0.70761453,-0.65162808,-0.80071658
STATE_B,STATE_C,embedding_0110,14,14,-0.39874743,0.50525684,0.82913943,-0.01028363,0.0410693
STATE_B,STATE_C,embedding_0111,14,14,0.09711982,0.98167114,0.99857409,-0.57742304,-0.567996
STATE_B,STATE_C,embedding_0112,14,14,-0.37653951,0.39530725,0.77250882,0.90813962,0.92070022
STATE_B,STATE_C,embedding_0113,14,14,0.51570009,0.2802444,0.7222406,-1.75325108,-1.84482187
STATE_B,STATE_C,embedding_0114,14,14,-0.60975946,0.13535878,0.69618114,-0.44395003,-0.39576778
STATE_B,STATE_C,embedding_0115,14,14,0.17633619,0.62948585,0.85414334,-1.03373724,-1.0282619
STATE_B,STATE_C,embedding_0116,14,14,0.32995955,0.34622979,0.7511426,-0.15275267,-0.21514694
STATE_B,STATE_C,embedding_0117,14,14,0.17297099,0.76519954,0.9067504,-0.07282895,-0.18913051
STATE_B,STATE_C,embedding_0118,14,14,0.55212235,0.06953415,0.69618114,-0.37490648,-0.48064582
STATE_B,STATE_C,embedding_0119,14,14,0.03587276,0.32321381,0.73440298,-0.00526589,-0.05356716
STATE_B,STATE_C,embedding_0120,14,14,-0.25454271,0.56573369,0.83715506,1.16628635,1.19073892
STATE_B,STATE_C,embedding_0121,14,14,0.64513171,0.17527214,0.69618114,-0.32520245,-0.36459222
STATE_B,STATE_C,embedding_0122,14,14,0.51830505,0.30121901,0.73440063,-0.32122515,-0.35085936
STATE_B,STATE_C,embedding_0123,14,14,-0.58950677,0.19036203,0.69618114,-0.63659447,-0.5294829
STATE_B,STATE_C,embedding_0124,14,14,-0.37120578,0.53506445,0.83352839,0.10991748,0.13004562
STATE_B,STATE_C,embedding_0125,14,14,-0.68921707,0.22337087,0.71838137,1.13959026,1.2762695
STATE_B,STATE_C,embedding_0126,14,14,0.08249445,0.83619373,0.9320708,0.13276206,0.16912213
STATE_B,STATE_C,embedding_0127,14,14,0.63240305,0.11292204,0.69618114,-0.33218265,-0.3529679
STATE_B,STATE_C,embedding_0128,14,14,0.33255575,0.80049059,0.9067504,0.20697986,0.221686
STATE_B,STATE_C,embedding_0129,14,14,0.41502369,0.44836914,0.81022941,-0.74282804,-0.77350485
STATE_B,STATE_C,embedding_0130,14,14,0.62692711,0.0508461,0.69618114,0.77979031,0.6181486
STATE_B,STATE_C,embedding_0131,14,14,0.44434051,0.32321381,0.73440298,0.48071395,0.4365961
STATE_B,STATE_C,embedding_0132,14,14,-0.62168686,0.24133124,0.71838137,0.59506685,0.7042838
STATE_B,STATE_C,embedding_0133,14,14,-0.22496252,0.76519954,0.9067504,-0.14091405,-0.13336837
STATE_B,STATE_C,embedding_0134,14,14,0.23151566,0.98167114,0.99857409,9.44160986,9.45662212
STATE_B,STATE_C,embedding_0135,14,14,-0.24563323,0.5972229,0.85095953,-0.27068312,-0.20731791
STATE_B,STATE_C,embedding_0136,14,14,0.3146914,0.24133124,0.71838137,0.02081539,-0.07280849
STATE_B,STATE_C,embedding_0137,14,14,-0.73137775,0.11292204,0.69618114,-0.54230899,-0.46249925
STATE_B,STATE_C,embedding_0138,14,14,0.73148201,0.06953415,0.69618114,2.45853853,2.33507991
STATE_B,STATE_C,embedding_0139,14,14,0.63870279,0.22337087,0.71838137,0.39973898,0.35016362
STATE_B,STATE_C,embedding_0140,14,14,0.41646086,0.32321381,0.73440298,-0.99565759,-1.02311671
STATE_B,STATE_C,embedding_0141,14,14,-0.43676088,0.19036203,0.69618114,0.83430111,0.9493764
STATE_B,STATE_C,embedding_0142,14,14,-0.8950077,0.06953415,0.69618114,-1.80007714,-1.67265308
STATE_B,STATE_C,embedding_0143,14,14,-0.13634629,0.94505209,0.98081082,0.24634739,0.30147672
STATE_B,STATE_C,embedding_0144,14,14,0.18338551,0.73038939,0.9067504,0.51696515,0.54106575
STATE_B,STATE_C,embedding_0145,14,14,0.57246098,0.14779838,0.69618114,-1.93759382,-1.97982574
STATE_B,STATE_C,embedding_0146,14,14,-0.62664283,0.26028483,0.7222406,0.36597653,0.42597292
STATE_B,STATE_C,embedding_0147,14,14,-0.7842559,0.05654277,0.69618114,-0.39671452,-0.31527342
STATE_B,STATE_C,embedding_0148,14,14,0.32192245,0.44836914,0.81022941,-1.38179654,-1.44766247
STATE_B,STATE_C,embedding_0149,14,14,0.64027828,0.16109322,0.69618114,-0.61998194,-0.7206102
STATE_B,STATE_C,embedding_0150,14,14,-0.29669036,0.5972229,0.85095953,0.86186239,0.86031836
STATE_B,STATE_C,embedding_0151,14,14,0.77248499,0.02907156,0.69618114,-0.68122631,-0.76402393
STATE_B,STATE_C,embedding_0152,14,14,-0.23790984,0.5972229,0.85095953,-0.00145437,0.01485136
STATE_B,STATE_C,embedding_0153,14,14,-0.31453644,0.53506445,0.83352839,0.2843231,0.32087137
STATE_B,STATE_C,embedding_0154,14,14,-0.76290505,0.0508461,0.69618114,1.19829959,1.30690926
STATE_B,STATE_C,embedding_0155,14,14,-0.04572671,0.73038939,0.9067504,0.63701937,0.63509795
STATE_B,STATE_C,embedding_0156,14,14,-0.70842796,0.17527214,0.69618114,-0.70704356,-0.67188969
STATE_B,STATE_C,embedding_0157,14,14,-0.28309167,0.56573369,0.83715506,-1.65269858,-1.53538221
STATE_B,STATE_C,embedding_0158,14,14,-0.54385855,0.14779838,0.69618114,0.29382049,0.33951707
STATE_B,STATE_C,embedding_0159,14,14,0.32781221,0.32321381,0.73440298,2.15040648,2.12618148
STATE_B,STATE_C,embedding_0160,14,14,-0.26993402,0.94505209,0.98081082,0.61251441,0.59501481
STATE_B,STATE_C,embedding_0161,14,14,-0.58196713,0.26028483,0.7222406,1.45351654,1.48934859
STATE_B,STATE_C,embedding_0162,14,14,-0.77963182,0.24133124,0.71838137,0.74792343,0.76964432
STATE_B,STATE_C,embedding_0163,14,14,-0.13745336,0.80049059,0.9067504,0.33968344,0.36767222
STATE_B,STATE_C,embedding_0164,14,14,-0.00200589,0.69612599,0.89252882,1.42812979,1.47288716
STATE_B,STATE_C,embedding_0165,14,14,0.22698913,0.56573369,0.83715506,0.78837544,0.80609733
STATE_B,STATE_C,embedding_0166,14,14,0.53058319,0.24133124,0.71838137,-0.61482817,-0.65048712
STATE_B,STATE_C,embedding_0167,14,14,-0.15575816,0.76519954,0.9067504,0.34223615,0.35017866
STATE_B,STATE_C,embedding_0168,14,14,-0.73309577,0.04563822,0.69618114,-0.28656375,-0.20250625
STATE_B,STATE_C,embedding_0169,14,14,-0.50434628,0.50525684,0.82913943,-0.21468873,-0.21200959
STATE_B,STATE_C,embedding_0170,14,14,-0.97108247,0.02584969,0.69618114,1.34648114,1.43892288
STATE_B,STATE_C,embedding_0171,14,14,-0.79355322,0.13535878,0.69618114,0.23503069,0.37618217
STATE_B,STATE_C,embedding_0172,14,14,-0.01626327,0.80049059,0.9067504,-0.1833776,-0.18209586
STATE_B,STATE_C,embedding_0173,14,14,-0.09892645,0.50525684,0.82913943,0.02821272,0.0594382
STATE_B,STATE_C,embedding_0174,14,14,0.54805048,0.37026357,0.75829979,-0.79464442,-0.81762558
STATE_B,STATE_C,embedding_0175,14,14,0.52515298,0.22337087,0.71838137,0.26308223,0.19547597
STATE_B,STATE_C,embedding_0176,14,14,-0.42564468,0.30121901,0.73440063,0.47586046,0.51822904
STATE_B,STATE_C,embedding_0177,14,14,-0.73437306,0.11292204,0.69618114,1.14632714,1.25684381
STATE_B,STATE_C,embedding_0178,14,14,-0.51983557,0.24133124,0.71838137,-1.03794467,-1.01133943
STATE_B,STATE_C,embedding_0179,14,14,-0.59076736,0.47634772,0.81477739,0.99807978,1.10858506
STATE_B,STATE_C,embedding_0180,14,14,-0.47270968,0.32321381,0.73440298,-0.5141671,-0.41002905
STATE_B,STATE_C,embedding_0181,14,14,1.31623053,0.00471653,0.69618114,-0.17101562,-0.22898543
STATE_B,STATE_C,embedding_0182,14,14,-0.77385075,0.06276098,0.69618114,-0.17546145,-0.06999653
STATE_B,STATE_C,embedding_0183,14,14,-0.59725875,0.16109322,0.69618114,0.74601766,0.77897024
STATE_B,STATE_C,embedding_0184,14,14,-0.45559272,0.14779838,0.69618114,2.57732773,2.63960814
STATE_B,STATE_C,embedding_0185,14,14,-0.60119701,0.13535878,0.69618114,0.65282029,0.7333152
STATE_B,STATE_C,embedding_0186,14,14,-0.22256759,0.42134823,0.78542583,-1.05832642,-0.96733519
STATE_B,STATE_C,embedding_0187,14,14,0.66761963,0.03656219,0.69618114,0.66048932,0.59874809
STATE_B,STATE_C,embedding_0188,14,14,0.20635164,0.47634772,0.81477739,0.13112073,0.06477656
STATE_B,STATE_C,embedding_0189,14,14,-0.01189587,0.62948585,0.85414334,0.97410598,1.0366168
STATE_B,STATE_C,embedding_0190,14,14,0.06766785,0.87223763,0.94482158,1.28766274,1.23002195
STATE_B,STATE_C,embedding_0191,14,14,0.26691316,0.50525684,0.82913943,0.13452673,0.10131789
STATE_B,STATE_C,embedding_0192,14,14,-0.47793187,0.02294134,0.69618114,0.11738554,0.17187265
STATE_B,STATE_C,embedding_0193,14,14,-0.26888412,0.87223763,0.94482158,0.39646965,0.39356062
STATE_B,STATE_C,embedding_0194,14,14,-0.51480172,0.32321381,0.73440298,-0.0864154,-0.05868215
STATE_B,STATE_C,embedding_0195,14,14,-0.60686132,0.07689626,0.69618114,-0.08955286,0.11242148
STATE_B,STATE_C,embedding_0196,14,14,0.55083204,0.39530725,0.77250882,-0.6534459,-0.7274642
STATE_B,STATE_C,embedding_0197,14,14,-0.46171867,0.34622979,0.7511426,-0.12936119,-0.09482696
STATE_B,STATE_C,embedding_0198,14,14,-0.03033171,0.83619373,0.9320708,-0.67578989,-0.67917249
STATE_B,STATE_C,embedding_0199,14,14,-0.46730262,0.26028483,0.7222406,-1.0009101,-0.95012423
STATE_B,STATE_C,embedding_0200,14,14,-0.07938895,0.83619373,0.9320708,0.14037452,0.13971881
STATE_B,STATE_C,embedding_0201,14,14,0.22690563,0.94505209,0.98081082,-1.68136793,-1.67956436
STATE_B,STATE_C,embedding_0202,14,14,0.21676776,0.80049059,0.9067504,0.53879181,0.54427308
STATE_B,STATE_C,embedding_0203,14,14,-0.04455582,0.76519954,0.9067504,-0.08609916,-0.06009851
STATE_B,STATE_C,embedding_0204,14,14,0.13681625,0.53506445,0.83352839,0.28725551,0.24933708
STATE_B,STATE_C,embedding_0205,14,14,-0.42754348,0.22337087,0.71838137,0.12035717,0.1890095
STATE_B,STATE_C,embedding_0206,14,14,-0.65387081,0.07689626,0.69618114,-0.56036481,-0.47421154
STATE_B,STATE_C,embedding_0207,14,14,0.55289014,0.2802444,0.7222406,-0.9909046,-1.00514495
STATE_B,STATE_C,embedding_0208,14,14,0.14253957,0.98167114,0.99857409,-1.2710675,-1.28052938
STATE_B,STATE_C,embedding_0209,14,14,-0.30255371,0.56573369,0.83715506,-0.25447927,-0.2089585
STATE_B,STATE_C,embedding_0210,14,14,0.6534904,0.42134823,0.78542583,8.21526623,8.1263485
STATE_B,STATE_C,embedding_0211,14,14,0.0542866,0.80049059,0.9067504,-0.58517408,-0.62065035
STATE_B,STATE_C,embedding_0212,14,14,0.08334055,0.66247185,0.8772041,-0.51737767,-0.52501857
STATE_B,STATE_C,embedding_0213,14,14,0.18549977,0.87223763,0.94482158,0.2391696,0.24428618
STATE_B,STATE_C,embedding_0214,14,14,0.07674778,1.0,1.0,-0.47479394,-0.48172939
STATE_B,STATE_C,embedding_0215,14,14,0.00207779,0.98167114,0.99857409,-0.19558541,-0.18334148
STATE_B,STATE_C,embedding_0216,14,14,-0.11074181,0.76519954,0.9067504,-0.90682149,-0.84116635
STATE_B,STATE_C,embedding_0217,14,14,0.37047523,0.5972229,0.85095953,-0.85051695,-0.85128355
STATE_B,STATE_C,embedding_0218,14,14,0.06254116,0.94505209,0.98081082,0.35329576,0.33245587
STATE_B,STATE_C,embedding_0219,14,14,-0.07349704,0.5972229,0.85095953,-2.8263061,-2.79876328
STATE_B,STATE_C,embedding_0220,14,14,0.6577949,0.16109322,0.69618114,-0.70079476,-0.72644252
STATE_B,STATE_C,embedding_0221,14,14,0.00030172,0.5972229,0.85095953,0.32214303,0.35034879
STATE_B,STATE_C,embedding_0222,14,14,-0.24087062,0.83619373,0.9320708,-0.38864411,-0.35791956
STATE_B,STATE_C,embedding_0223,14,14,0.18536618,0.47634772,0.81477739,-0.1978971,-0.2376707
STATE_B,STATE_C,embedding_0224,14,14,0.94895143,0.02584969,0.69618114,0.01860846,-0.03664435
STATE_B,STATE_C,embedding_0225,14,14,-0.15194069,0.9085488,0.96376447,0.13647035,0.17129073
STATE_B,STATE_C,embedding_0226,14,14,0.49812393,0.24133124,0.71838137,-0.44644284,-0.51306844
STATE_B,STATE_C,embedding_0227,14,14,-0.319613,0.53506445,0.83352839,-0.17721993,-0.16496241
STATE_B,STATE_C,embedding_0228,14,14,-0.87748269,0.06276098,0.69618114,-1.46141601,-1.35029519
STATE_B,STATE_C,embedding_0229,14,14,0.30268136,0.56573369,0.83715506,0.2001351,0.20310842
STATE_B,STATE_C,embedding_0230,14,14,-0.52097942,0.10286022,0.69618114,1.28176332,1.38446373
STATE_B,STATE_C,embedding_0231,14,14,0.5031386,0.24133124,0.71838137,-0.22885564,-0.29862161
STATE_B,STATE_C,embedding_0232,14,14,0.14143027,0.76519954,0.9067504,-0.10495028,-0.11345002
STATE_B,STATE_C,embedding_0233,14,14,-0.71669757,0.13535878,0.69618114,0.13956732,0.22830644
STATE_B,STATE_C,embedding_0234,14,14,-0.51128065,0.39530725,0.77250882,-0.14022804,-0.09394752
STATE_B,STATE_C,embedding_0235,14,14,0.28314671,0.53506445,0.83352839,0.10218384,0.08754076
STATE_B,STATE_C,embedding_0236,14,14,0.32329869,0.69612599,0.89252882,-0.95792642,-1.03396201
STATE_B,STATE_C,embedding_0237,14,14,-0.61209767,0.13535878,0.69618114,0.95544532,1.09756333
STATE_B,STATE_C,embedding_0238,14,14,0.30205187,0.56573369,0.83715506,-0.74370253,-0.77084181
STATE_B,STATE_C,embedding_0239,14,14,0.31085858,0.32321381,0.73440298,-0.79613516,-0.86593959
STATE_B,STATE_C,embedding_0240,14,14,0.84909772,0.06953415,0.69618114,-0.05460507,-0.11751009
STATE_B,STATE_C,embedding_0241,14,14,0.40501574,0.24133124,0.71838137,-1.50753152,-1.53194422
STATE_B,STATE_C,embedding_0242,14,14,-0.23333069,0.62948585,0.85414334,0.62894985,0.64069733
STATE_B,STATE_C,embedding_0243,14,14,-0.19821192,1.0,1.0,-0.74131346,-0.75075093
STATE_B,STATE_C,embedding_0244,14,14,-0.48092984,0.47634772,0.81477739,0.36851948,0.40468305
STATE_B,STATE_C,embedding_0245,14,14,0.81543777,0.03656219,0.69618114,0.24840495,0.1604141
STATE_B,STATE_C,embedding_0246,14,14,0.54372234,0.34622979,0.7511426,-0.31924689,-0.3702596
STATE_B,STATE_C,embedding_0247,14,14,0.7807985,0.07689626,0.69618114,0.79074964,0.71680319
STATE_B,STATE_C,embedding_0248,14,14,0.22357695,0.87223763,0.94482158,-0.41732025,-0.37481941
STATE_B,STATE_C,embedding_0249,14,14,0.36479544,0.76519954,0.9067504,-0.5444577,-0.52588773
STATE_B,STATE_C,embedding_0250,14,14,-0.18956505,0.87223763,0.94482158,0.245616,0.25046919
STATE_B,STATE_C,embedding_0251,14,14,0.3558338,0.24133124,0.71838137,-0.96799776,-1.00583205
STATE_B,STATE_C,embedding_0252,14,14,0.61243916,0.62948585,0.85414334,-1.18026704,-1.1572209
STATE_B,STATE_C,embedding_0253,14,14,0.56267941,0.14779838,0.69618114,-1.14707661,-1.19188207
STATE_B,STATE_C,embedding_0254,14,14,-0.75485088,0.02032153,0.69618114,0.68448538,0.78163806
STATE_B,STATE_C,embedding_0255,14,14,-0.25405414,0.47634772,0.81477739,0.31726635,0.36612733
STATE_B,STATE_C,embedding_0256,14,14,0.36069945,0.50525684,0.82913943,1.14737052,1.12418437
STATE_B,STATE_C,embedding_0257,14,14,-0.27213815,0.69612599,0.89252882,0.31529725,0.35942265
STATE_B,STATE_C,embedding_0258,14,14,-0.47862958,0.24133124,0.71838137,0.12790556,0.19350309
STATE_B,STATE_C,embedding_0259,14,14,-0.21437571,0.87223763,0.94482158,-0.37763572,-0.40606926
STATE_B,STATE_C,embedding_0260,14,14,-0.25722606,0.47634772,0.81477739,0.74363992,0.75814897
STATE_B,STATE_C,embedding_0261,14,14,-0.21216436,0.39530725,0.77250882,1.1345669,1.11134201
STATE_B,STATE_C,embedding_0262,14,14,0.1773999,0.69612599,0.89252882,-0.40065743,-0.39121106
STATE_B,STATE_C,embedding_0263,14,14,0.18871185,0.69612599,0.89252882,0.72149029,0.67447335
STATE_B,STATE_C,embedding_0264,14,14,0.20766898,0.44836914,0.81022941,-0.8274897,-0.90106168
STATE_B,STATE_C,embedding_0265,14,14,0.38444386,0.50525684,0.82913943,0.57286587,0.55053797
STATE_B,STATE_C,embedding_0266,14,14,-0.0568991,0.9085488,0.96376447,2.88347054,2.8388325
STATE_B,STATE_C,embedding_0267,14,14,-0.13102988,0.73038939,0.9067504,1.2111904,1.23056799
STATE_B,STATE_C,embedding_0268,14,14,0.09166952,0.53506445,0.83352839,0.93990964,0.8879219
STATE_B,STATE_C,embedding_0269,14,14,-0.12590609,0.80049059,0.9067504,1.01627544,1.05840987
STATE_B,STATE_C,embedding_0270,14,14,-0.44958304,0.26028483,0.7222406,0.0959521,0.14688205
STATE_B,STATE_C,embedding_0271,14,14,-0.16904117,0.94505209,0.98081082,0.47988012,0.5468623
STATE_B,STATE_C,embedding_0272,14,14,-0.27165602,0.5972229,0.85095953,0.13138543,0.17153931
STATE_B,STATE_C,embedding_0273,14,14,0.18605069,0.66247185,0.8772041,-0.75876153,-0.77653331
STATE_B,STATE_C,embedding_0274,14,14,0.7436685,0.17527214,0.69618114,0.64474595,0.57119927
STATE_B,STATE_C,embedding_0275,14,14,-0.39243207,0.24133124,0.71838137,-0.12743547,-0.07157601
STATE_B,STATE_C,embedding_0276,14,14,0.64392324,0.20638757,0.70761453,-0.00895085,-0.08429688
STATE_B,STATE_C,embedding_0277,14,14,0.23273654,0.37026357,0.75829979,1.01124382,0.93342286
STATE_B,STATE_C,embedding_0278,14,14,0.27819504,0.62948585,0.85414334,-0.66186237,-0.674979
STATE_B,STATE_C,embedding_0279,14,14,0.76727946,0.02584969,0.69618114,0.06345226,-0.07452768
STATE_B,STATE_C,embedding_0280,14,14,-0.21407928,0.87223763,0.94482158,0.43355475,0.38211417
STATE_B,STATE_C,embedding_0281,14,14,0.24372204,0.53506445,0.83352839,0.47844966,0.41421451
STATE_B,STATE_C,embedding_0282,14,14,-0.66427583,0.2802444,0.7222406,0.67034867,0.73654801
STATE_B,STATE_C,embedding_0283,14,14,0.60509265,0.2802444,0.7222406,0.26724414,0.21219895
STATE_B,STATE_C,embedding_0284,14,14,0.61831875,0.34622979,0.7511426,-0.99405286,-1.04937923
STATE_B,STATE_C,embedding_0285,14,14,-0.29276459,0.42134823,0.78542583,0.07223488,0.11534184
STATE_B,STATE_C,embedding_0286,14,14,0.06739084,0.80049059,0.9067504,0.7465851,0.74351066
STATE_B,STATE_C,embedding_0287,14,14,0.14894277,0.73038939,0.9067504,0.14461804,0.12405238
STATE_B,STATE_C,embedding_0288,14,14,0.60917646,0.16109322,0.69618114,-0.56633517,-0.60142323
STATE_B,STATE_C,embedding_0289,14,14,-0.39385036,0.80049059,0.9067504,-4.46327567,-4.4666729
STATE_B,STATE_C,embedding_0290,14,14,0.33481215,0.50525684,0.82913943,-2.04565072,-2.06982732
STATE_B,STATE_C,embedding_0291,14,14,0.54073405,0.17527214,0.69618114,-0.19858885,-0.24428982
STATE_B,STATE_C,embedding_0292,14,14,0.51130899,0.37026357,0.75829979,-0.80176961,-0.80800292
STATE_B,STATE_C,embedding_0293,14,14,-0.73576553,0.09352482,0.69618114,0.37417902,0.42055669
STATE_B,STATE_C,embedding_0294,14,14,0.04800994,0.98167114,0.99857409,0.8583121,0.89957556
STATE_B,STATE_C,embedding_0295,14,14,0.68135976,0.04563822,0.69618114,0.13704998,0.07335303
STATE_B,STATE_C,embedding_0296,14,14,0.05033268,0.83619373,0.9320708,0.95570871,1.00139183
STATE_B,STATE_C,embedding_0297,14,14,-0.48487041,0.12374394,0.69618114,0.37333296,0.41026334
STATE_B,STATE_C,embedding_0298,14,14,0.48496944,0.42134823,0.78542583,-0.84993163,-0.83364311
STATE_B,STATE_C,embedding_0299,14,14,0.0066882,0.98167114,0.99857409,-4.16920614,-4.10372496
STATE_B,STATE_C,embedding_0300,14,14,-0.00681975,0.80049059,0.9067504,0.36413369,0.39309363
STATE_B,STATE_C,embedding_0301,14,14,-0.19168338,0.47634772,0.81477739,0.65886945,0.70607549
STATE_B,STATE_C,embedding_0302,14,14,-0.44859481,0.30121901,0.73440063,-0.41192693,-0.31685264
STATE_B,STATE_C,embedding_0303,14,14,-0.62739158,0.10286022,0.69618114,0.37488046,0.4355329
STATE_B,STATE_C,embedding_0304,14,14,0.78508178,0.06953415,0.69618114,0.08083986,-0.03111585
STATE_B,STATE_C,embedding_0305,14,14,-1.03977056,0.0139635,0.69618114,0.17027219,0.28404476
STATE_B,STATE_C,embedding_0306,14,14,-0.39926107,0.53506445,0.83352839,0.81768972,0.85400221
STATE_B,STATE_C,embedding_0307,14,14,-0.38234119,0.32321381,0.73440298,1.12446421,1.19828212
STATE_B,STATE_C,embedding_0308,14,14,0.60870666,0.09352482,0.69618114,-0.9652077,-1.02844042
STATE_B,STATE_C,embedding_0309,14,14,0.57289754,0.14779838,0.69618114,0.12656876,0.07619957
STATE_B,STATE_C,embedding_0310,14,14,0.08322806,0.80049059,0.9067504,0.37595589,0.3965394
STATE_B,STATE_C,embedding_0311,14,14,0.75981381,0.10286022,0.69618114,-0.5004707,-0.63156179
STATE_B,STATE_C,embedding_0312,14,14,-0.33153644,0.53506445,0.83352839,0.30543846,0.37826088
STATE_B,STATE_C,embedding_0313,14,14,0.04630546,1.0,1.0,-1.0962038,-1.08924282
STATE_B,STATE_C,embedding_0314,14,14,-0.30486149,0.80049059,0.9067504,-0.66773528,-0.6768738
STATE_B,STATE_C,embedding_0315,14,14,-0.85479862,0.05654277,0.69618114,-0.60664316,-0.44691324
STATE_B,STATE_C,embedding_0316,14,14,0.00411636,0.9085488,0.96376447,-0.8000375,-0.80286291
STATE_B,STATE_C,embedding_0317,14,14,0.29944757,0.5972229,0.85095953,0.01593991,0.08382554
STATE_B,STATE_C,embedding_0318,14,14,-0.3363965,0.66247185,0.8772041,0.81140533,0.84356388
