core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_A,STATE_D,embedding_0635,17,31,1.04885173,0.00205171,0.00984821,-0.51701236,-0.57867044
STATE_A,STATE_D,embedding_0636,17,31,0.01409789,0.94843608,0.97379533,1.04256284,1.03485203
STATE_A,STATE_D,embedding_0637,17,31,0.32119104,0.20342289,0.30875253,0.0798643,0.02388494
STATE_A,STATE_D,embedding_0638,17,31,1.16419017,0.00034563,0.00312287,0.1390295,-0.00395241
STATE_A,STATE_D,embedding_0639,17,31,0.84844872,0.00507234,0.01938088,0.36674559,0.30757689
STATE_A,STATE_D,embedding_0640,17,31,0.79169072,0.01878818,0.04874771,-0.44685513,-0.60463488
STATE_A,STATE_D,embedding_0641,17,31,-0.25139844,0.65076773,0.74262945,0.63953739,0.65446889
STATE_A,STATE_D,embedding_0642,17,31,0.76501873,0.01399109,0.03935955,0.37888208,0.27897432
STATE_A,STATE_D,embedding_0643,17,31,0.16583143,0.49030592,0.60734669,0.21978994,0.19319199
STATE_A,STATE_D,embedding_0644,17,31,1.20756159,0.00037526,0.0032382,-1.04867148,-1.24391794
STATE_A,STATE_D,embedding_0645,17,31,1.13327994,0.00083379,0.00552026,0.79451871,0.63944823
STATE_A,STATE_D,embedding_0646,17,31,0.39017688,0.1258823,0.21108648,0.24178265,0.15762366
STATE_A,STATE_D,embedding_0647,17,31,0.07155812,0.60490016,0.7070979,0.44950065,0.42807633
STATE_A,STATE_D,embedding_0648,17,31,0.90067125,0.0085398,0.02767328,0.72618097,0.5792585
STATE_A,STATE_D,embedding_0649,17,31,-1.15130006,0.00105044,0.00630264,-0.24431406,-0.09504116
STATE_A,STATE_D,embedding_0650,17,31,0.8450784,0.01317332,0.03761007,0.58797127,0.47978076
STATE_A,STATE_D,embedding_0651,17,31,1.27266557,0.00024765,0.00271707,0.92155838,0.67709047
STATE_A,STATE_D,embedding_0652,17,31,1.85335945,5.7e-07,0.00043776,-0.02479974,-0.24945596
STATE_A,STATE_D,embedding_0653,17,31,0.46010635,0.19586691,0.30205981,-0.21793467,-0.26569206
STATE_A,STATE_D,embedding_0654,17,31,-0.65748305,0.03463665,0.07493225,0.60596591,0.69785804
STATE_A,STATE_D,embedding_0655,17,31,0.96009613,0.00293123,0.01279082,-0.03721687,-0.2373534
STATE_A,STATE_D,embedding_0656,17,31,-0.38683613,0.25323867,0.36352766,-0.43366233,-0.40767819
STATE_A,STATE_D,embedding_0657,17,31,-0.3106899,0.31097583,0.42121594,0.35500535,0.37812966
STATE_A,STATE_D,embedding_0658,17,31,0.48233863,0.2357676,0.34754226,0.57928568,0.51546407
STATE_A,STATE_D,embedding_0659,17,31,-1.01491084,0.00190794,0.00957711,-0.33355126,-0.22831069
STATE_A,STATE_D,embedding_0660,17,31,-1.44627302,5.55e-05,0.00129164,-0.94698507,-0.61729211
STATE_A,STATE_D,embedding_0661,17,31,-0.98129981,0.00205171,0.00984821,-0.0443328,0.10651368
STATE_A,STATE_D,embedding_0662,17,31,-0.23709598,0.36525785,0.48365177,-0.1187647,-0.04870858
STATE_A,STATE_D,embedding_0663,17,31,0.33099086,0.20342289,0.30875253,4.70428371,4.48931742
STATE_A,STATE_D,embedding_0664,17,31,-0.65049942,0.03850228,0.08101302,-0.65971327,-0.59585267
STATE_A,STATE_D,embedding_0665,17,31,-1.07356703,0.00113353,0.00659508,-0.34068212,-0.19414522
STATE_A,STATE_D,embedding_0666,17,31,-0.60291489,0.00542174,0.02011544,0.91050106,1.11093009
STATE_A,STATE_D,embedding_0667,17,31,-0.4088118,0.13690143,0.22708488,-0.26742789,-0.19622669
STATE_A,STATE_D,embedding_0668,17,31,0.15510968,0.60490016,0.7070979,0.9916873,0.97931385
STATE_A,STATE_D,embedding_0669,17,31,0.6361697,0.06073023,0.11718798,0.67881787,0.63559377
STATE_A,STATE_D,embedding_0670,17,31,-0.54858226,0.12063824,0.2027356,-0.51288283,-0.47567192
STATE_A,STATE_D,embedding_0671,17,31,0.07035779,0.79587955,0.85968424,-0.771281,-0.79373682
STATE_A,STATE_D,embedding_0672,17,31,0.04889305,0.62002861,0.71714152,0.05438865,0.0407569
STATE_A,STATE_D,embedding_0673,17,31,-0.81998685,0.03463665,0.07493225,1.55413258,1.72394383
STATE_A,STATE_D,embedding_0674,17,31,0.67166108,0.02231069,0.05491862,0.63839191,0.56127673
STATE_A,STATE_D,embedding_0675,17,31,-0.6858412,0.0080134,0.02664195,0.07020012,0.17933744
STATE_A,STATE_D,embedding_0676,17,31,0.42343426,0.10135328,0.17610706,0.13899705,0.07926991
STATE_A,STATE_D,embedding_0677,17,31,-0.65083792,0.02789153,0.06356289,-0.04647338,0.01152423
STATE_A,STATE_D,embedding_0678,17,31,0.77071312,0.01772735,0.04694691,0.54096293,0.46657464
STATE_A,STATE_D,embedding_0679,17,31,-0.59086836,0.0210775,0.05255688,1.47949851,1.5933671
STATE_A,STATE_D,embedding_0680,17,31,-0.01819061,0.86307938,0.91426892,0.66515815,0.65787703
STATE_A,STATE_D,embedding_0681,17,31,0.28088007,0.34287206,0.45795781,0.31618661,0.2509822
STATE_A,STATE_D,embedding_0682,17,31,0.05944364,0.98280138,0.9918416,-0.27732819,-0.25291055
STATE_A,STATE_D,embedding_0683,17,31,-0.606343,0.1059277,0.18322629,-1.95071936,-1.91792488
STATE_A,STATE_D,embedding_0684,17,31,-1.31677033,0.00026935,0.00283371,-0.39511558,-0.24950019
STATE_A,STATE_D,embedding_0685,17,31,0.27934707,0.53187163,0.64632502,0.03157844,0.03047635
STATE_A,STATE_D,embedding_0686,17,31,-0.40021543,0.14268303,0.2346479,-0.34190473,-0.20059392
STATE_A,STATE_D,embedding_0687,17,31,0.33439078,0.21118889,0.31678333,-0.02765186,-0.08770858
STATE_A,STATE_D,embedding_0688,17,31,0.02738652,0.69799748,0.78029413,0.68282723,0.67591214
STATE_A,STATE_D,embedding_0689,17,31,-0.01478197,1.0,1.0,0.14857851,0.19693632
STATE_A,STATE_D,embedding_0690,17,31,-0.61441723,0.08460755,0.1521747,0.03291842,0.11520895
STATE_A,STATE_D,embedding_0691,17,31,0.78562754,0.01990412,0.05095455,-1.71927309,-1.81025136
STATE_A,STATE_D,embedding_0692,17,31,0.80929846,0.02789153,0.06356289,2.03745127,1.99010444
STATE_A,STATE_D,embedding_0693,17,31,-0.23274502,0.30079338,0.41325459,0.08521352,0.10909152
STATE_A,STATE_D,embedding_0694,17,31,0.13200999,0.73016115,0.80569506,-1.16812146,-1.16984057
STATE_A,STATE_D,embedding_0695,17,31,0.30821726,0.47684923,0.59354977,-1.0999434,-1.11144733
STATE_A,STATE_D,embedding_0696,17,31,-0.64913095,0.05782643,0.11358235,-0.37456557,-0.32220769
STATE_A,STATE_D,embedding_0697,17,31,-0.40978535,0.16115379,0.25677616,0.08985857,0.13446695
STATE_A,STATE_D,embedding_0698,17,31,0.65259856,0.02360614,0.05683234,-1.13727963,-1.26295078
STATE_A,STATE_D,embedding_0699,17,31,-1.47066506,0.00011399,0.00171656,-0.12247963,0.03683031
STATE_A,STATE_D,embedding_0700,17,31,-0.07553069,0.93128534,0.96521881,-0.49213701,-0.47426209
STATE_A,STATE_D,embedding_0701,17,31,0.89629611,0.00751625,0.02554195,-0.22681007,-0.35396415
STATE_A,STATE_D,embedding_0702,17,31,-1.28731051,0.00051916,0.00415328,-0.89921761,-0.73694658
STATE_A,STATE_D,embedding_0703,17,31,0.4921177,0.21916704,0.32620211,0.09037003,0.07366958
STATE_A,STATE_D,embedding_0704,17,31,-0.30361982,0.45055314,0.56818524,-1.27837634,-1.27125955
STATE_A,STATE_D,embedding_0705,17,31,-0.00824257,0.93128534,0.96521881,0.02292903,0.02587981
STATE_A,STATE_D,embedding_0706,17,31,-0.85205632,0.00337063,0.01414559,-0.6982888,-0.61976445
STATE_A,STATE_D,embedding_0707,17,31,-0.03736522,0.60490016,0.7070979,1.24653125,1.26780701
STATE_A,STATE_D,embedding_0708,17,31,0.96364026,0.00361211,0.01475585,0.5269118,0.34712914
STATE_A,STATE_D,embedding_0709,17,31,0.75946439,0.01878818,0.04874771,0.71695828,0.56471545
STATE_A,STATE_D,embedding_0710,17,31,-0.92146012,0.00386923,0.01539673,-0.74680567,-0.59751534
STATE_A,STATE_D,embedding_0711,17,31,0.84546899,0.01030935,0.03117158,1.55723274,1.43744254
STATE_A,STATE_D,embedding_0712,17,31,-0.81726932,0.0085398,0.02767328,-0.74680072,-0.69747424
STATE_A,STATE_D,embedding_0713,17,31,1.02739889,0.00090092,0.00586361,-0.89918602,-1.01464081
STATE_A,STATE_D,embedding_0714,17,31,-0.02782208,0.7140158,0.79243372,-0.07478451,-0.11257433
STATE_A,STATE_D,embedding_0715,17,31,-1.0846294,0.00236948,0.01083191,-0.51305318,-0.44488019
STATE_A,STATE_D,embedding_0716,17,31,-0.10929817,0.54611324,0.6615378,0.08238851,0.10078675
STATE_A,STATE_D,embedding_0717,17,31,0.45890014,0.18137585,0.2836999,-0.12428588,-0.15374795
STATE_A,STATE_D,embedding_0718,17,31,0.13320374,0.7140158,0.79243372,0.97960591,0.98738569
STATE_A,STATE_D,embedding_0719,17,31,0.66592677,0.03463665,0.07493225,0.2263452,0.11328007
STATE_A,STATE_D,embedding_0720,17,31,1.44733278,6.082e-05,0.00137382,0.44943687,0.27883914
STATE_A,STATE_D,embedding_0721,17,31,-0.41579942,0.08856827,0.1574547,0.27273405,0.3479726
STATE_A,STATE_D,embedding_0722,17,31,0.33208146,0.30079338,0.41325459,-0.07502884,-0.10657673
STATE_A,STATE_D,embedding_0723,17,31,0.63044335,0.06073023,0.11718798,-0.31431878,-0.37398908
STATE_A,STATE_D,embedding_0724,17,31,1.55843948,2.627e-05,0.00115392,-0.5466311,-0.71546483
STATE_A,STATE_D,embedding_0725,17,31,-0.21600694,0.56054136,0.67370229,-1.02417707,-1.02168024
STATE_A,STATE_D,embedding_0726,17,31,0.78371368,0.01317332,0.03761007,-0.4736467,-0.59499013
STATE_A,STATE_D,embedding_0727,17,31,0.47416724,0.13690143,0.22708488,1.08883524,1.01409101
STATE_A,STATE_D,embedding_0728,17,31,0.44846433,0.08079135,0.146685,0.02376775,-0.03961889
STATE_A,STATE_D,embedding_0729,17,31,0.03556437,0.91416645,0.95004037,1.32757008,1.34944224
STATE_A,STATE_D,embedding_0730,17,31,1.62234982,2.169e-05,0.00115392,-0.35797662,-0.4593994
STATE_A,STATE_D,embedding_0731,17,31,0.91067675,0.00105044,0.00630264,0.22600174,0.08080988
STATE_A,STATE_D,embedding_0732,17,31,0.58827158,0.08079135,0.146685,-0.31686062,-0.35532793
STATE_A,STATE_D,embedding_0733,17,31,1.21708635,0.0003182,0.00305472,-1.0756501,-1.19138992
STATE_A,STATE_D,embedding_0734,17,31,1.02078324,0.00386923,0.01539673,-0.0451718,-0.12362311
STATE_A,STATE_D,embedding_0735,17,31,0.55302884,0.04734071,0.09567807,-0.67191041,-0.74940413
STATE_A,STATE_D,embedding_0736,17,31,-0.68795337,0.0311075,0.0694493,-0.6252712,-0.49905476
STATE_A,STATE_D,embedding_0737,17,31,-1.42776467,4.207e-05,0.00115392,0.42409933,0.63522494
STATE_A,STATE_D,embedding_0738,17,31,-1.16619121,0.00065923,0.00456116,0.00374312,0.08661183
STATE_A,STATE_D,embedding_0739,17,31,0.17658567,0.6353196,0.73152242,-0.95412838,-0.99805582
STATE_A,STATE_D,embedding_0740,17,31,0.0195165,0.96561074,0.98093789,-0.27276364,-0.25876993
STATE_A,STATE_D,embedding_0741,17,31,0.69429247,0.04498484,0.09188393,0.83583421,0.79868096
STATE_A,STATE_D,embedding_0742,17,31,-0.56442257,0.14268303,0.2346479,-0.6787343,-0.6582973
STATE_A,STATE_D,embedding_0743,17,31,0.1227303,0.7140158,0.79243372,-0.75505304,-0.7776987
STATE_A,STATE_D,embedding_0744,17,31,-0.66980984,0.01399109,0.03935955,0.58483946,0.72426552
STATE_A,STATE_D,embedding_0745,17,31,0.67002122,0.00968623,0.02963755,-0.01442352,-0.10308687
STATE_A,STATE_D,embedding_0746,17,31,-0.53110811,0.08079135,0.146685,0.00851056,0.09690444
STATE_A,STATE_D,embedding_0747,17,31,-0.82317679,0.0109679,0.03252258,1.43542457,1.52093506
STATE_A,STATE_D,embedding_0748,17,31,-1.1419536,0.00065923,0.00456116,0.72200465,0.87170172
STATE_A,STATE_D,embedding_0749,17,31,1.1958417,0.00026935,0.00283371,0.86459398,0.68854147
STATE_A,STATE_D,embedding_0750,17,31,1.0747167,0.00097302,0.00602645,0.07526864,-0.05079492
STATE_A,STATE_D,embedding_0751,17,31,0.17498485,0.76280661,0.83333638,0.53490126,0.59397823
STATE_A,STATE_D,embedding_0752,17,31,-0.93075459,0.00386923,0.01539673,1.14872313,1.20434976
STATE_A,STATE_D,embedding_0753,17,31,0.61454508,0.03850228,0.08101302,0.30767122,0.2391151
STATE_A,STATE_D,embedding_0754,17,31,0.14618968,0.57515163,0.68696182,-0.29106736,-0.30849615
STATE_A,STATE_D,embedding_0755,17,31,-1.04097864,0.00153032,0.00821878,-0.16280359,-0.0373513
STATE_A,STATE_D,embedding_0756,17,31,-0.40611751,0.16115379,0.25677616,0.46152288,0.51627839
STATE_A,STATE_D,embedding_0757,17,31,0.17967354,0.42509854,0.53873874,0.51960874,0.4146437
STATE_A,STATE_D,embedding_0758,17,31,-0.31663966,0.17443585,0.27452199,-0.01422382,0.07503878
STATE_A,STATE_D,embedding_0759,17,31,-0.71176119,0.02946179,0.06654898,0.60964465,0.68027622
STATE_A,STATE_D,embedding_0760,17,31,-1.65632059,7.33e-06,0.00115392,-0.28427181,0.02398282
STATE_A,STATE_D,embedding_0761,17,31,0.38381687,0.20342289,0.30875253,0.79437035,0.76374549
STATE_A,STATE_D,embedding_0762,17,31,-0.74574347,0.02496638,0.05917957,-0.44612408,-0.36916512
STATE_A,STATE_D,embedding_0763,17,31,-0.11886132,0.62002861,0.71714152,0.14531581,0.18206397
STATE_A,STATE_D,embedding_0764,17,31,-1.25347003,0.00022759,0.00260879,-0.37092245,-0.21764936
STATE_A,STATE_D,embedding_0765,17,31,0.88063841,0.00507234,0.01938088,2.39677572,2.23881865
STATE_A,STATE_D,embedding_0766,17,31,-0.75928368,0.00579272,0.0210844,-1.08493102,-1.02981269
STATE_A,STATE_D,embedding_0767,17,31,-0.06439767,0.91416645,0.95004037,-1.21690226,-1.19205713
STATE_B,STATE_C,embedding_0000,15,14,0.22471232,0.77665313,0.94979236,-0.44297707,-0.44203596
STATE_B,STATE_C,embedding_0001,15,14,-0.56988057,0.18314653,0.82989037,0.86940491,0.96311355
STATE_B,STATE_C,embedding_0002,15,14,0.02953416,0.91311608,0.99170718,0.84176558,0.87274927
STATE_B,STATE_C,embedding_0003,15,14,-0.39698379,0.2300623,0.82989037,-0.76480937,-0.68395096
STATE_B,STATE_C,embedding_0004,15,14,-0.64467589,0.09290329,0.82989037,0.56211209,0.63393658
STATE_B,STATE_C,embedding_0005,15,14,0.59754488,0.16920192,0.82989037,-0.36811361,-0.43044165
STATE_B,STATE_C,embedding_0006,15,14,-0.53125283,0.21355773,0.82989037,1.2045542,1.24304312
STATE_B,STATE_C,embedding_0007,15,14,0.24519644,0.55573496,0.92695055,0.39950579,0.38575035
STATE_B,STATE_C,embedding_0008,15,14,0.51568689,0.1979251,0.82989037,-0.65147287,-0.71970388
STATE_B,STATE_C,embedding_0009,15,14,-0.41831635,0.37095103,0.8555267,0.94338471,0.96307397
STATE_B,STATE_C,embedding_0010,15,14,0.6810542,0.15606926,0.82989037,-0.19314401,-0.21800857
STATE_B,STATE_C,embedding_0011,15,14,-0.12559978,1.0,1.0,0.50842243,0.44274652
STATE_B,STATE_C,embedding_0012,15,14,-0.17565803,0.6784245,0.93296846,-0.53167605,-0.51806793
STATE_B,STATE_C,embedding_0013,15,14,0.44737437,0.24745429,0.82989037,-0.46325597,-0.49892004
STATE_B,STATE_C,embedding_0014,15,14,-0.10207563,0.71065957,0.93296846,1.48938203,1.52594167
STATE_B,STATE_C,embedding_0015,15,14,0.47231239,0.28494908,0.8397593,-0.43184215,-0.51815057
STATE_B,STATE_C,embedding_0016,15,14,0.36606266,0.26574655,0.8397593,-0.45673242,-0.51634121
STATE_B,STATE_C,embedding_0017,15,14,-0.0837277,0.98259011,1.0,0.92505264,0.95886973
STATE_B,STATE_C,embedding_0018,15,14,0.42269665,0.24745429,0.82989037,0.48086378,0.39929771
STATE_B,STATE_C,embedding_0019,15,14,-0.38707167,0.6467674,0.93296846,0.85618871,0.85610756
STATE_B,STATE_C,embedding_0020,15,14,0.05525928,0.71065957,0.93296846,0.8269552,0.78121626
STATE_B,STATE_C,embedding_0021,15,14,-0.4617705,0.18314653,0.82989037,-0.82906741,-0.80558515
STATE_B,STATE_C,embedding_0022,15,14,-0.2306504,0.52684343,0.91542026,-0.07275753,0.02429997
STATE_B,STATE_C,embedding_0023,15,14,-0.66238543,0.10170693,0.82989037,1.65716672,1.70482969
STATE_B,STATE_C,embedding_0024,15,14,-0.34177847,0.61573706,0.93296846,-0.86154258,-0.85543874
STATE_B,STATE_C,embedding_0025,15,14,-0.01306481,0.77665313,0.94979236,0.18123211,0.21452248
STATE_B,STATE_C,embedding_0026,15,14,-0.2864691,0.32610945,0.84327682,0.97768342,1.00067303
STATE_B,STATE_C,embedding_0027,15,14,-0.32159992,0.49873882,0.89284712,-3.79789901,-3.74397123
STATE_B,STATE_C,embedding_0028,15,14,0.34030008,0.91311608,0.99170718,0.07577223,0.09575783
STATE_B,STATE_C,embedding_0029,15,14,0.58363803,0.2300623,0.82989037,-0.44573581,-0.48961528
STATE_B,STATE_C,embedding_0030,15,14,-0.15642471,0.94780348,0.99170718,1.21489906,1.20456427
STATE_B,STATE_C,embedding_0031,15,14,-0.7816421,0.03074503,0.82989037,0.78518498,0.88721162
STATE_B,STATE_C,embedding_0032,15,14,-0.3629369,0.7434207,0.94684427,1.21812224,1.2232579
STATE_B,STATE_C,embedding_0033,15,14,-0.07164012,0.77665313,0.94979236,0.40791222,0.41231178
STATE_B,STATE_C,embedding_0034,15,14,0.36744399,0.44500872,0.87632486,-1.48310423,-1.48714834
STATE_B,STATE_C,embedding_0035,15,14,0.30292388,0.58537893,0.92695055,4.53245497,4.51162934
STATE_B,STATE_C,embedding_0036,15,14,0.51634186,0.24745429,0.82989037,0.50487673,0.4256465
STATE_B,STATE_C,embedding_0037,15,14,0.41953399,0.4194325,0.87632486,-0.44474488,-0.48482858
STATE_B,STATE_C,embedding_0038,15,14,0.79640301,0.07010858,0.82989037,-0.21389636,-0.33881697
STATE_B,STATE_C,embedding_0039,15,14,-0.01313455,1.0,1.0,-0.30076629,-0.28410429
STATE_B,STATE_C,embedding_0040,15,14,-0.52046517,0.34807129,0.84327682,-0.0993046,-0.1002682
STATE_B,STATE_C,embedding_0041,15,14,-0.3452914,0.32610945,0.84327682,1.13440788,1.18402576
STATE_B,STATE_C,embedding_0042,15,14,0.17816677,0.6784245,0.93296846,0.634736,0.6256552
STATE_B,STATE_C,embedding_0043,15,14,0.3376382,0.77665313,0.94979236,0.16288139,0.18047158
STATE_B,STATE_C,embedding_0044,15,14,0.10481126,0.91311608,0.99170718,-0.01282636,0.00210519
STATE_B,STATE_C,embedding_0045,15,14,0.34248937,0.71065957,0.93296846,-0.62223792,-0.66104871
STATE_B,STATE_C,embedding_0046,15,14,-0.06451998,0.8102995,0.96933024,-0.09347312,-0.08056826
STATE_B,STATE_C,embedding_0047,15,14,0.26963631,0.61573706,0.93296846,0.35168087,0.3633353
STATE_B,STATE_C,embedding_0048,15,14,-0.23401774,0.4194325,0.87632486,-0.15272412,-0.08931337
STATE_B,STATE_C,embedding_0049,15,14,-0.01968182,0.84430015,0.97507145,-0.2027463,-0.19837631
STATE_B,STATE_C,embedding_0050,15,14,-0.41707168,0.44500872,0.87632486,0.10247853,0.0880658
STATE_B,STATE_C,embedding_0051,15,14,0.55695313,0.24745429,0.82989037,-1.01867259,-1.05127329
STATE_B,STATE_C,embedding_0052,15,14,-0.22299615,0.6784245,0.93296846,-0.22412664,-0.20739967
STATE_B,STATE_C,embedding_0053,15,14,0.38715918,0.47145171,0.88310954,-0.82198256,-0.881542
STATE_B,STATE_C,embedding_0054,15,14,0.37340699,0.44500872,0.87632486,0.1557413,0.07982513
STATE_B,STATE_C,embedding_0055,15,14,-0.12123346,0.7434207,0.94684427,-0.35128853,-0.40908642
STATE_B,STATE_C,embedding_0056,15,14,0.56917876,0.1979251,0.82989037,-0.36863318,-0.44214961
STATE_B,STATE_C,embedding_0057,15,14,-0.38139549,0.47145171,0.88310954,0.11389044,0.14074203
STATE_B,STATE_C,embedding_0058,15,14,-0.13470318,0.94780348,0.99170718,-0.82862544,-0.88949794
STATE_B,STATE_C,embedding_0059,15,14,-0.62935403,0.1979251,0.82989037,1.26440358,1.30055511
STATE_B,STATE_C,embedding_0060,15,14,-0.17038425,0.8102995,0.96933024,1.02025354,1.01892728
STATE_B,STATE_C,embedding_0061,15,14,-0.38318548,0.21355773,0.82989037,-0.62043196,-0.52679397
STATE_B,STATE_C,embedding_0062,15,14,-0.1898149,0.7434207,0.94684427,-0.10052573,-0.08445122
STATE_B,STATE_C,embedding_0063,15,14,-0.02029901,0.77665313,0.94979236,0.24922669,0.24185736
STATE_B,STATE_C,embedding_0064,15,14,-0.14336607,0.71065957,0.93296846,-1.78613043,-1.73084283
STATE_B,STATE_C,embedding_0065,15,14,-0.28391577,0.44500872,0.87632486,-0.71430123,-0.6427781
STATE_B,STATE_C,embedding_0066,15,14,0.14670562,0.94780348,0.99170718,-0.02898809,-0.02347805
STATE_B,STATE_C,embedding_0067,15,14,-0.29549475,0.6467674,0.93296846,1.1269753,1.11325592
STATE_B,STATE_C,embedding_0068,15,14,0.00042717,1.0,1.0,0.68355942,0.67028698
STATE_B,STATE_C,embedding_0069,15,14,-0.22293372,0.55573496,0.92695055,0.21423894,0.22513688
STATE_B,STATE_C,embedding_0070,15,14,0.69405572,0.12129832,0.82989037,-0.78834885,-0.82501203
STATE_B,STATE_C,embedding_0071,15,14,0.3811189,0.32610945,0.84327682,1.56064844,1.38540584
STATE_B,STATE_C,embedding_0072,15,14,-0.05246546,0.6784245,0.93296846,-3.83847213,-3.85526776
STATE_B,STATE_C,embedding_0073,15,14,-0.20730721,0.94780348,0.99170718,-0.26563516,-0.27035838
STATE_B,STATE_C,embedding_0074,15,14,0.23688147,0.94780348,0.99170718,-0.1015818,-0.06860849
STATE_B,STATE_C,embedding_0075,15,14,0.45298618,0.44500872,0.87632486,-0.01061107,0.00936466
STATE_B,STATE_C,embedding_0076,15,14,0.63274902,0.14372481,0.82989037,-0.66190881,-0.72659972
STATE_B,STATE_C,embedding_0077,15,14,-0.55215799,0.39474171,0.86865798,0.86383379,0.88702706
STATE_B,STATE_C,embedding_0078,15,14,-0.66075138,0.1979251,0.82989037,-0.04581317,0.05942812
STATE_B,STATE_C,embedding_0079,15,14,-0.18612993,0.94780348,0.99170718,-0.44585586,-0.51232706
STATE_B,STATE_C,embedding_0080,15,14,-0.27291124,0.84430015,0.97507145,1.11258245,1.09441245
STATE_B,STATE_C,embedding_0081,15,14,-0.23497622,0.77665313,0.94979236,0.45064104,0.44701095
STATE_B,STATE_C,embedding_0082,15,14,0.43992115,0.13214332,0.82989037,0.63689065,0.54365343
STATE_B,STATE_C,embedding_0083,15,14,-0.29618364,0.49873882,0.89284712,-0.31997541,-0.30887052
STATE_B,STATE_C,embedding_0084,15,14,0.43517512,0.32610945,0.84327682,0.3491793,0.26087722
STATE_B,STATE_C,embedding_0085,15,14,0.42093814,0.44500872,0.87632486,-1.06091571,-1.08108366
STATE_B,STATE_C,embedding_0086,15,14,-1.00677171,0.00558214,0.82989037,-0.51628125,-0.38245273
STATE_B,STATE_C,embedding_0087,15,14,0.01174951,0.6467674,0.93296846,-0.50179911,-0.53863773
STATE_B,STATE_C,embedding_0088,15,14,0.65712743,0.12129832,0.82989037,0.27098718,0.18115814
STATE_B,STATE_C,embedding_0089,15,14,-0.17961066,0.71065957,0.93296846,-1.01020074,-0.98177785
STATE_B,STATE_C,embedding_0090,15,14,-0.48557261,0.28494908,0.8397593,0.20230128,0.26227673
STATE_B,STATE_C,embedding_0091,15,14,0.50916089,0.2300623,0.82989037,-0.41665626,-0.4998924
