patient_id_left,patient_id_right,left_occurrence_count,right_occurrence_count,shared_accept_set_count,similarity,shared_accept_set_ids
TCGA-B8-5165,TCGA-CJ-4900,8,6,0,0.0,[]
TCGA-B8-5165,TCGA-CJ-4902,8,4,3,0.375,"[""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5165,TCGA-CJ-4903,8,8,4,0.5,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5165,TCGA-CJ-4904,8,9,4,0.4444444444444444,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5165,TCGA-CJ-4923,8,7,0,0.0,[]
TCGA-B8-5165,TCGA-CJ-6027,8,7,0,0.0,[]
TCGA-B8-5165,TCGA-CJ-6028,8,7,0,0.0,[]
TCGA-B8-5165,TCGA-CJ-6030,8,7,0,0.0,[]
TCGA-B8-5165,TCGA-CJ-6033,8,5,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5165,TCGA-CZ-4859,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5165,TCGA-CZ-4863,8,3,0,0.0,[]
TCGA-B8-5165,TCGA-CZ-4865,8,3,0,0.0,[]
TCGA-B8-5165,TCGA-CZ-5451,8,9,4,0.4444444444444444,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5165,TCGA-CZ-5462,8,5,0,0.0,[]
TCGA-B8-5165,TCGA-CZ-5468,8,3,0,0.0,[]
TCGA-B8-5165,TCGA-CZ-5984,8,8,8,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5165,TCGA-CZ-5985,8,7,0,0.0,[]
TCGA-B8-5165,TCGA-CZ-5988,8,3,0,0.0,[]
TCGA-B8-5165,TCGA-G6-A5PC,8,7,0,0.0,[]
TCGA-B8-5165,TCGA-G6-A8L7,8,5,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5546,TCGA-B8-5549,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-B8-5550,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-B8-5551,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-B8-5553,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-B8-A54D,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-B8-A54E,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-B8-A54F,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-B8-A54G,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-BP-4164,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4167,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-BP-4770,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-BP-4782,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-BP-4960,3,10,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4962,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-BP-4965,3,11,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4967,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4970,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4971,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-BP-4972,3,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-BP-4976,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4977,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4982,3,11,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4986,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4988,3,9,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4989,3,13,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4992,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-BP-4994,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-BP-4995,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-BP-4999,3,11,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5000,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-BP-5001,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5004,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5006,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5007,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5009,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5010,3,4,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5174,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5175,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-BP-5180,3,13,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5181,3,13,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5183,3,13,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5184,3,13,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5186,3,13,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5187,3,13,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5189,3,11,2,0.18181818181818182,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-BP-5190,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-BP-5191,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-BP-5192,3,10,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5194,3,11,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5195,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5196,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5199,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-BP-5200,3,11,0,0.0,[]
TCGA-B8-5546,TCGA-CJ-4637,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-CJ-4641,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-CJ-4900,3,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-CJ-4902,3,4,0,0.0,[]
TCGA-B8-5546,TCGA-CJ-4903,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-CJ-4904,3,9,0,0.0,[]
TCGA-B8-5546,TCGA-CJ-4923,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-CJ-6027,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-CJ-6028,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-CJ-6030,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-CJ-6033,3,5,0,0.0,[]
TCGA-B8-5546,TCGA-CZ-4859,3,12,0,0.0,[]
TCGA-B8-5546,TCGA-CZ-4863,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-CZ-4865,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-CZ-5451,3,9,2,0.2222222222222222,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-CZ-5462,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-CZ-5468,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-CZ-5984,3,8,0,0.0,[]
TCGA-B8-5546,TCGA-CZ-5985,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-CZ-5988,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5546,TCGA-G6-A5PC,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5546,TCGA-G6-A8L7,3,5,0,0.0,[]
TCGA-B8-5549,TCGA-B8-5550,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-B8-5551,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-B8-5553,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-B8-A54D,8,5,0,0.0,[]
TCGA-B8-5549,TCGA-B8-A54E,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-B8-A54F,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-B8-A54G,8,5,0,0.0,[]
TCGA-B8-5549,TCGA-BP-4164,8,8,4,0.5,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-4167,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-BP-4770,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-BP-4782,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-BP-4960,8,10,4,0.4,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-4962,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-BP-4965,8,11,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-4967,8,8,8,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5549,TCGA-BP-4970,8,8,8,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5549,TCGA-BP-4971,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-BP-4972,8,6,3,0.375,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002""]"
TCGA-B8-5549,TCGA-BP-4976,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-4977,8,8,8,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5549,TCGA-BP-4982,8,11,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-4986,8,8,8,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5549,TCGA-BP-4988,8,9,4,0.4444444444444444,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-4989,8,13,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-4992,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-BP-4994,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-BP-4995,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-4999,8,11,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5000,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-BP-5001,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5004,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5006,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5007,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5009,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5010,8,4,3,0.375,"[""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5549,TCGA-BP-5174,8,8,8,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5549,TCGA-BP-5175,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-BP-5180,8,13,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5181,8,13,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5183,8,13,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5184,8,13,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5186,8,13,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5187,8,13,4,0.3076923076923077,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5189,8,11,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5190,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-BP-5191,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-BP-5192,8,10,6,0.6,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006""]"
TCGA-B8-5549,TCGA-BP-5194,8,11,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5195,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5196,8,8,8,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5549,TCGA-BP-5199,8,12,5,0.4166666666666667,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004""]"
TCGA-B8-5549,TCGA-BP-5200,8,11,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-CJ-4637,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-CJ-4641,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-CJ-4900,8,6,0,0.0,[]
TCGA-B8-5549,TCGA-CJ-4902,8,4,3,0.375,"[""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5549,TCGA-CJ-4903,8,8,4,0.5,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-CJ-4904,8,9,4,0.4444444444444444,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-CJ-4923,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-CJ-6027,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-CJ-6028,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-CJ-6030,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-CJ-6033,8,5,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-CZ-4859,8,12,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-CZ-4863,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-CZ-4865,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-CZ-5451,8,9,4,0.4444444444444444,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5549,TCGA-CZ-5462,8,5,0,0.0,[]
TCGA-B8-5549,TCGA-CZ-5468,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-CZ-5984,8,8,8,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006"", ""K7_repeat1_K7_C0006"", ""K8_repeat2_K8_C0007""]"
TCGA-B8-5549,TCGA-CZ-5985,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-CZ-5988,8,3,0,0.0,[]
TCGA-B8-5549,TCGA-G6-A5PC,8,7,0,0.0,[]
TCGA-B8-5549,TCGA-G6-A8L7,8,5,1,0.125,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-B8-5550,TCGA-B8-5551,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5550,TCGA-B8-5553,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5550,TCGA-B8-A54D,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5550,TCGA-B8-A54E,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5550,TCGA-B8-A54F,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5550,TCGA-B8-A54G,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5550,TCGA-BP-4164,3,8,0,0.0,[]
TCGA-B8-5550,TCGA-BP-4167,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5550,TCGA-BP-4770,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5550,TCGA-BP-4782,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-B8-5550,TCGA-BP-4960,3,10,0,0.0,[]
TCGA-B8-5550,TCGA-BP-4962,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5550,TCGA-BP-4965,3,11,0,0.0,[]
TCGA-B8-5550,TCGA-BP-4967,3,8,0,0.0,[]
TCGA-B8-5550,TCGA-BP-4970,3,8,0,0.0,[]
TCGA-B8-5550,TCGA-BP-4971,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5550,TCGA-BP-4972,3,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-B8-5550,TCGA-BP-4976,3,12,0,0.0,[]
TCGA-B8-5550,TCGA-BP-4977,3,8,0,0.0,[]
TCGA-B8-5550,TCGA-BP-4982,3,11,0,0.0,[]
